"geneID","1-Rep1","1-Rep2","1-Rep3","1M-Rep1","1M-Rep2","1M-Rep3","2-Rep1","2-Rep2","2-Rep3","2M-Rep1","2M-Rep2","2M-Rep3","3-Rep1","3-Rep2","3-Rep3","3M-Rep1","3M-Rep2","3M-Rep3","4-Rep1","4-Rep2","4-Rep3","4M-Rep1","4M-Rep2","4M-Rep3","5-Rep1","5-Rep2","5-Rep3","5M-Rep1","5M-Rep2","5M-Rep3","6-Rep1","6-Rep2","6-Rep3","6M-Rep1","6M-Rep2","6M-Rep3","7-Rep1","7-Rep2","7-Rep3","7M-Rep1","7M-Rep2","7M-Rep3","8-Rep1","8-Rep2","8-Rep3","8M-Rep1","8M-Rep2","8M-Rep3","9-Rep1","9-Rep2","9-Rep3","9M-Rep1","9M-Rep2","9M-Rep3","10-Rep1","10-Rep2","10-Rep3","10M-Rep1","10M-Rep2","10M-Rep3","11-Rep1","11-Rep2","11-Rep3","11M-Rep1","11M-Rep2","11M-Rep3","12-Rep1","12-Rep2","12-Rep3","12M-Rep1","12M-Rep2","12M-Rep3"
"3097","lcl|AM181176.4_cds_CAY49396.1_3097",18.6541,25.6104,33.8885,15.3947,27.8625,36.8312,15.8691,19.6345,22.1089,15.6483,22.5754,26.4303,15.7721,18.2327,19.5313,12.6379,17.7699,19.3937,15.5448,15.5904,20.674,19.0776,19.0654,23.2231,16.9826,17.272,19.2084,20.5092,20.543,15.9485,22.4975,16.4954,15.9651,23.5327,16.5368,15.6504,24.4105,17.3308,20.9977,22.26,15.4245,16.5543,23.8909,14.9584,23.4695,25.24,13.4135,19.2122,16.4682,15.9293,21.2265,21.5498,13.9873,24.6849,21.2102,13.1703,18.6556,17.6074,15.7992,17.9671,21.0876,14.732,19.5876,19.5487,12.9767,17.9821,14.4187,12.1,18.8171,16.2209,12.5636,15.7884
"3098","lcl|AM181176.4_cds_CAY49397.1_3098",28.5399,28.3749,83.1211,12.3126,37.0628,60.8197,23.8001,16.4918,23.8276,30.1703,32.5659,32.1471,14.7053,29.3117,17.1624,14.4849,27.5113,30.2519,26.2305,26.1006,31.775,25.7127,28.2768,19.8373,22.5221,13.705,27.8035,10.0284,21.9609,11.6236,17.3602,19.5799,44.6895,17.674,13.4649,18.2826,27.8956,20.592,27.1015,26.3605,19.2337,11.5554,28.0048,19.9704,22.7036,20.6462,12.4276,25.4174,26.3353,21.4345,39.4737,17.7579,15.7659,18.8844,39.6647,12.7609,24.0605,25.4273,22.0945,15.294,22.2261,18.244,39.4881,15.8926,21.8445,22.6231,30.406,17.5232,28.1491,39.0244,7.73469,12.9684
"3099","lcl|AM181176.4_cds_CAY49398.1_3099",10.8248,11.5737,20.1865,8.72321,9.75372,13.6362,7.74118,8.42735,8.0996,10.0627,8.48522,11.2547,7.02701,9.93507,10.3,8.03471,10.6256,11.2066,8.74939,8.59185,10.4898,8.45056,10.4148,11.558,8.57002,8.86676,10.7951,9.63536,10.5454,9.27474,10.8483,9.89396,11.9568,10.8549,10.9486,10.3278,10.7797,9.01647,11.3249,11.6267,9.36469,10.6409,11.8723,8.79867,9.47116,11.9064,8.60987,11.1468,9.58423,7.88005,10.3383,10.3264,6.21924,11.8018,14.9865,7.73254,11.0087,9.97159,7.55956,8.13881,11.9928,7.70615,7.42688,13.2653,8.19281,9.7174,12.3789,7.27916,9.12551,9.82073,6.20771,9.14398
"3100","lcl|AM181176.4_cds_CAY49399.1_3100",5.59519,5.58623,6.526,6.62005,7.65272,8.22263,5.89,5.11106,5.5315,6.1486,6.8694,6.19566,5.35219,6.34706,6.90304,7.23143,7.39428,6.28185,5.74274,6.65838,6.92035,7.22458,6.53756,6.59232,7.55978,6.58773,7.31538,7.33679,6.70829,6.97263,5.97726,5.85092,5.23968,6.84803,5.88554,6.36947,7.08903,5.54533,6.28345,6.23634,5.31481,5.0703,7.72304,4.01825,5.44036,6.84372,4.93627,6.31538,6.02933,4.06835,4.99506,5.31588,4.28467,6.59218,10.9619,5.14239,5.21387,5.50221,3.86418,4.31632,7.58146,4.42833,4.26838,6.74742,3.42945,5.84961,6.24513,4.45925,5.88608,10.0823,3.24787,5.40296
"3101","lcl|AM181176.4_cds_CAY49400.1_3101",5.88116,7.03477,9.96358,4.33864,8.58456,8.06452,5.0554,4.72684,5.45474,5.31356,7.7489,7.30352,5.57247,5.87674,5.89869,3.00016,5.77313,5.15515,4.43401,5.01101,6.58348,2.81521,5.63722,6.2049,7.10866,5.99741,5.74957,7.26739,5.37707,5.27512,6.17847,4.36453,3.04028,5.64905,5.40007,5.8374,6.9826,4.41756,4.32199,8.26446,4.72441,4.56354,6.22878,3.61566,5.26653,6.59014,3.66339,1.97238,5.53966,4.26744,5.4015,5.74047,2.73373,4.65093,4.21031,2.46209,7.05311,3.97795,4.03853,4.89412,2.96552,4.44433,7.2537,6.32987,4.13877,4.65472,6.05492,3.5313,5.49497,6.35779,3.32435,4.88264
"3102","lcl|AM181176.4_cds_3102",20.0334,18.6731,28.4192,21.41,27.9644,45.3943,15.293,20.7208,24.8678,17.6757,25.5555,26.1624,15.983,26.2716,27.8596,21.0865,28.9572,25.4771,18.0774,26.1471,28.1801,19.9374,25.3602,29.1855,27.1872,29.9347,28.6078,25.8368,29.3021,20.3561,22.344,20.7811,19.4431,23.952,35.054,19.5404,15.894,21.2344,24.4411,33.6393,22.8566,16.7341,23.87,22.1461,24.7919,28.0819,21.7569,30.669,20.9251,19.6675,21.882,26.3548,24.907,25.9553,27.3837,20.8623,21.9111,27.5897,24.0528,19.0979,21.3773,15.5201,15.8894,29.507,22.3193,25.5119,27.241,22.1657,28.1408,31.954,18.9625,26.636
"3103","lcl|AM181176.4_cds_CAY49402.1_3103",40.7321,58.6266,84.555,42.3386,60.9949,97.0181,39.8152,55.9181,58.1008,42.1124,56.1974,67.6957,39.5665,56.0966,63.6007,40.769,61.1879,65.2172,56.4874,51.7684,60.3549,50.4151,55.7134,63.3678,59.5402,59.1042,56.8195,54.9341,64.5195,57.458,57.2845,45.6813,57.7878,51.5666,49.457,56.06,57.2064,47.7847,64.9229,54.1967,47.6193,46.1758,57.4368,47.3697,65.1851,56.7148,51.9314,64.6444,53.3311,48.2421,77.4247,53.0205,55.079,54.8458,48.1272,55.432,59.9633,47.5544,52.3428,54.5068,64.3359,46.6435,67.2342,59.3862,46.3931,58.6181,49.5271,47.9527,50.2491,32.5309,41.54,50.4219
"3104","lcl|AM181176.4_cds_CAY49403.1_3104",34.1348,41.869,72.9861,31.4363,53.5861,81.4021,33.198,41.6508,46.5055,31.7973,44.6457,52.5642,37.7492,43.7784,50.2768,31.2787,50.7019,62.7561,62.2687,42.2683,51.9824,44.0914,51.8438,55.9119,61.8043,36.5885,48.9674,61.8885,49.5506,62.9635,66.0873,34.4186,64.2368,58.1282,39.4279,56.7928,69.5356,30.0942,66.8192,69.6336,33.8263,54.4386,61.3201,32.9807,82.4854,71.7905,34.7172,74.0426,61.521,45.5548,75.8953,56.4711,47.1573,77.3865,61.0439,45.4895,71.6187,52.8,46.2331,70.8601,78.766,43.3382,65.3966,77.1812,38.4369,61.9068,66.8349,41.3034,55.4863,86.286,39.0827,54.0844
"3105","lcl|AM181176.4_cds_CAY49404.1_3105",77.626,246.3,354.727,90.8355,302.89,343.853,81.2167,182.11,139.577,80.047,231.545,171.792,96.3075,166.892,147.401,82.2099,187.633,151.427,115.879,136.4,127.679,101.25,166.331,143.119,135.878,119.075,114.589,137.015,158.311,138.701,147.613,105.299,119.342,145.851,125.325,125.978,159.132,85.8331,119.217,154.917,104.38,118.87,163.852,80.2889,132.242,170.145,100.295,146.652,132.315,90.086,160.348,127.133,106.577,146.926,140.944,88.7526,148.953,113.622,101.788,146.203,143.54,101.768,144.412,139.278,90.9194,138.998,117.289,94.2993,149.389,144.115,99.2645,140.885
"3106","lcl|AM181176.4_cds_CAY49405.1_3106",49.8175,103.48,153.185,54.2423,122.431,183.72,52.997,90.5374,88.6576,48.89,103.337,99.2907,60.2933,88.5421,78.1007,48.0623,96.431,87.7157,62.9119,73.9029,74.6022,64.8445,86.9733,82.4319,74.2413,74.4425,70.5788,58.5689,79.4062,74.4381,72.7085,59.0364,64.8394,62.4241,74.7999,65.4702,79.0723,56.1768,72.4342,72.04,60.6961,63.662,67.4872,49.0677,69.8043,70.8807,56.1045,75.205,63.3522,54.0485,78.6184,53.6955,53.0186,70.3224,55.6843,52.5637,71.7315,50.9631,53.2007,64.1155,65.9883,49.5909,79.0975,53.4347,51.5192,70.5814,45.5783,52.6286,64.1307,47.4249,48.8995,60.5861
"3107","lcl|AM181176.4_cds_CAY49406.1_3107",62.4182,94.4097,125.885,68.1305,90.5912,108.387,51.9015,78.5389,88.5175,52.1447,82.7929,90.6554,47.629,79.857,82.7183,52.5398,86.3407,81.1918,63.4845,80.0947,78.0895,63.9797,79.1436,82.2987,59.3665,83.8039,78.6864,59.4727,77.1699,86.8696,70.5094,72.7553,76.9762,64.1683,72.4911,71.583,62.3979,66.6057,73.2538,67.6961,72.1456,74.7143,58.3479,61.3236,69.8064,60.1694,66.8524,66.3919,58.482,63.7469,72.5333,55.5708,64.5164,65.4372,38.8986,57.0565,68.0277,60.8412,62.8844,66.4002,56.4965,62.2971,63.7834,55.9995,61.784,63.0341,52.1648,54.0384,58.0892,36.185,55.7623,50.9756
"3108","lcl|AM181176.4_cds_CAY49407.1_3108",16.6903,16.6054,24.2724,16.0772,17.4128,22.4334,14.9901,15.1485,21.2434,15.4892,18.4737,22.3934,17.4218,19.8593,22.3794,14.823,21.802,23.2271,20.8863,20.7594,19.0019,21.3571,21.9708,21.3654,18.6258,23.0767,19.497,19.5053,20.285,18.8416,23.8816,18.6496,16.8142,21.7286,18.6786,18.8937,17.6612,18.2151,18.8751,18.8026,17.3645,16.1278,15.5318,17.7118,20.7073,15.9663,16.9994,20.0385,16.8786,16.3333,23.0489,15.4211,17.2941,20.9551,16.9906,16.105,19.3548,15.384,15.1849,16.4962,14.1007,17.9336,17.8612,16.7086,16.218,17.0491,10.8346,14.8759,15.2041,14.0311,16.1321,15.0453
"3109","lcl|AM181176.4_cds_CAY49408.1_3109",15.5248,12.4003,17.4994,15.2127,12.8123,21.5467,13.7377,14.9118,19.1443,12.3114,16.842,14.2558,10.2389,15.3448,17.7135,10.4622,15.9596,21.6584,18.2758,14.9607,20.851,13.4714,18.2267,18.3273,14.8194,21.3366,16.8832,17.9964,16.0654,19.2285,16.0189,15.5237,12.5701,19.8091,20.3117,19.0446,11.657,13.8786,18.6317,12.9538,15.9336,18.1707,11.5794,12.3075,16.5826,18.1643,17.2425,18.1081,10.4567,16.1934,16.0068,14.6018,11.9379,14.408,18.185,14.3591,14.9208,15.8132,15.5084,17.2295,11.7004,13.2651,12.54,11.5395,12.536,14.2333,9.07185,11.3006,7.75205,13.7127,12.5619,12.7462
"3110","lcl|AM181176.4_cds_CAY49409.1_3110",7.56958,7.08601,13.6075,8.27393,9.15851,11.4964,8.88936,8.42409,9.86696,7.93841,7.1844,8.24928,7.6748,8.44367,10.986,10.4611,8.87606,9.68323,10.0689,8.3579,10.0714,11.1638,9.87048,10.5312,9.09397,9.65368,10.005,10.422,10.7167,11.0703,9.30696,10.1511,9.37383,8.42805,9.20013,9.13582,10.9828,7.77654,8.79949,10.4524,9.29384,8.593,8.02064,8.5411,9.90015,10.5283,8.01616,10.6686,9.11717,8.31029,8.44138,8.34924,7.67385,11.7689,4.02026,10.273,9.27255,8.00969,8.40028,8.36466,8.24982,7.04672,9.1186,9.90532,7.98912,8.6947,7.39653,7.30283,7.26959,6.88869,8.71569,8.51294
"3111","lcl|AM181176.4_cds_CAY49410.1_3111",12.0087,10.8917,11.4846,11.0485,13.3805,12.9611,12.9503,8.35064,11.7369,8.70559,9.46987,13.434,10.7147,11.3215,10.0696,8.80702,12.4961,13.2181,16.7588,11.7305,12.3182,12.6775,15.6597,13.7168,16.8313,12.0166,16.4461,16.1869,13.1885,17.0063,15.4042,13.0684,16.4806,12.0399,14.916,13.4219,17.5295,14.5315,13.9994,16.2236,9.63869,16.531,15.0524,11.102,15.1978,13.5419,12.6203,14.8413,11.4889,13.337,17.47,13.6346,11.6868,20.7487,0,12.8226,14.4571,13.1028,13.5874,13.0515,11.0245,12.8335,8.49252,15.6602,10.4706,14.4739,13.8297,12.642,13.3859,11.8719,10.8341,13.7029
"3112","lcl|AM181176.4_cds_CAY49411.1_3112",6.32096,4.16339,5.87614,5.35166,5.27938,7.56195,5.51004,4.00918,5.02661,5.0678,4.70578,4.72782,5.36695,4.89735,6.73269,5.42769,6.51809,6.42871,9.07511,5.26752,6.2435,7.50516,5.57013,6.34307,9.15957,6.50088,6.84343,8.3674,6.92785,7.0458,9.27213,6.59897,7.67817,6.67666,6.51532,8.2542,8.38002,6.64454,8.10879,7.72916,5.71509,7.33263,7.94086,5.23303,9.42815,9.58088,5.86269,10.1025,7.49394,5.66445,8.35818,7.02549,6.42749,9.06759,1.96099,5.35395,8.77299,7.09033,7.31866,7.51702,7.55719,6.69111,8.22118,8.13587,5.79046,7.20604,7.60313,5.43842,8.41013,5.09473,7.13279,7.00837
"3113","lcl|AM181176.4_cds_CAY49412.1_3113",26.3324,27.0289,42.2957,27.9394,29.3503,39.8576,24.4465,23.224,29.0175,26.9539,27.3727,29.1837,24.8311,20.4404,28.4021,26.7445,27.4379,32.6255,47.2803,25.7936,27.7688,51.2884,33.3816,35.3023,44.5772,24.2034,35.4677,44.8614,29.5332,41.3501,44.6948,27.5137,48.9939,46.081,31.4241,48.2817,39.4601,25.2258,40.249,53.4613,26.7325,41.3188,44.8759,33.6692,54.4298,55.224,33.2901,46.458,38.3167,32.7004,45.8404,46.1329,36.9479,51.6571,31.9659,30.0707,42.4772,47.1972,27.3452,50.7885,35.7889,33.3923,41.3251,42.3019,32.1047,39.5315,37.8018,32.4882,45.1585,26.9949,30.3344,43.5105
"3114","lcl|AM181176.4_cds_CAY49413.1_3114",4.57857,2.82113,6.88111,4.32711,3.27451,7.9177,4.85385,3.50616,4.9902,3.77167,3.47756,5.55736,4.93296,2.79802,5.16434,3.3909,3.04892,6.31579,6.11287,2.07702,5.02129,6.4835,3.93538,5.78901,6.74238,3.19259,5.52207,5.20786,4.55024,6.17308,5.19519,4.24708,5.02995,5.35833,3.94186,4.98435,5.0621,3.34097,4.4779,4.66056,3.51368,5.65942,4.49577,3.02741,5.31769,4.46266,4.0263,5.48342,3.98964,3.69855,5.03293,3.93929,3.21845,5.0678,3.26237,3.60912,5.43249,4.64543,3.79657,4.49001,5.12363,3.00926,4.77733,4.56696,2.9573,4.46376,4.36813,3.35346,5.15516,4.12034,3.50558,4.29672
"3115","lcl|AM181176.4_cds_CAY49414.1_3115",10.5706,6.42537,10.8346,9.92403,8.61239,10.6577,10.4318,7.17283,10.0366,9.22707,8.4988,9.69701,8.06992,11.7265,13.7124,9.81269,11.9355,14.0808,13.4198,13.1756,14.8766,11.8005,14.2059,16.3433,14.0108,13.2307,14.9064,16.7682,15.0869,17.1233,13.7727,14.0869,11.8451,13.1729,12.5857,11.5487,11.6856,11.9038,11.2379,11.5608,12.4095,10.4059,8.15975,11.3295,14.2601,12.3505,10.4203,15.5739,12.9179,13.1349,13.6967,10.7933,14.0126,12.7126,21.8764,14.3265,11.9603,12.7985,14.3281,16.0039,15.6742,13.4672,14.4899,15.4749,13.0465,16.4245,14.6978,11.3168,11.7841,11.7596,13.6136,13.5954
"3116","lcl|AM181176.4_cds_CAY49415.1_3116",33.9461,17.2698,33.5358,28.6042,19.1081,26.9386,26.6752,20.3117,30.7135,27.8177,26.4015,28.2271,22.6873,34.9055,44.7008,24.8647,32.6557,34.1489,36.9719,30.7434,43.9326,30.7659,42.5365,42.9481,39.6988,38.8849,35.6862,62.7099,41.8752,42.5262,48.6886,38.2152,40.6355,56.2791,35.8291,41.135,40.0147,34.3639,41.9434,60.4236,33.6073,41.863,41.8042,38.7316,56.35,52.8306,30.0746,52.8699,35.1135,42.6553,46.8509,48.7292,44.8201,54.0734,54.8544,45.1591,54.5721,44.4458,49.6202,51.6645,46.5839,42.1351,38.7931,56.7984,42.5172,50.5178,58.3769,37.3425,37.4215,80.2759,45.1892,57.4809
"3117","lcl|AM181176.4_cds_CAY49416.1_3117",21.0791,26.8157,28.938,15.27,29.8916,20.7156,17.6433,24.3089,25.686,15.0078,30.1267,15.7468,20.2974,25.0039,25.7619,16.6793,29.2438,22.5351,17.1903,23.2191,23.9617,16.1808,29.2541,25.6032,19.5483,20.5117,29.5116,32.4367,29.8994,28.2082,29.4409,24.1339,28.6754,29.5903,23.2471,30.4935,22.3603,23.4535,29.5572,32.2,25.5053,26.1568,21.6262,23.5198,29.5443,31.1419,20.9508,29.8644,31.7317,27.5527,26.3273,34.852,26.9502,29.8338,32.622,25.9785,25.2732,30.0936,24.0967,29.763,22.8706,26.0249,27.1471,28.5631,22.5474,32.5062,20.4151,23.9691,22.3849,43.1386,27.8057,30.6633
"3118","lcl|AM181176.4_cds_CAY49417.1_3118",2.66449,2.30873,3.30092,2.81851,2.3166,2.99831,3.59741,2.2703,2.65298,3.50189,2.41006,2.83387,4.2303,2.32726,2.51417,4.66189,2.47493,3.03904,5.05138,2.43399,2.58659,5.23066,2.26173,3.26954,6.94463,2.3799,3.26628,5.8252,2.82975,3.4273,5.68568,2.74694,3.42326,5.88877,2.88,3.3241,7.37087,2.88537,3.77974,6.4001,2.71025,3.35517,7.89746,2.84912,5.27047,7.08172,2.78876,5.59685,7.16561,3.22621,5.64378,7.86629,3.26996,5.99954,11.1738,3.95669,5.98951,8.2618,3.8856,6.13032,12.0425,3.92002,7.65876,10.4456,3.66617,7.38205,9.82774,4.50428,9.24682,10.4066,3.67777,7.64447
"3119","lcl|AM181176.4_cds_CAY49418.1_3119",4.1498,3.27668,3.79103,3.81448,4.206,3.50898,5.58833,2.97632,3.98292,6.50956,3.56634,4.01412,7.56077,4.14786,3.11695,7.50804,4.0263,4.18573,11.6683,3.76178,3.94317,9.26303,4.5147,4.47888,10.886,4.87359,5.14682,9.26774,4.77755,3.99171,9.0754,4.30046,4.77434,9.98267,4.36203,6.16416,12.3878,4.72938,5.76946,11.4703,4.62374,7.04931,13.7944,4.40059,7.14401,12.8799,5.43988,10.6931,11.3114,5.95667,8.28533,13.909,5.67002,9.3512,9.8443,5.78158,11.0951,13.1904,5.9995,11.6695,16.2515,6.60716,10.99,16.3692,6.23083,12.4003,14.7972,7.07373,15.3591,24.237,6.33601,13.2578
"3120","lcl|AM181176.4_cds_CAY49419.1_3120",4.08178,8.95806,7.0871,5.21613,9.07515,5.9185,4.77809,4.78343,4.47701,4.81543,6.5092,4.387,4.74959,4.68517,4.76906,5.8817,5.95654,5.18821,6.38667,5.87682,5.54027,6.00835,6.02347,6.00794,8.77441,5.97619,6.6578,8.54723,6.52235,6.70832,8.52052,5.75774,6.6408,8.53288,6.66255,6.00704,9.55502,6.34487,6.41771,10.0524,6.31416,6.10901,10.9539,5.66154,8.27212,10.7616,6.38404,7.81039,9.87045,7.18927,9.56491,9.49485,7.43358,9.01171,11.4681,7.74668,8.37923,10.0487,6.56354,9.25228,12.1137,6.18458,9.62601,11.0752,6.00589,9.25399,9.69333,6.55318,8.3566,6.00026,6.08608,9.35657
"3121","lcl|AM181176.4_cds_CAY49420.1_3121",7.31983,17.5254,7.56267,7.90297,15.4477,5.75235,5.7129,9.13303,6.30381,8.13407,11.4995,3.00516,8.04089,9.52587,8.44914,9.71042,10.0908,8.05703,10.4763,11.2645,8.72106,8.9139,9.32777,9.60816,11.7003,9.79377,11.0083,15.2382,11.8157,11.271,13.8861,11.5219,9.68081,12.8688,12.9837,9.23387,14.6332,12.7746,11.0983,17.1616,12.072,10.3335,17.4074,9.30485,12.8551,17.2382,11.7505,13.924,15.5705,12.053,13.85,14.5499,10.7183,12.4289,6.19294,13.9243,13.5277,15.7181,10.0718,14.7905,21.1555,10.6983,14.4948,18.7491,13.3345,17.5017,14.815,9.99967,13.101,13.2975,10.7789,16.1089
"3122","lcl|AM181176.4_cds_CAY49421.1_3122",5.29223,16.4127,6.91526,6.79359,14.8517,6.43544,7.48351,9.53798,6.53227,6.76692,10.7271,6.53841,9.95121,9.75917,6.81173,9.26599,9.63666,7.69362,12.418,9.33229,7.39896,11.3194,10.5931,8.54382,16.2496,10.7928,9.63528,15.3436,11.9125,9.00216,13.8886,12.031,9.53794,15.4797,12.0452,11.1552,16.3756,11.8917,11.3578,17.7323,11.9591,13.3267,17.6599,10.5603,12.9051,18.8184,10.4926,14.4837,18.0447,12.5736,15.3918,15.2673,12.2487,15.5118,18.6572,14.4081,12.9709,15.8027,12.4249,16.1089,20.438,10.9717,13.3602,20.3824,10.9643,16.8349,18.1548,12.3508,14.0373,15.094,11.2262,16.4692
"3123","lcl|AM181176.4_cds_CAY49422.1_3123",7.92077,22.0534,8.79701,6.13642,20.0103,9.11391,8.35053,12.1144,8.13925,8.34847,12.3122,5.08974,10.2634,13.0314,8.45563,12.3779,12.9237,8.04223,16.3969,11.719,10.5528,12.8036,12.6081,11.0072,18.3111,14.507,14.5556,19.1553,16.6874,12.611,19.8739,13.2727,12.746,21.4935,13.2751,13.0027,19.3873,15.5254,15.7524,20.1726,13.1992,10.3661,22.5798,16.1751,17.819,21.3718,15.6807,16.6266,19.7339,16.2098,18.5702,22.3909,14.9214,14.746,14.6904,16.2488,16.7369,21.4315,14.3618,18.0467,26.091,15.6704,16.502,23.1368,15.5705,20.1277,22.9821,16.6305,14.0279,5.81127,16.5616,23.1768
"3124","lcl|AM181176.4_cds_CAY49423.1_3124",10.5303,26.0881,11.36,8.71003,28.4063,11.8875,13.0278,13.9895,8.97469,12.6188,20.8555,7.63992,12.9664,18.3425,13.6409,15.7792,16.5887,9.91943,25.4858,14.8251,14.2217,19.2504,14.5117,11.3403,31.1021,16.0202,14.4176,25.9741,21.856,13.8457,25.7875,19.6447,18.0377,25.6379,20.1684,18.056,28.8615,17.7894,17.7271,22.6701,16.1568,17.8895,26.9982,15.7651,21.2441,27.4687,20.0922,26.8731,31.6172,21.0652,19.8611,24.714,20.6926,22.4171,13.398,24.488,23.8274,28.1819,22.1284,22.9828,37.8465,19.842,24.9615,32.5855,20.3792,34.3014,36.1386,19.5925,34.9026,20.289,18.1867,27.2409
"3125","lcl|AM181176.4_cds_CAY49424.1_3125",9.42656,21.6657,11.9482,10.7386,25.1589,12.7132,14.0149,14.3339,10.3231,13.4332,19.3127,10.5183,14.3058,14.5591,12.3822,14.8585,16.3264,13.0649,24.5986,17.4053,14.1151,26.1654,14.7797,15.0869,30.3471,17.5901,17.4651,27.6217,18.9385,16.5434,26.0924,18.3714,15.9518,30.1965,18.2199,17.9483,33.0171,17.3746,20.9865,30.5726,18.6025,19.8578,36.5017,19.4126,24.6273,32.032,18.623,32.0801,26.9608,20.8049,24.1652,30.9627,20.5184,26.513,38.8409,21.9024,24.9954,31.103,22.7616,25.1423,41.0337,22.3106,25.3961,37.1383,18.8756,27.4896,38.1015,24.1651,28.9574,28.4278,19.2873,29.86
"3126","lcl|AM181176.4_cds_CAY49425.1_3126",9.40474,22.4691,11.7161,8.55666,24.6574,9.07414,12.2425,14.7902,9.44006,12.8157,17.1997,9.31624,16.5347,15.0919,13.1032,15.7467,16.2546,12.5158,25.5672,15.8891,14.6905,22.5709,15.6787,14.8661,29.5408,20.0474,14.7154,29.2651,21.4154,17.2841,28.9075,16.5219,16.877,27.9169,17.7331,19.1651,29.8918,17.7159,19.9778,31.2169,17.8181,16.5899,30.6524,17.2621,27.5518,36.0723,16.6625,32.4553,33.5211,23.2606,24.3081,34.0453,17.788,26.6268,24.3188,22.9138,25.8301,31.0087,22.1714,25.4466,49.3179,22.3042,27.3972,42.2476,21.0515,38.7592,38.8117,23.2797,28.1446,10.3281,20.0731,33.0148
"3127","lcl|AM181176.4_cds_CAY49426.1_3127",19.5302,61.7518,38.7681,29.6065,42.8364,27.6549,26.8322,28.7782,19.7593,32.6879,46.489,20.355,42.1373,33.4955,22.2265,41.7811,37.6187,25.6495,61.6911,41.8359,30.7457,64.1619,37.06,30.7541,68.1739,25.9654,26.0773,62.2135,32.8787,47.2266,66.2353,38.6654,44.6172,62.7331,41.6638,41.2103,86.6032,52.049,46.7522,75.5504,47.9339,37.3203,100.538,46.6309,62.5803,59.5989,46.1873,59.5768,77.6785,47.0838,57.0683,64.0932,67.1242,50.1628,66.462,47.0386,62.9157,57.8484,52.2132,44.1366,124.826,54.7986,53.5662,92.6932,55.7967,75.2863,94.4596,59.3858,75.8971,34.5052,76.8889,77.1185
"3128","lcl|AM181176.4_cds_CAY49427.1_3128",7.80182,12.5527,11.345,9.52054,15.7538,10.3524,11.6346,11.4155,8.93748,14.0604,13.7678,9.58794,12.1503,12.2101,10.0127,13.4965,11.7436,11.9945,23.1337,12.7036,13.5919,20.007,13.0732,14.8597,21.0923,13.5844,11.6691,21.8293,16.4762,13.5354,20.5848,13.1989,13.2782,21.3622,13.0277,15.1127,23.712,12.0151,14.7166,23.9392,14.2364,15.7259,23.58,12.2975,19.6632,22.7371,14.0466,26.3075,21.6454,14.6212,17.3346,21.4468,14.5003,21.1274,19.8877,16.7318,16.9764,22.5733,16.1767,18.171,30.1531,14.3504,21.1867,27.2703,14.0437,24.296,22.0856,15.9587,23.1813,14.255,12.778,20.8631
"3129","lcl|AM181176.4_cds_CAY49428.1_3129",4.74028,9.15072,8.45742,6.53687,10.5057,7.71339,4.66858,7.34424,7.0419,5.05042,10.4439,9.03504,6.58652,8.18112,7.5731,7.73951,8.51757,8.49968,10.5884,7.19138,7.52537,12.618,10.2758,9.50413,9.15631,8.31864,5.09354,11.0455,11.1728,7.59875,9.44103,7.95664,8.3754,10.7432,8.43123,8.86001,10.6183,6.57183,7.21693,13.203,7.35255,8.83276,10.3275,6.30549,10.7711,12.0781,7.4037,14.8977,9.48816,8.04974,9.00631,10.527,7.86677,11.6153,2.35594,8.12304,8.69781,10.9001,7.49788,7.3262,11.4258,7.04422,10.2065,11.7012,6.28045,11.592,10.5181,7.25473,7.22792,6.57302,7.86958,12.8075
"3130","lcl|AM181176.4_cds_CAY49429.1_3130",15.7152,21.6818,20.3423,13.3932,19.4011,17.4731,15.3606,19.7668,18.143,14.9188,20.2198,18.935,13.7985,19.3587,20.0556,14.4553,19.3679,20.4488,20.3964,18.7368,20.2097,21.7539,24.4279,18.4374,20.9198,17.778,22.5724,22.8592,20.758,23.0786,20.7821,18.9584,23.2021,19.2068,23.6772,20.3758,23.823,22.0089,23.1581,21.4876,21.3626,25.5558,22.5194,20.9328,26.2504,27.6786,22.4688,23.3398,19.1118,23.0758,26.4673,24.684,24.3932,22.6345,21.0516,24.0527,21.6001,20.7422,24.9439,19.9261,27.0386,21.9254,20.6005,27.6588,18.5095,22.653,21.7427,19.9166,17.5839,31.3651,20.2786,22.7857
"3131","lcl|AM181176.4_cds_CAY49430.1_3131",5.75252,3.49149,4.76314,5.99823,3.46298,3.58676,3.39705,3.10627,3.76685,4.24604,2.69071,3.48781,4.26077,3.8725,4.63481,3.23225,4.20853,2.9871,6.34915,4.31391,6.32795,4.8177,3.99266,3.68723,3.25754,4.32624,4.325,4.37406,3.76448,3.42648,4.51109,4.62155,5.01068,3.91285,4.96328,4.1962,3.98738,4.08182,4.84927,5.39233,4.30384,4.66272,4.64314,4.62978,5.38199,5.2789,3.44297,6.02446,5.07468,2.95048,4.55274,5.54837,2.84899,5.50129,4.46816,3.45236,4.85234,4.86639,4.23801,6.39215,6.26173,3.74596,3.99364,7.10389,3.005,4.27822,3.8147,3.17799,4.17812,4.85641,2.51351,5.06116
