

Software Version	3.05.11



Experiment File Path:	C:\Outbox\aqib\platereader\reporter_screens_current.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	10/7/2021
Time	2:27:29 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
44:14:08	30.1	2	0	7	9	5	13	13	5	16	9	3	7	3	0	0	2406	2486	2674	2759	2732	2703	2409	7	11	4	13	11	2349	2500	2629	2681	2713	2819	2756	11	11	17	15	11	2403	2554	2636	2683	2747	2797	2743	8	7	0	9	6	762	831	831	841	855	910	981	8	2	5	9	11	777	856	885	882	912	928	977	13	4	12	10	2	751	855	876	905	928	969	990	8	10	13	8	4	11	0	11	8	4	12	1	9	4
44:17:08	30.1	9	6	5	9	12	1	3	5	15	14	9	11	8	9	7	2448	2513	2691	2713	2738	2694	2416	11	12	20	6	6	2386	2484	2632	2693	2716	2830	2765	0	8	12	7	9	2375	2560	2608	2663	2739	2814	2760	11	15	3	0	5	754	840	862	852	869	921	1000	7	12	12	10	18	770	866	906	896	906	929	990	8	15	3	12	4	764	860	869	905	916	974	984	5	8	11	3	11	17	4	15	0	8	0	10	13	6
44:20:08	30.1	9	6	6	8	4	12	9	10	13	13	0	13	12	12	7	2408	2496	2681	2707	2736	2705	2409	10	7	12	7	8	2357	2460	2636	2680	2717	2801	2741	16	5	5	2	6	2381	2567	2622	2675	2732	2787	2705	6	4	13	0	15	770	851	863	850	854	911	985	3	2	0	16	1	776	843	892	902	915	928	978	4	17	3	12	15	771	854	877	901	925	962	1002	3	8	11	8	5	0	10	11	8	4	13	3	6	12
44:23:08	30.1	7	14	17	18	2	5	12	5	9	7	11	13	11	3	0	2440	2502	2674	2697	2755	2697	2395	1	6	4	10	9	2336	2496	2637	2687	2719	2822	2754	8	4	3	11	6	2371	2566	2609	2682	2745	2815	2739	17	2	14	9	11	752	846	857	855	861	927	998	6	0	13	9	7	765	859	897	891	906	935	971	6	0	8	10	4	770	854	880	897	933	964	999	16	12	11	8	0	9	6	2	15	12	4	4	3	7
44:26:08	30.1	14	7	6	5	12	17	2	14	8	14	1	8	12	15	1	2454	2477	2723	2736	2750	2718	2383	15	12	7	2	13	2377	2474	2657	2696	2711	2827	2738	4	12	4	8	6	2359	2558	2645	2655	2720	2781	2720	12	4	6	11	8	766	842	852	840	876	926	997	13	9	13	8	15	781	860	867	879	908	922	984	4	18	4	12	19	768	855	867	907	925	960	999	8	9	5	21	12	2	11	3	3	10	3	15	4	13
44:29:08	30.1	9	12	18	14	13	1	8	14	4	11	12	6	0	0	8	2438	2483	2685	2716	2725	2711	2408	6	14	11	9	12	2366	2437	2622	2670	2703	2802	2779	8	0	11	3	5	2367	2512	2607	2670	2741	2778	2755	3	14	12	13	10	757	841	875	842	885	909	995	6	10	11	12	14	786	855	905	898	909	926	973	2	8	2	13	6	767	858	879	911	937	968	982	4	7	4	2	5	9	3	7	4	8	6	0	12	16
44:32:08	30.1	13	7	10	15	6	2	11	6	0	11	7	9	11	11	7	2450	2481	2721	2712	2745	2689	2396	7	2	7	8	17	2381	2484	2655	2698	2731	2832	2742	3	9	12	7	0	2371	2553	2615	2657	2734	2803	2751	11	3	10	13	8	764	844	855	850	871	910	994	0	10	0	10	10	774	868	899	889	916	947	985	3	9	1	16	3	768	864	877	897	937	973	992	1	6	10	4	7	5	7	2	16	4	5	11	12	15
44:35:08	30.1	16	6	8	11	13	10	5	13	10	2	6	9	7	7	12	2445	2509	2698	2709	2757	2706	2408	14	6	16	7	9	2388	2487	2655	2705	2749	2848	2752	7	13	8	11	4	2382	2547	2622	2685	2734	2820	2736	4	7	7	2	21	770	847	865	844	866	914	998	6	8	5	11	0	786	866	893	903	903	933	978	11	4	6	11	5	758	856	877	913	936	969	981	12	5	9	14	21	6	1	1	10	14	17	14	7	9
44:38:08	30.1	13	6	8	10	2	6	2	9	15	12	2	7	5	7	15	2431	2519	2700	2713	2738	2724	2423	12	14	6	10	9	2400	2480	2635	2710	2747	2848	2777	10	9	0	9	15	2372	2563	2645	2681	2757	2842	2735	8	7	11	10	3	764	838	865	840	874	920	994	10	6	9	11	13	792	871	888	909	914	921	980	7	8	6	4	4	759	875	883	896	930	974	985	16	1	12	14	13	12	15	9	13	10	10	10	6	9
44:41:08	30.1	4	0	5	6	10	9	4	9	4	4	5	10	5	10	7	2466	2502	2679	2711	2768	2709	2402	3	1	9	5	8	2416	2514	2680	2714	2774	2834	2780	0	5	8	10	15	2395	2557	2634	2688	2768	2798	2741	5	0	4	21	7	764	843	857	861	883	936	995	7	19	7	0	4	778	869	894	893	901	942	975	14	5	17	7	15	774	884	875	905	937	970	1003	2	3	16	10	12	1	7	3	4	12	6	0	7	6
44:44:08	30.1	2	6	8	14	6	7	15	12	14	7	15	12	13	6	9	2421	2504	2685	2733	2744	2720	2398	0	7	5	12	1	2408	2497	2651	2718	2764	2816	2763	6	7	7	7	11	2376	2556	2648	2677	2756	2794	2733	10	0	8	2	20	758	852	863	851	877	931	997	8	6	6	6	0	787	873	907	894	912	934	982	2	9	15	5	5	762	855	880	912	944	976	989	13	8	15	5	5	4	8	9	4	11	15	16	12	4
44:47:08	30.1	11	13	8	12	11	6	7	14	6	14	6	9	20	12	5	2453	2527	2707	2712	2744	2716	2404	10	6	13	6	11	2411	2503	2652	2712	2777	2857	2758	4	15	17	3	8	2396	2570	2633	2686	2739	2791	2749	15	2	0	6	3	755	857	870	848	864	917	1014	13	7	13	5	10	786	888	898	892	927	952	995	10	4	5	13	13	774	856	905	918	934	962	1011	10	6	15	4	14	5	6	13	9	14	6	14	0	10
44:50:08	30.1	3	10	4	14	0	14	6	6	11	2	14	13	5	0	14	2451	2491	2697	2740	2761	2732	2405	16	0	12	10	3	2391	2575	2652	2722	2752	2845	2762	8	19	2	0	11	2395	2580	2613	2691	2783	2816	2736	10	8	12	9	9	765	845	864	864	868	909	1000	0	5	4	14	14	772	895	904	900	924	931	988	8	0	13	15	6	767	862	897	914	940	978	983	15	11	2	11	9	12	7	16	16	8	10	13	0	3
44:53:08	30.0	13	11	14	4	12	7	5	14	9	16	11	7	7	0	4	2445	2511	2696	2749	2755	2725	2402	5	3	3	14	15	2434	2483	2663	2702	2776	2865	2765	0	17	0	7	11	2408	2561	2607	2698	2783	2820	2735	7	2	8	11	10	778	837	882	857	868	937	1014	16	0	8	9	5	783	892	883	896	925	923	987	3	0	4	5	9	778	853	891	921	939	977	978	10	5	6	0	15	13	2	4	4	8	9	10	11	14
44:56:08	30.0	10	7	16	10	0	6	8	7	11	4	9	6	8	12	9	2501	2510	2732	2704	2781	2711	2392	3	15	11	9	10	2404	2521	2677	2745	2792	2850	2767	0	12	5	7	1	2424	2586	2661	2689	2765	2835	2753	14	16	12	6	10	762	848	860	865	880	930	1012	0	9	14	11	11	787	879	914	911	919	936	988	8	7	5	3	6	760	869	887	926	933	973	995	12	9	4	11	0	13	7	6	11	14	15	8	3	8
44:59:08	30.0	11	9	3	5	7	7	0	9	8	13	16	17	0	14	17	2491	2523	2706	2752	2748	2727	2421	16	5	8	5	0	2424	2549	2659	2752	2782	2850	2781	4	6	8	2	11	2390	2604	2666	2719	2783	2828	2737	10	5	10	13	11	760	843	878	853	874	941	1007	4	7	5	5	8	792	909	910	887	937	951	991	0	6	6	10	9	770	860	877	906	941	977	988	10	8	15	9	8	0	3	3	7	7	6	0	13	11
45:02:08	30.0	6	13	7	4	19	9	11	12	15	12	3	10	7	11	11	2489	2519	2725	2746	2787	2745	2425	7	15	3	10	11	2428	2535	2670	2727	2770	2839	2774	19	13	7	10	6	2387	2579	2662	2684	2797	2832	2748	11	13	8	3	10	774	851	877	853	885	949	1013	8	13	0	9	1	779	883	911	907	927	943	994	11	3	14	0	14	776	873	902	914	952	970	981	10	17	5	13	5	0	9	11	9	4	13	3	10	14
45:05:08	30.0	11	15	6	13	9	1	9	4	10	12	11	16	13	12	6	2488	2535	2738	2746	2749	2725	2428	6	3	12	4	14	2419	2524	2668	2739	2781	2861	2801	1	0	9	10	6	2426	2589	2631	2700	2789	2849	2758	10	6	11	14	4	759	848	864	864	879	935	1005	14	9	10	14	3	787	890	918	898	937	933	999	16	2	1	13	1	765	858	890	917	938	969	986	13	7	0	9	5	14	8	0	7	0	11	12	11	8
45:08:08	30.0	6	14	12	8	3	9	6	16	14	14	2	10	3	14	0	2476	2512	2715	2739	2776	2679	2414	8	14	3	9	5	2445	2533	2651	2745	2772	2851	2777	10	14	7	9	3	2420	2569	2659	2697	2774	2844	2758	7	7	10	0	0	766	864	870	857	869	924	1014	12	9	3	5	0	796	895	933	910	932	948	998	4	16	7	0	12	785	865	878	930	941	966	998	6	0	4	6	13	5	8	6	0	16	5	9	14	0
45:11:08	30.0	5	10	12	11	13	15	2	9	10	11	16	15	12	1	4	2470	2524	2661	2733	2751	2724	2408	9	0	14	12	5	2425	2513	2667	2726	2787	2871	2771	6	15	11	5	6	2425	2583	2664	2696	2775	2841	2756	8	1	8	7	6	780	844	886	858	862	951	1008	10	6	10	5	9	791	902	924	920	934	952	987	16	9	10	1	12	773	871	885	922	937	975	994	1	10	7	12	11	1	17	9	14	6	0	7	16	13
45:14:08	30.1	0	9	22	3	14	16	7	17	5	8	10	11	9	7	2	2481	2524	2722	2725	2755	2729	2396	11	10	5	14	6	2442	2573	2692	2735	2775	2878	2797	0	0	11	6	10	2422	2578	2648	2708	2789	2832	2749	0	5	10	12	1	774	849	872	868	879	923	1006	13	2	14	12	10	806	896	928	925	924	946	1006	13	5	8	0	9	771	867	890	910	931	985	989	12	6	4	10	0	10	11	6	8	4	11	11	13	13
45:17:08	30.1	12	9	13	16	9	2	7	7	10	12	14	5	8	5	11	2470	2504	2728	2733	2756	2720	2419	0	6	10	11	4	2450	2549	2677	2734	2773	2865	2773	12	10	3	9	9	2416	2579	2650	2701	2791	2822	2762	15	5	4	12	2	774	851	880	850	881	937	1011	0	12	9	8	4	780	893	904	887	929	952	995	9	12	6	0	7	761	872	902	914	942	974	994	0	0	12	13	3	0	0	3	15	6	9	5	13	13
45:20:08	30.1	7	3	9	8	6	4	12	10	12	8	9	9	1	10	6	2481	2535	2708	2738	2752	2728	2418	6	12	8	11	13	2431	2510	2683	2723	2806	2845	2781	0	9	2	6	14	2424	2587	2647	2699	2805	2815	2734	6	4	14	19	9	776	863	877	874	878	937	997	6	8	12	12	4	786	896	911	904	931	964	985	0	18	16	2	9	783	863	887	916	944	983	995	3	1	8	9	4	3	16	8	1	10	10	15	10	10
45:23:08	30.1	6	9	12	8	3	15	9	0	11	14	3	10	0	8	1	2469	2506	2719	2748	2767	2720	2428	10	3	17	1	8	2427	2489	2701	2742	2799	2873	2775	3	13	7	5	11	2393	2600	2680	2696	2784	2793	2733	4	3	4	0	15	765	844	874	885	887	942	999	2	2	6	4	7	796	882	908	902	934	949	987	18	5	13	1	5	784	860	897	906	930	970	992	4	7	9	10	9	7	10	8	1	0	16	6	8	10
45:26:08	30.1	6	14	12	7	1	7	1	16	7	2	0	11	8	1	12	2477	2528	2724	2736	2761	2736	2383	15	10	12	2	5	2443	2569	2682	2743	2799	2844	2760	7	13	13	19	1	2409	2580	2665	2686	2791	2852	2720	9	7	14	11	14	772	869	886	855	890	933	1002	5	8	11	2	8	796	891	912	900	937	944	988	7	10	4	0	8	791	873	884	910	953	974	975	6	5	8	6	4	12	10	7	3	13	1	7	1	2
45:29:08	30.1	21	7	12	4	8	13	5	9	7	9	8	13	4	15	6	2462	2495	2748	2721	2722	2731	2386	2	14	12	3	8	2415	2508	2702	2754	2809	2881	2774	7	4	5	11	4	2412	2607	2675	2678	2796	2818	2746	9	11	12	12	21	778	857	874	868	893	939	990	0	18	10	1	8	798	888	905	916	924	944	1011	4	16	2	10	14	762	849	883	907	934	980	999	8	7	10	11	5	11	0	15	8	0	0	6	10	10
45:32:08	30.1	20	13	6	10	10	8	3	11	13	6	5	10	11	0	10	2466	2522	2703	2714	2779	2736	2405	4	14	10	2	10	2430	2537	2693	2758	2767	2846	2791	13	8	1	1	6	2414	2588	2662	2699	2800	2847	2716	1	0	16	10	2	780	858	874	857	889	937	999	3	12	0	15	3	786	886	912	912	925	941	993	1	14	10	10	10	781	858	896	920	928	980	1004	5	2	6	7	13	6	4	8	13	15	5	9	10	5
45:35:08	30.1	5	8	10	7	16	15	11	15	4	14	16	1	9	5	2	2472	2511	2703	2722	2773	2704	2421	14	19	4	8	9	2456	2530	2708	2751	2784	2844	2780	9	10	4	15	13	2420	2597	2673	2697	2781	2847	2747	1	1	5	6	4	760	859	873	851	886	943	1009	11	5	16	4	16	793	903	913	912	923	932	978	4	0	7	7	5	786	871	891	906	929	967	993	16	6	12	5	6	0	12	13	18	0	7	7	6	11
45:38:08	30.1	9	11	8	7	10	3	4	17	10	7	18	16	6	8	9	2496	2521	2737	2752	2783	2730	2412	6	12	7	0	8	2430	2536	2717	2737	2830	2886	2804	4	4	12	6	8	2423	2596	2653	2702	2787	2825	2746	1	9	15	10	4	774	866	890	870	885	947	1017	0	9	1	7	11	802	888	903	903	933	957	989	3	12	9	1	3	785	869	883	907	936	971	1004	5	6	11	3	6	2	5	6	0	0	6	12	4	13
45:41:08	30.1	8	8	13	8	5	11	9	9	4	4	4	4	4	4	9	2489	2540	2724	2741	2748	2709	2399	7	7	1	9	10	2434	2564	2694	2751	2827	2860	2746	15	16	5	2	12	2419	2568	2676	2705	2776	2856	2773	0	4	4	6	15	775	860	886	874	903	932	1000	13	2	2	9	17	793	894	912	915	941	952	999	6	6	6	18	11	787	855	897	912	927	990	989	0	9	5	12	6	12	1	12	0	12	6	8	15	13
45:44:08	30.1	13	13	9	3	15	18	5	11	4	8	14	8	7	4	9	2488	2500	2722	2718	2770	2718	2416	14	4	5	0	11	2455	2585	2706	2727	2826	2891	2755	18	14	0	14	9	2448	2590	2675	2742	2792	2840	2752	12	12	3	13	13	779	863	887	871	893	948	1006	17	10	7	18	0	790	897	911	923	931	950	991	5	13	8	9	9	776	871	892	918	938	969	1010	9	14	16	0	2	1	0	6	6	10	14	11	9	16
45:47:08	30.1	9	10	5	7	16	14	18	11	11	6	9	5	7	9	0	2453	2489	2730	2741	2802	2713	2399	6	8	13	0	8	2477	2551	2721	2758	2820	2870	2796	1	7	5	14	19	2432	2622	2677	2728	2810	2871	2758	3	11	6	6	5	772	863	902	877	901	934	1001	6	15	10	11	7	779	894	908	921	926	955	988	13	0	5	11	0	766	865	890	923	946	981	985	13	19	0	4	11	10	11	10	10	0	13	9	13	7
45:50:08	30.0	9	6	2	9	6	8	15	2	17	20	10	14	6	12	5	2471	2519	2748	2720	2779	2709	2380	8	11	7	5	10	2452	2549	2720	2737	2796	2895	2799	8	7	13	5	6	2420	2625	2684	2717	2801	2855	2737	8	0	11	5	2	787	880	874	858	887	934	1013	9	4	11	4	15	798	898	921	914	945	971	988	4	0	13	16	6	785	876	888	915	956	989	981	13	6	5	8	12	7	7	12	3	9	6	8	3	14
45:53:08	30.1	7	14	15	8	11	8	10	7	19	6	11	16	8	11	5	2490	2517	2728	2751	2752	2719	2395	0	6	9	0	8	2477	2600	2717	2764	2860	2860	2797	15	11	15	8	8	2454	2607	2659	2722	2789	2845	2748	14	4	2	10	16	775	867	883	868	899	939	1027	11	9	11	13	9	795	884	904	931	934	963	1001	4	14	0	12	5	790	866	890	928	936	993	986	1	6	4	13	17	5	8	0	11	8	12	20	18	8
45:56:08	30.0	8	13	16	9	4	9	5	14	4	6	1	7	11	12	2	2491	2507	2727	2754	2763	2704	2387	8	15	3	13	2	2453	2607	2709	2774	2818	2871	2817	8	0	0	12	9	2446	2623	2696	2744	2800	2873	2757	6	5	13	8	1	776	882	886	867	898	936	1002	0	8	12	4	11	794	879	910	931	949	954	1004	2	16	13	4	11	785	863	897	914	953	980	983	8	5	0	9	6	3	7	3	8	13	5	18	6	11
45:59:08	30.0	10	10	16	10	10	13	3	9	9	18	16	10	17	12	9	2470	2520	2738	2746	2777	2705	2404	7	6	8	10	13	2451	2625	2728	2752	2826	2869	2800	12	3	3	11	17	2435	2596	2680	2731	2814	2860	2738	0	6	6	12	6	767	851	879	878	899	950	1007	1	10	4	13	8	801	903	920	927	948	958	1008	13	6	14	8	10	784	858	899	929	962	972	993	0	5	17	17	8	8	7	7	7	2	15	16	7	7
46:02:08	30.0	0	0	14	13	13	11	6	13	9	10	0	19	0	3	3	2474	2508	2731	2741	2753	2717	2408	12	2	6	9	6	2455	2548	2722	2786	2847	2900	2774	14	1	11	5	9	2429	2598	2691	2754	2825	2892	2751	7	7	6	16	17	788	873	885	882	906	954	1005	2	8	14	9	4	804	922	932	923	944	952	995	0	9	13	10	0	795	872	900	938	957	997	981	10	3	9	5	10	0	7	12	2	10	4	5	3	14
46:05:08	30.0	0	12	5	6	13	10	7	11	6	11	11	8	9	13	0	2491	2531	2724	2757	2752	2736	2395	0	7	6	1	4	2481	2561	2729	2766	2842	2908	2779	12	8	15	9	9	2462	2616	2673	2754	2833	2878	2753	4	0	11	1	0	787	867	886	877	901	944	1010	8	16	14	0	6	787	896	920	935	953	964	1003	19	1	23	8	5	787	862	911	941	956	983	998	5	8	16	0	8	13	5	10	5	6	6	6	5	9
46:08:08	30.0	8	10	9	7	5	8	0	9	5	0	3	6	6	13	2	2519	2534	2711	2736	2779	2718	2396	0	7	10	0	4	2474	2577	2709	2757	2838	2898	2791	1	7	4	5	2	2442	2616	2681	2769	2810	2854	2767	11	8	4	3	22	775	859	879	881	922	930	1019	6	5	9	0	10	812	907	929	927	936	954	997	10	7	2	6	7	787	867	895	913	954	977	986	8	4	9	4	6	12	3	15	12	4	0	4	12	0
46:11:08	30.0	5	2	6	11	7	14	10	10	9	6	9	20	8	26	12	2484	2519	2751	2737	2783	2716	2408	5	19	5	14	8	2490	2577	2715	2772	2825	2908	2787	15	18	10	0	12	2442	2624	2714	2755	2812	2891	2748	3	0	7	15	8	781	872	893	872	900	963	1020	12	12	11	7	12	803	909	924	924	948	964	1007	5	8	8	4	6	786	871	900	930	949	997	975	6	4	10	10	5	7	4	2	2	7	6	3	0	6
46:14:08	30.0	7	13	12	6	8	5	15	3	7	5	16	9	10	10	18	2499	2523	2727	2774	2797	2697	2406	8	2	16	2	6	2482	2621	2732	2764	2820	2876	2772	11	4	0	0	7	2454	2631	2684	2748	2836	2885	2758	4	4	1	6	11	784	866	892	869	914	951	1013	13	14	8	11	14	806	914	923	922	954	956	1008	7	9	3	12	18	789	868	896	926	951	988	980	12	14	12	13	16	2	9	10	6	0	11	0	9	8
46:17:08	30.1	12	18	15	4	6	8	7	3	7	14	8	3	11	3	4	2490	2530	2729	2736	2787	2691	2393	6	15	9	7	10	2483	2630	2729	2793	2834	2899	2766	12	6	3	12	1	2462	2614	2709	2741	2816	2881	2723	8	0	3	5	8	784	877	893	876	891	957	1012	14	8	9	2	16	815	919	920	918	961	959	1012	7	9	11	6	3	796	866	893	928	950	982	985	1	8	8	3	11	3	6	7	5	9	2	3	12	8
46:20:08	30.1	1	7	10	9	8	9	12	8	5	15	6	10	4	4	5	2469	2515	2766	2721	2774	2707	2391	9	15	4	6	13	2501	2581	2719	2778	2819	2926	2802	10	19	13	4	7	2465	2644	2698	2762	2821	2862	2774	9	10	4	6	8	786	880	884	889	911	950	1022	10	8	14	10	19	813	908	914	925	958	963	1007	5	9	12	13	0	796	857	904	936	969	988	977	8	6	12	4	11	12	12	7	7	2	8	6	12	11
46:23:08	30.1	12	15	3	4	10	11	9	7	12	11	12	8	6	7	2	2471	2509	2717	2745	2767	2706	2392	12	12	8	10	17	2491	2592	2711	2771	2818	2893	2761	15	0	2	11	9	2457	2603	2678	2734	2841	2883	2765	7	7	8	12	14	789	888	895	877	917	960	1016	7	6	10	10	4	803	916	937	938	939	969	1001	10	10	9	8	1	788	868	902	941	952	984	977	8	9	10	7	3	0	15	10	6	12	12	9	8	10
46:26:08	30.1	14	3	0	13	3	12	9	11	7	9	10	11	14	11	9	2447	2505	2747	2732	2772	2755	2394	7	7	17	10	6	2482	2553	2725	2763	2847	2895	2813	11	12	4	10	7	2466	2610	2695	2742	2839	2837	2740	10	11	16	4	4	791	880	890	874	901	954	992	7	8	9	2	6	811	909	934	922	959	966	1006	14	0	11	1	9	792	849	894	930	950	987	989	14	10	17	3	19	6	7	1	0	10	2	3	0	18
46:29:08	30.1	1	14	7	11	4	11	7	6	5	11	15	8	9	6	9	2467	2532	2729	2771	2781	2762	2379	12	8	4	13	12	2503	2580	2726	2789	2833	2908	2779	5	5	8	9	3	2448	2625	2715	2746	2841	2863	2755	10	7	5	6	3	783	878	893	875	913	961	1012	5	7	15	11	14	808	905	931	939	941	958	1002	5	9	12	9	3	785	878	910	927	949	977	980	13	6	9	12	6	8	4	3	9	0	10	14	3	4
46:32:08	30.1	4	1	9	5	6	9	0	15	9	12	11	10	7	10	2	2505	2525	2744	2767	2799	2750	2395	8	12	19	0	15	2490	2588	2726	2799	2825	2905	2773	7	11	12	2	11	2467	2600	2714	2717	2819	2848	2745	11	4	7	5	1	801	882	891	877	906	964	1014	6	4	14	13	9	811	912	913	918	956	971	998	6	10	5	8	5	789	854	895	924	952	982	979	5	5	1	12	11	15	1	9	5	9	1	16	14	10
46:35:08	30.1	8	9	2	4	13	9	5	9	7	15	13	17	5	0	8	2512	2520	2740	2694	2771	2739	2382	10	1	18	10	7	2465	2629	2738	2758	2835	2920	2771	4	12	0	11	10	2465	2624	2727	2739	2832	2870	2729	10	9	9	8	7	767	879	896	879	908	954	1018	0	10	14	3	9	813	903	929	920	950	953	1001	12	7	5	11	5	796	871	919	938	951	960	973	11	9	10	20	15	0	9	7	9	7	12	6	12	2
46:38:08	30.1	13	10	12	8	0	2	13	10	9	7	8	3	3	11	9	2484	2515	2736	2770	2790	2719	2395	12	11	0	0	12	2455	2580	2722	2775	2819	2916	2809	1	5	1	10	6	2465	2610	2696	2734	2856	2882	2757	9	8	13	13	11	784	872	919	890	904	945	1024	16	4	10	7	4	808	897	911	926	949	962	988	14	7	13	9	6	790	881	899	933	951	992	978	12	8	2	13	9	10	13	3	10	5	11	6	10	1
46:41:08	30.1	13	4	15	6	5	4	10	9	1	10	6	3	0	7	4	2470	2527	2742	2738	2784	2791	2373	14	9	8	7	5	2485	2558	2724	2793	2822	2895	2798	5	8	9	0	9	2478	2629	2696	2748	2835	2900	2752	13	12	8	6	12	790	882	899	883	915	964	1015	12	6	9	12	8	813	893	922	928	952	970	993	7	13	9	10	6	787	882	902	942	948	1003	971	0	8	13	4	2	13	7	11	3	11	14	6	11	14
46:44:08	30.1	16	16	5	12	10	12	8	11	8	4	7	22	11	16	0	2504	2546	2764	2733	2786	2790	2370	5	3	0	2	5	2481	2544	2757	2794	2835	2896	2813	4	5	6	3	9	2476	2645	2707	2777	2827	2904	2741	10	2	0	2	14	803	866	900	871	912	951	1022	4	6	9	2	3	813	915	923	933	966	985	1011	0	6	7	2	3	797	867	915	929	953	981	980	9	5	7	14	4	1	13	3	8	9	0	5	8	10
46:47:08	30.1	8	5	5	12	7	1	9	8	0	17	10	9	3	10	5	2475	2518	2768	2772	2760	2746	2379	10	0	8	13	7	2513	2591	2731	2781	2829	2922	2762	0	13	3	6	9	2479	2636	2698	2789	2824	2893	2742	12	2	11	3	11	775	874	904	878	915	952	1033	4	9	10	12	0	817	911	936	920	959	968	1002	0	12	8	9	16	786	864	887	935	956	979	980	9	12	7	18	10	8	11	1	9	5	12	1	9	10
46:50:08	30.1	10	8	6	10	13	4	3	7	7	9	4	14	11	4	4	2497	2514	2744	2741	2775	2747	2397	14	4	14	12	15	2491	2616	2736	2781	2847	2924	2788	17	13	8	4	7	2483	2637	2707	2768	2845	2881	2745	7	1	3	12	3	805	882	906	878	918	960	1022	0	7	5	5	4	809	911	916	928	943	971	1017	9	11	6	2	0	790	864	905	925	948	997	961	7	5	10	15	11	4	7	15	4	7	0	4	4	14
46:53:08	30.0	11	6	3	11	19	2	9	16	10	8	9	14	8	16	6	2455	2533	2736	2713	2809	2774	2378	10	17	10	6	15	2502	2624	2761	2789	2840	2924	2795	4	11	3	7	12	2493	2645	2721	2782	2825	2912	2755	4	15	11	8	15	782	887	915	891	900	955	1015	3	3	6	15	15	830	910	928	937	966	983	1008	2	5	8	9	0	786	862	905	947	958	991	973	3	5	4	9	15	3	10	12	12	9	8	1	6	13
46:56:08	30.0	18	15	11	9	9	15	5	10	2	9	6	1	12	5	0	2520	2527	2777	2744	2802	2791	2383	8	5	0	5	7	2513	2601	2740	2801	2818	2920	2802	12	10	6	6	8	2492	2624	2744	2772	2845	2886	2746	13	4	16	8	5	792	895	920	899	932	965	1012	11	16	10	5	12	805	907	944	930	967	953	1004	11	12	5	11	0	787	879	917	932	967	1003	967	0	13	11	12	8	10	19	12	0	9	6	0	5	13
46:59:08	30.0	6	4	20	5	14	21	12	10	5	13	19	12	5	7	9	2499	2504	2746	2766	2785	2772	2400	2	5	9	11	9	2515	2650	2750	2823	2845	2914	2796	0	9	0	6	17	2498	2661	2722	2787	2861	2882	2769	8	4	11	11	10	777	896	906	894	924	966	1023	21	13	12	11	0	821	944	928	938	965	981	1021	1	1	9	0	3	782	877	906	931	961	1005	968	13	0	11	4	13	3	12	8	17	6	10	6	5	12
47:02:08	30.0	14	6	9	2	6	6	5	10	0	4	11	19	8	9	9	2456	2521	2768	2757	2800	2758	2406	0	0	13	10	4	2486	2654	2745	2817	2840	2929	2795	4	2	13	5	12	2501	2627	2748	2776	2838	2900	2761	10	13	4	9	11	782	900	909	895	919	978	1015	12	1	3	8	11	826	920	937	932	986	972	1024	6	12	11	3	7	781	872	918	940	957	1006	971	3	9	5	11	0	11	0	8	6	15	17	2	3	9
47:05:08	30.0	12	2	15	11	18	12	0	7	8	9	11	8	6	4	5	2492	2526	2774	2783	2782	2799	2382	0	0	14	12	7	2484	2586	2784	2814	2829	2909	2797	5	15	11	0	9	2509	2647	2731	2785	2860	2887	2780	2	0	13	11	4	787	892	915	911	918	966	1031	3	7	7	11	3	811	929	918	952	953	963	1001	16	7	13	4	2	790	890	891	932	951	987	968	13	11	15	6	11	0	19	9	5	6	9	13	11	9
