

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\env_mal_reporter_screen_H1_v2.xpt
Protocol File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\reporter_screen_protocol.prt



Plate Number	Plate 1
Date	5/10/2022
Time	2:54:00 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
23:11:21	30.0	7	1	4	8	10	6	6	7	4	6	5	7	6	1503	1366	1457	1002	985	1014	936	979	1000	232	6	6	2538	2459	2339	1806	1824	1884	1880	1995	120	247	7	3	6135	5990	6370	5711	5808	5434	5356	5471	5606	243	7	5	356	350	365	314	331	316	322	325	329	241	6	9	838	796	752	740	709	707	731	718	768	7	7	5	1005	989	1075	868	868	876	892	861	984	3	7	7	6	3	3	6	8	8	6	6	7	4	3
23:14:21	30.0	5	6	5	11	6	8	7	7	6	10	5	9	10	1510	1379	1473	1002	982	1019	933	986	1010	227	4	8	2561	2469	2323	1801	1839	1887	1876	2023	119	246	10	11	6156	6020	6420	5692	5827	5420	5353	5482	5589	244	6	5	355	340	360	319	325	318	323	328	336	247	7	10	823	804	754	744	722	713	743	723	768	6	6	4	1012	992	1091	872	871	879	877	856	978	6	6	7	2	4	1	6	4	10	9	4	4	9	7
23:17:21	30.0	0	5	11	6	6	5	8	7	10	7	7	9	7	1512	1373	1479	1001	990	1020	930	981	1017	222	6	7	2569	2476	2339	1805	1841	1898	1898	2034	121	245	4	8	6168	6027	6430	5740	5830	5434	5374	5511	5624	247	5	5	365	344	361	313	317	324	318	330	335	243	8	8	837	807	758	745	712	721	739	732	776	4	8	10	1024	997	1088	878	873	878	891	874	986	9	6	9	11	8	1	3	8	8	6	7	6	6	5
23:20:21	30.0	5	4	4	4	10	3	3	7	7	5	5	6	1	1525	1377	1474	1009	990	1031	937	992	1021	228	1	10	2583	2484	2347	1809	1845	1910	1898	2042	117	241	1	11	6214	6047	6459	5763	5821	5454	5374	5517	5663	248	4	4	363	351	369	316	326	320	324	332	323	243	6	3	835	802	756	753	720	703	738	735	773	3	3	8	1027	995	1096	882	870	879	887	886	992	6	2	6	10	8	5	7	9	2	10	5	11	6	6
23:23:21	30.0	6	14	6	5	5	5	7	7	8	3	11	7	7	1527	1399	1492	1013	993	1030	948	986	1019	227	4	7	2586	2486	2348	1810	1843	1900	1888	2034	116	240	1	4	6313	6070	6430	5725	5830	5465	5401	5518	5642	253	0	5	364	343	364	319	327	320	330	333	331	245	9	3	843	803	766	745	722	719	748	722	784	6	5	9	1023	998	1096	874	878	881	881	898	991	8	7	5	8	5	10	6	6	12	7	5	7	1	7
23:26:21	30.1	8	9	10	4	8	7	4	0	5	6	11	10	6	1520	1388	1493	1019	991	1033	941	995	1023	227	4	3	2602	2505	2364	1821	1863	1899	1906	2048	117	243	4	8	6306	6064	6414	5770	5816	5459	5414	5533	5676	249	4	6	364	344	369	319	322	322	325	338	328	239	3	8	833	807	761	749	719	711	749	727	786	7	9	9	1026	999	1091	882	874	879	894	875	992	12	5	8	4	4	7	5	3	5	11	7	11	9	7
23:29:21	30.0	5	8	8	8	7	8	8	9	8	4	11	3	9	1527	1395	1488	1008	1004	1033	945	997	1012	230	8	2	2591	2499	2363	1822	1872	1909	1915	2050	117	242	7	8	6257	6087	6445	5766	5853	5483	5403	5497	5687	247	8	7	367	355	367	316	331	327	331	341	327	244	1	7	842	809	764	749	721	719	756	733	775	8	9	12	1026	998	1095	880	882	884	898	887	990	7	5	7	7	3	7	7	4	3	8	6	6	6	6
23:32:21	30.1	9	5	8	11	9	7	4	4	5	3	1	6	6	1526	1402	1490	1021	1004	1028	940	1005	1021	223	6	10	2592	2502	2368	1849	1853	1934	1912	2063	124	248	6	5	6355	6077	6474	5759	5840	5505	5424	5521	5668	245	8	9	366	349	366	317	324	314	328	335	336	238	3	9	843	813	769	755	716	727	755	735	782	4	8	6	1035	1004	1097	894	884	889	903	900	995	8	7	10	8	6	12	11	4	8	14	3	6	7	7
23:35:21	30.1	4	7	8	4	7	11	3	6	7	5	8	6	7	1530	1400	1503	1026	1003	1043	958	997	1025	221	3	8	2593	2497	2378	1840	1868	1923	1911	2065	118	242	7	10	6279	6093	6462	5788	5862	5510	5406	5527	5640	245	7	11	362	348	371	318	328	326	327	333	332	244	11	9	842	812	778	759	723	717	752	734	785	6	6	10	1025	1006	1099	892	878	873	901	897	1004	10	1	4	11	1	7	9	6	13	8	6	9	6	8
23:38:21	30.1	10	7	7	3	6	7	10	1	9	0	9	11	6	1536	1407	1503	1035	999	1047	964	1000	1035	231	7	6	2594	2506	2394	1854	1875	1941	1909	2073	122	235	1	12	6281	6107	6472	5788	5871	5485	5432	5551	5675	245	8	5	369	348	372	317	329	321	321	334	333	243	11	11	849	818	761	754	722	729	752	728	785	6	6	11	1026	1012	1112	893	886	890	898	891	1004	12	3	10	9	8	8	3	8	12	1	3	8	3	10
23:41:21	30.1	3	5	6	7	9	8	2	7	7	5	8	5	4	1545	1410	1509	1025	1008	1043	959	996	1035	221	6	7	2610	2490	2380	1834	1874	1924	1926	2069	117	241	4	6	6343	6065	6474	5800	5873	5501	5424	5517	5691	244	7	2	366	351	368	324	320	321	330	334	334	239	1	6	847	809	768	754	734	719	746	737	783	2	4	3	1037	1013	1111	885	888	885	896	894	992	7	9	12	2	5	9	9	7	6	8	7	8	10	3
23:44:21	30.1	13	6	6	10	3	5	8	5	5	7	8	6	5	1543	1401	1488	1024	1012	1036	961	1003	1019	221	0	6	2599	2512	2374	1830	1873	1934	1928	2073	122	239	11	11	6291	6075	6419	5781	5867	5490	5462	5561	5694	239	8	6	366	349	367	315	326	327	324	336	335	242	5	6	846	816	764	750	724	723	741	736	785	9	6	8	1034	1011	1112	895	884	898	898	874	990	6	11	11	1	5	8	11	6	6	11	6	8	8	5
23:47:21	30.1	10	9	8	5	8	7	7	8	7	8	5	8	7	1552	1413	1513	1032	1015	1051	967	1002	1027	222	1	4	2609	2503	2378	1870	1878	1934	1934	2075	125	248	9	8	6239	6097	6477	5813	5865	5507	5439	5573	5692	237	3	1	365	348	371	317	323	325	328	332	330	237	6	11	847	818	759	756	730	723	755	732	775	9	7	7	1034	1009	1117	889	886	891	898	883	988	13	9	8	10	10	8	9	5	3	11	5	7	8	1
23:50:21	30.1	8	10	8	7	5	3	8	11	12	10	7	6	8	1550	1425	1508	1026	1011	1039	967	1004	1028	221	3	1	2642	2508	2390	1834	1899	1929	1936	2074	119	242	7	7	6315	6119	6514	5826	5914	5538	5437	5601	5722	240	9	9	376	347	371	322	324	319	326	341	336	237	5	11	855	816	773	754	724	727	759	732	791	7	4	5	1044	1018	1114	898	880	895	897	893	1004	8	1	4	14	7	11	5	6	8	9	7	9	8	11
23:53:21	30.1	4	6	10	4	15	6	2	4	4	5	9	6	7	1545	1425	1520	1025	1017	1049	974	1015	1035	222	2	9	2624	2536	2393	1859	1883	1942	1934	2097	122	239	11	11	6389	6096	6467	5797	5930	5532	5469	5582	5739	239	5	1	369	356	375	318	326	328	330	336	332	234	7	8	851	818	773	763	735	724	760	743	786	7	3	4	1045	1019	1115	902	888	887	908	890	1001	7	7	2	11	5	11	12	4	7	10	4	11	5	7
23:56:21	30.0	7	2	3	4	7	7	6	10	6	7	4	15	6	1572	1427	1531	1036	1013	1044	971	1022	1035	223	2	8	2646	2542	2416	1852	1891	1939	1936	2094	121	241	6	5	6267	6139	6477	5832	5937	5539	5487	5582	5733	243	4	2	364	346	369	323	328	327	320	338	338	239	6	6	851	826	773	755	739	727	753	731	791	8	4	3	1046	1040	1125	897	902	894	906	900	1006	7	7	7	10	6	5	11	9	2	4	12	6	7	8
23:59:21	30.0	12	4	9	6	8	8	3	9	1	7	5	7	3	1578	1437	1533	1028	1026	1051	980	1019	1039	221	5	6	2646	2563	2407	1873	1899	1947	1949	2109	121	243	6	6	6371	6146	6500	5892	5942	5565	5485	5582	5781	237	0	3	372	357	374	320	326	327	317	333	335	241	8	8	852	829	782	757	733	727	763	738	791	8	8	7	1043	1022	1126	895	897	900	907	886	1005	6	2	5	11	4	9	3	9	6	7	7	12	5	2
24:02:21	30.0	2	10	7	5	7	5	5	7	1	8	10	7	2	1575	1447	1537	1042	1026	1060	990	1021	1053	230	2	5	2663	2568	2424	1877	1910	1952	1972	2116	123	245	6	11	6321	6155	6560	5892	5980	5577	5482	5592	5772	237	7	2	369	361	372	321	325	327	331	332	339	243	9	8	856	820	777	762	746	728	768	749	803	5	5	4	1041	1025	1123	896	908	900	913	904	1015	8	4	3	4	7	8	3	9	3	2	4	9	8	6
24:05:21	30.0	11	1	8	2	8	5	2	10	8	7	3	6	3	1587	1449	1548	1059	1038	1068	991	1026	1059	224	8	2	2669	2575	2427	1875	1908	1972	1956	2118	123	247	8	6	6404	6159	6574	5905	5975	5594	5516	5607	5764	245	7	5	379	351	377	326	325	330	328	339	340	246	8	4	867	834	781	761	740	741	781	750	800	1	5	8	1062	1040	1129	896	898	908	915	903	1017	9	0	7	8	6	0	4	7	6	10	5	9	7	6
24:08:21	30.1	4	9	6	9	7	5	1	4	8	7	8	4	8	1594	1450	1561	1046	1039	1071	995	1039	1061	230	4	5	2694	2580	2428	1871	1916	1970	1982	2142	124	244	5	7	6396	6199	6532	5918	6012	5616	5539	5671	5802	243	6	5	370	359	373	326	335	330	335	342	341	240	1	8	861	829	789	764	736	743	779	757	804	7	8	6	1059	1034	1131	912	902	908	932	912	1017	5	3	6	10	5	6	2	6	4	7	10	10	3	4
24:11:21	30.0	6	6	8	6	9	8	7	9	4	5	8	5	7	1608	1456	1558	1064	1049	1065	995	1040	1060	228	2	1	2678	2564	2446	1890	1925	1961	1981	2112	116	241	10	7	6326	6190	6544	5911	5989	5617	5533	5660	5822	245	8	2	374	355	382	326	330	332	331	342	336	242	5	2	861	834	780	773	749	737	772	756	802	6	10	7	1069	1034	1128	901	915	908	915	894	1030	3	3	7	14	6	4	10	9	0	5	6	7	7	3
24:14:21	30.1	6	1	3	6	2	11	2	7	3	6	6	2	8	1613	1464	1566	1066	1043	1071	998	1034	1064	220	7	6	2697	2594	2452	1888	1939	1984	1996	2157	125	244	4	7	6389	6188	6596	5933	6007	5612	5551	5654	5806	241	10	6	374	358	378	328	340	335	339	349	346	242	6	5	864	835	792	765	740	744	781	752	812	7	6	9	1071	1048	1141	911	909	925	924	923	1012	8	3	12	9	3	7	10	3	6	7	4	8	9	9
24:17:21	30.1	9	6	7	4	9	7	5	11	6	2	4	5	5	1587	1472	1582	1069	1050	1071	1004	1034	1062	219	8	1	2697	2602	2444	1903	1933	1990	1976	2160	124	246	5	10	6553	6197	6587	5915	6030	5617	5538	5672	5830	249	8	6	375	359	372	329	336	331	332	340	343	238	9	8	879	841	797	774	753	740	772	757	810	6	8	7	1064	1046	1143	908	919	917	931	913	1026	8	4	6	11	6	8	8	8	5	11	7	7	11	4
24:20:21	30.1	4	8	6	4	7	6	8	3	8	7	4	7	5	1611	1478	1567	1062	1040	1077	1008	1035	1077	221	9	5	2703	2608	2460	1898	1933	1984	1987	2153	121	244	4	3	6481	6231	6579	5980	6033	5622	5534	5683	5797	244	9	7	379	362	380	328	332	338	338	345	345	238	5	4	867	842	792	777	751	739	776	760	807	3	4	8	1075	1053	1150	907	909	914	925	905	1022	9	7	6	10	4	10	4	3	7	6	2	10	4	5
24:23:21	30.1	5	7	2	8	9	5	6	5	5	5	9	9	7	1620	1475	1581	1071	1053	1076	1003	1052	1082	225	7	7	2701	2603	2468	1906	1941	2000	1989	2179	125	238	4	8	6452	6223	6613	5953	6057	5615	5541	5710	5859	242	3	5	382	363	380	328	336	332	339	352	339	237	9	5	875	834	787	775	756	748	778	757	815	4	8	6	1065	1060	1162	920	917	917	930	908	1029	13	4	10	7	8	8	9	5	6	3	6	9	10	7
24:26:21	30.1	3	8	12	8	14	6	4	5	5	7	8	5	6	1616	1475	1579	1062	1055	1086	1013	1059	1074	219	5	4	2704	2620	2479	1914	1934	2001	1995	2173	128	243	3	6	6419	6231	6582	5964	6005	5605	5558	5668	5837	239	3	3	372	355	383	320	336	328	333	343	342	236	13	11	878	844	791	785	752	744	787	755	811	2	5	5	1069	1052	1137	922	917	913	932	916	1027	7	2	8	6	4	8	7	9	5	8	10	6	9	6
24:29:21	30.1	10	8	7	6	5	10	2	11	4	6	6	6	6	1626	1491	1575	1082	1064	1081	1015	1052	1073	227	7	4	2715	2635	2468	1924	1954	2010	1987	2152	124	237	3	10	6460	6214	6616	5983	6034	5644	5557	5702	5849	244	6	9	371	354	386	322	334	330	333	343	342	236	9	6	877	842	785	775	748	747	782	757	810	6	4	1	1074	1049	1152	913	912	916	926	916	1020	8	6	5	4	2	6	11	6	6	7	4	8	8	5
24:32:21	30.1	8	8	6	6	8	7	7	8	9	7	6	7	7	1610	1486	1588	1073	1060	1079	1010	1056	1084	222	4	7	2717	2630	2476	1920	1943	2021	1998	2158	123	242	7	7	6445	6236	6595	5984	6046	5624	5553	5709	5858	235	4	5	369	358	379	332	333	326	335	341	345	237	7	8	876	842	796	778	748	743	783	766	801	7	8	5	1073	1060	1154	919	903	919	927	912	1026	7	7	5	6	6	4	7	5	5	12	3	5	9	6
24:35:21	30.1	8	8	10	1	8	7	6	3	6	8	4	8	3	1635	1484	1593	1075	1063	1092	1017	1058	1087	222	4	6	2724	2630	2490	1907	1955	2007	2016	2175	127	241	8	9	6480	6241	6639	6013	6026	5627	5612	5739	5902	238	3	7	376	363	377	332	335	335	338	341	344	237	7	8	869	849	782	783	748	749	790	764	815	9	7	11	1079	1064	1159	920	907	924	924	914	1021	10	6	12	9	9	4	9	2	6	6	3	2	7	5
24:38:21	30.1	6	9	8	8	8	7	3	7	6	4	8	2	8	1639	1497	1591	1093	1067	1090	1025	1063	1087	225	2	5	2735	2654	2466	1916	1954	2013	2004	2173	121	239	14	5	6503	6262	6607	5988	6025	5629	5591	5723	5894	239	7	5	377	358	387	332	340	334	332	348	345	237	10	6	874	847	796	778	748	744	788	763	814	13	3	4	1078	1066	1154	919	913	927	932	918	1035	14	6	3	16	6	6	5	6	8	6	6	9	5	7
24:41:21	30.1	8	6	7	5	5	2	7	7	10	5	10	8	9	1653	1495	1595	1089	1074	1090	1029	1074	1088	220	5	5	2732	2651	2456	1931	1968	2045	2020	2170	129	238	5	6	6565	6234	6637	6012	6090	5675	5629	5741	5897	237	3	4	376	357	376	325	330	336	336	345	346	236	5	6	881	854	801	781	747	744	787	759	821	6	3	7	1086	1063	1169	927	917	928	935	928	1032	7	5	5	11	10	9	6	6	7	5	4	7	5	5
24:44:21	30.0	6	7	4	5	6	7	6	6	3	3	10	4	9	1629	1502	1609	1099	1076	1098	1034	1076	1087	220	5	8	2762	2679	2483	1930	1970	2035	2024	2185	126	237	6	8	6586	6300	6647	6022	6068	5700	5636	5774	5921	241	6	5	384	361	377	332	334	336	328	350	342	234	3	7	886	850	797	791	754	751	795	770	818	6	6	9	1077	1070	1164	929	919	922	930	933	1033	4	3	10	10	9	7	10	4	6	9	3	7	10	9
24:47:21	30.0	5	11	3	6	0	5	7	11	9	6	3	3	3	1648	1516	1613	1100	1083	1098	1047	1076	1091	219	2	7	2737	2683	2505	1945	1976	2030	2021	2212	126	239	6	6	6433	6311	6679	6042	6070	5690	5646	5797	5921	238	7	8	379	364	382	337	340	333	343	347	350	237	6	11	885	856	795	786	762	754	789	768	822	10	4	7	1089	1074	1167	927	918	929	940	920	1045	12	0	5	10	6	5	7	0	6	8	7	9	8	2
24:50:21	30.0	5	7	8	6	8	11	5	10	5	6	6	9	6	1656	1530	1607	1100	1088	1103	1037	1083	1097	218	5	7	2743	2678	2510	1943	1985	2064	2030	2206	128	245	3	6	6634	6330	6695	6035	6133	5746	5672	5791	5958	239	5	3	383	368	383	333	337	335	345	345	345	235	4	1	882	865	799	779	761	759	789	770	826	5	7	3	1099	1075	1189	939	920	933	940	932	1046	7	9	8	9	6	11	8	5	8	11	1	8	9	7
24:53:21	30.0	5	6	4	6	8	10	11	3	6	3	9	6	10	1662	1534	1615	1103	1091	1114	1051	1083	1094	224	5	5	2757	2717	2523	1948	1979	2065	2054	2206	123	239	7	7	6621	6294	6691	6052	6104	5734	5700	5850	5942	238	6	5	390	365	383	336	344	336	350	347	350	240	9	7	885	867	802	789	761	768	790	758	826	10	8	6	1093	1080	1191	943	926	935	951	933	1049	6	7	5	6	11	2	5	9	9	9	4	9	9	8
24:56:21	30.0	6	2	2	11	1	9	7	7	4	5	4	5	6	1666	1531	1628	1107	1086	1110	1057	1091	1115	222	3	5	2754	2695	2508	1942	2008	2069	2047	2216	122	241	6	8	6604	6318	6687	6064	6139	5779	5691	5799	5989	240	6	5	384	368	390	341	346	337	348	347	346	236	8	7	895	854	797	794	768	773	797	778	822	4	6	4	1107	1079	1188	938	937	944	951	930	1045	9	4	0	7	3	6	8	5	8	10	7	6	6	3
24:59:21	30.1	6	5	5	9	7	14	7	7	7	8	3	6	6	1680	1537	1628	1109	1101	1113	1056	1095	1112	224	3	6	2758	2710	2525	1952	2010	2069	2053	2222	124	240	8	7	6541	6326	6718	6094	6141	5751	5701	5826	5997	236	5	1	384	368	385	334	343	342	345	350	354	243	2	5	891	862	805	794	773	762	803	777	839	10	5	8	1101	1086	1189	945	931	935	951	940	1050	7	1	7	3	2	2	6	5	5	10	14	5	9	5
25:02:21	30.0	2	8	6	6	10	3	7	3	8	4	5	3	6	1683	1532	1629	1105	1095	1119	1057	1095	1110	225	4	9	2775	2745	2549	1962	2013	2069	2063	2210	124	239	8	0	6567	6363	6775	6113	6121	5784	5726	5828	6025	243	5	5	383	365	388	337	341	341	345	351	354	233	9	3	895	857	805	792	773	767	803	777	827	5	4	4	1110	1081	1185	944	936	947	961	936	1063	9	4	8	10	8	4	9	4	9	9	6	8	7	5
25:05:21	30.1	9	0	8	10	7	5	3	7	4	8	4	8	10	1676	1539	1646	1117	1101	1128	1060	1097	1112	220	1	5	2779	2743	2531	1973	2011	2067	2054	2223	122	237	8	10	6666	6312	6775	6095	6137	5780	5734	5836	6010	248	8	9	386	366	395	334	345	343	344	349	353	238	8	5	890	868	813	796	775	760	793	776	833	6	7	5	1111	1082	1198	937	942	958	949	948	1044	11	4	11	9	2	7	9	4	6	5	5	9	5	5
25:08:21	30.0	5	9	6	8	4	6	5	4	7	4	3	8	9	1671	1547	1639	1125	1109	1122	1062	1117	1118	222	2	8	2786	2748	2540	1977	2005	2095	2069	2237	125	241	7	10	6596	6348	6758	6139	6175	5803	5759	5868	6010	242	5	4	384	369	388	330	340	343	347	350	353	236	5	8	904	874	813	797	767	765	800	786	835	10	8	8	1116	1093	1192	947	941	953	952	938	1069	12	11	4	11	3	9	8	8	6	5	9	7	1	5
25:11:21	30.1	6	8	7	5	8	5	5	8	4	8	5	5	12	1687	1552	1652	1122	1108	1131	1067	1105	1126	216	6	6	2799	2762	2556	1970	2011	2084	2084	2241	125	241	9	9	6586	6343	6735	6108	6165	5809	5729	5861	6030	242	4	6	383	366	394	337	339	337	348	351	350	237	8	6	901	870	806	794	774	762	806	775	833	5	4	7	1120	1097	1199	952	939	947	959	953	1068	9	3	6	9	9	2	7	6	6	8	6	7	6	3
25:14:21	30.1	7	6	8	5	2	3	6	7	5	6	7	8	9	1706	1564	1659	1122	1110	1133	1075	1100	1117	225	5	9	2818	2764	2558	1997	2015	2091	2066	2240	123	238	9	4	6711	6400	6782	6112	6148	5830	5744	5879	6011	238	9	6	387	369	397	341	347	349	345	354	357	242	9	8	909	876	814	803	784	765	813	777	826	5	8	6	1112	1104	1193	954	950	954	957	938	1068	10	6	10	7	5	8	7	7	7	9	8	9	7	8
25:17:21	30.1	3	6	5	5	9	5	4	11	2	6	6	7	3	1688	1567	1653	1124	1115	1124	1073	1102	1131	222	1	2	2798	2781	2561	1992	2031	2112	2075	2259	127	239	4	9	6615	6393	6768	6118	6159	5833	5771	5894	6056	238	7	2	386	371	392	338	346	344	348	350	352	233	4	3	899	871	819	795	784	772	814	781	834	1	6	8	1127	1108	1205	950	948	945	959	945	1071	8	7	7	6	9	8	4	8	7	3	10	9	9	7
25:20:21	30.1	6	3	7	7	5	9	3	6	8	7	9	6	1	1703	1575	1659	1122	1097	1133	1078	1109	1135	222	4	8	2817	2782	2566	1993	2028	2112	2077	2261	128	233	6	5	6578	6420	6773	6135	6137	5813	5795	5880	6068	240	8	4	384	368	394	340	352	339	348	351	356	235	4	9	908	880	815	798	773	764	810	791	838	11	7	8	1128	1095	1191	946	940	952	966	938	1069	4	1	6	6	6	8	0	1	11	9	9	5	5	6
25:23:21	30.1	5	2	5	4	6	5	4	9	4	7	2	7	4	1690	1583	1651	1116	1111	1137	1078	1109	1132	224	5	5	2806	2789	2557	2012	2034	2097	2082	2266	125	234	9	2	6505	6391	6775	6155	6172	5831	5789	5922	6036	238	5	11	381	373	394	339	346	339	346	347	351	234	5	5	900	875	813	793	776	769	794	780	845	12	6	6	1124	1097	1197	946	937	948	962	950	1070	9	5	4	6	6	6	4	7	5	2	10	6	7	3
25:26:21	30.1	5	9	6	0	6	6	7	7	6	10	5	4	8	1701	1564	1659	1126	1114	1138	1070	1116	1133	214	6	5	2815	2796	2593	2016	2023	2102	2082	2261	126	238	6	7	6678	6407	6783	6149	6176	5832	5796	5904	6097	239	6	5	393	366	392	338	344	348	351	350	355	241	6	8	908	881	813	793	781	772	808	787	844	6	4	6	1126	1105	1213	954	936	961	965	935	1075	11	3	5	8	6	8	5	6	7	8	3	6	7	0
25:29:21	30.1	5	10	5	9	7	8	2	4	2	7	8	7	8	1707	1575	1664	1136	1116	1130	1078	1132	1129	216	7	7	2813	2808	2585	2013	2044	2092	2093	2246	122	232	10	9	6694	6414	6789	6171	6181	5853	5805	5926	6098	235	9	5	382	367	383	339	345	345	349	347	364	237	4	3	905	879	814	809	781	770	806	783	834	3	8	8	1121	1097	1222	955	946	952	964	956	1068	13	0	6	10	7	10	6	7	8	7	7	12	10	8
25:32:21	30.0	8	5	9	8	3	5	6	1	5	7	11	7	7	1713	1580	1658	1146	1112	1134	1095	1121	1147	225	5	2	2829	2801	2603	2017	2038	2108	2094	2254	122	239	7	4	6667	6427	6808	6180	6218	5881	5818	5948	6088	240	5	6	390	376	397	339	351	344	350	351	345	229	6	6	914	880	818	797	787	770	806	792	838	6	4	6	1129	1110	1208	953	948	955	972	959	1071	4	4	9	8	5	8	11	7	6	10	6	6	9	12
25:35:21	30.0	8	6	9	1	9	7	7	7	6	7	2	5	6	1719	1587	1689	1143	1129	1154	1099	1121	1148	214	5	6	2850	2814	2611	2018	2051	2113	2106	2273	125	240	5	14	6757	6440	6824	6173	6217	5873	5825	5980	6138	241	6	9	390	368	390	339	346	349	354	353	358	237	2	7	907	890	816	805	786	778	819	786	844	3	4	5	1120	1122	1212	964	963	957	969	958	1070	7	3	10	10	2	6	9	5	10	5	5	10	9	2
25:38:21	30.0	4	6	7	9	6	0	8	0	9	3	6	9	9	1713	1595	1679	1149	1143	1152	1100	1130	1152	220	9	4	2870	2853	2623	2033	2056	2142	2111	2286	127	239	8	9	6702	6458	6857	6211	6231	5913	5840	5977	6161	238	6	5	388	380	395	344	351	349	352	350	353	229	4	10	911	889	821	804	790	776	823	800	840	7	6	4	1136	1124	1227	955	956	957	979	941	1080	10	4	6	8	10	8	8	8	9	10	6	4	8	11
25:41:21	30.0	7	12	3	6	10	4	2	10	7	4	9	2	2	1726	1602	1698	1154	1140	1145	1103	1138	1155	218	6	7	2857	2828	2632	2041	2061	2157	2115	2290	126	234	13	5	6733	6488	6883	6229	6264	5927	5864	5972	6161	242	7	1	393	373	395	347	351	347	356	354	364	233	4	4	916	885	826	811	786	791	809	799	844	0	7	0	1143	1130	1234	963	953	961	975	967	1086	12	3	7	4	6	2	9	8	7	12	5	9	6	5
25:44:21	30.0	3	10	3	5	12	2	6	4	10	8	8	9	6	1735	1602	1704	1161	1162	1156	1109	1143	1165	216	8	7	2886	2861	2658	2031	2076	2164	2139	2297	124	234	10	10	6653	6497	6914	6266	6257	5945	5877	5990	6181	232	5	9	392	370	395	349	349	354	352	363	361	235	2	6	919	893	832	809	790	784	831	802	853	4	7	3	1146	1127	1231	964	961	965	987	949	1085	10	2	5	10	3	8	7	9	9	2	6	6	8	9
25:47:21	30.0	7	4	4	10	6	9	3	7	4	9	4	11	6	1740	1614	1701	1170	1154	1163	1118	1139	1173	219	5	7	2880	2881	2657	2060	2060	2160	2141	2287	129	243	8	11	6766	6510	6898	6255	6270	5956	5874	6010	6180	239	10	6	401	380	399	338	350	348	359	367	363	235	7	5	915	897	838	814	807	791	827	811	856	8	6	6	1151	1134	1232	961	959	966	981	952	1088	8	8	8	9	8	6	5	7	9	9	3	10	7	6
25:50:21	30.0	6	4	5	6	7	5	8	10	6	7	13	5	1	1746	1626	1721	1170	1153	1156	1112	1145	1168	221	4	12	2903	2868	2651	2082	2087	2151	2164	2322	129	240	8	8	6676	6560	6917	6310	6257	5946	5857	6028	6206	234	9	3	392	379	398	346	355	350	354	350	362	241	6	12	927	894	834	813	788	792	816	801	857	6	7	9	1142	1130	1241	979	970	978	981	951	1089	7	9	3	6	6	7	9	9	2	6	3	8	11	4
25:53:21	30.1	7	7	3	1	6	8	7	10	5	3	9	13	6	1750	1615	1709	1167	1152	1173	1131	1147	1167	218	7	2	2895	2887	2670	2069	2072	2145	2149	2304	125	238	2	9	6697	6523	6938	6282	6278	5938	5877	6003	6206	237	5	6	395	372	400	347	349	348	353	355	365	238	6	7	920	905	836	818	799	787	830	806	858	9	5	5	1153	1130	1230	970	967	973	979	964	1103	11	0	10	6	4	6	7	8	9	9	7	7	6	7
25:56:21	30.1	10	9	12	7	3	6	9	6	4	1	9	11	8	1744	1629	1717	1166	1160	1179	1119	1145	1174	217	3	9	2921	2915	2688	2078	2085	2187	2163	2317	126	237	0	7	6835	6526	6919	6291	6270	5945	5882	6012	6208	235	6	5	401	377	401	348	352	359	356	359	364	236	10	1	924	907	837	827	797	795	831	804	859	0	4	11	1151	1133	1248	972	970	974	981	988	1099	9	3	6	8	6	6	7	6	3	9	8	8	6	9
