

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 5
Date	10/11/2021
Time	1:38:11 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:41:08	30.0	7	2	6	6	7	4	3	5	9	5	0	12	13	7	7	589	522	531	531	517	519	528	5	4	9	5	8	639	510	516	515	504	489	515	8	3	9	5	5	649	506	517	515	506	503	513	9	7	3	10	3	200	249	254	253	237	253	248	7	7	10	2	8	196	250	249	249	252	236	244	6	1	5	12	13	207	249	247	256	258	243	261	7	13	5	5	9	5	4	8	7	4	10	10	9	10
8:44:08	30.0	12	11	10	1	11	4	11	3	13	7	9	16	6	10	7	591	529	534	530	515	516	530	5	3	7	8	12	642	502	509	509	498	502	517	12	0	5	3	5	652	514	513	514	499	503	508	10	1	6	11	9	194	259	246	253	248	244	252	4	7	11	3	5	186	248	248	247	248	241	252	5	9	9	13	4	196	256	256	259	248	244	253	3	9	10	4	7	6	11	7	8	4	6	3	8	4
8:47:08	30.1	3	9	5	12	0	1	12	9	10	4	10	11	8	8	7	580	527	535	519	520	515	537	1	7	8	5	4	650	508	532	520	516	501	518	8	9	5	5	1	656	506	528	524	504	498	520	0	5	13	5	11	196	254	246	254	250	247	249	8	3	11	8	0	194	252	250	246	254	246	242	2	12	9	10	11	194	255	253	258	247	245	260	8	13	4	2	9	7	9	0	8	1	10	6	8	5
8:50:08	30.1	13	3	13	5	9	7	5	10	7	5	10	3	8	8	10	592	532	545	527	522	525	542	7	4	8	8	3	647	512	525	516	513	503	516	10	3	8	9	7	656	517	520	517	507	498	524	3	4	11	1	5	190	252	251	250	241	249	256	8	9	9	8	3	197	250	248	247	248	244	247	5	4	8	8	10	197	253	260	250	253	247	261	7	5	7	9	4	10	13	5	1	11	6	0	2	8
8:53:08	30.1	5	0	3	10	11	5	6	9	9	6	9	8	1	3	7	602	534	543	536	525	530	548	3	0	13	11	10	646	506	532	520	516	505	532	4	9	10	6	2	651	520	520	523	512	506	527	10	5	9	14	9	201	252	246	249	248	253	248	11	2	7	3	5	190	247	252	242	251	244	246	7	7	1	7	4	201	254	251	253	257	242	261	2	5	11	0	14	8	5	8	7	3	10	13	5	0
8:56:08	30.1	10	9	7	10	2	7	5	15	11	3	12	7	12	7	6	600	530	545	542	528	538	548	7	6	8	3	10	654	504	525	520	514	512	528	3	4	3	3	1	671	516	517	528	508	509	518	6	8	7	9	6	197	246	255	257	244	255	247	10	9	5	8	0	188	248	251	242	257	235	247	6	10	10	2	10	200	255	254	268	250	246	258	13	2	11	9	5	2	7	13	8	10	5	6	0	4
8:59:08	30.1	0	13	12	4	2	8	2	7	8	2	18	10	9	8	4	605	533	544	539	536	531	553	4	8	6	0	9	655	514	533	528	516	503	545	7	0	4	3	13	659	518	530	529	508	511	524	4	9	9	4	5	192	253	256	256	250	248	251	5	6	13	12	3	193	248	249	242	248	242	248	7	7	9	7	7	205	252	262	251	251	249	255	0	6	11	7	5	15	13	8	14	7	9	8	4	7
9:02:08	30.1	12	2	6	7	7	10	9	10	8	9	1	5	10	2	3	596	534	553	536	535	534	557	14	3	13	1	3	657	517	530	531	514	511	533	0	13	8	8	8	657	528	532	531	508	521	520	5	13	6	3	9	201	253	256	251	243	244	243	6	3	5	5	8	193	256	253	241	254	247	242	8	7	5	8	4	197	250	254	258	252	253	246	14	12	6	9	7	4	5	7	10	1	5	7	6	12
9:05:08	30.1	11	4	4	5	5	4	5	13	10	7	11	8	4	9	1	598	539	549	540	535	533	551	7	4	4	5	6	656	519	537	531	522	514	532	3	10	0	3	4	659	529	523	534	510	507	532	2	5	2	5	9	200	253	251	251	239	250	244	4	6	3	7	8	191	249	246	253	257	237	246	4	10	12	4	9	197	252	253	253	253	245	260	11	0	11	13	14	10	12	3	1	12	1	2	3	8
9:08:08	30.1	16	1	8	5	10	7	2	11	14	5	6	11	15	11	1	598	550	550	536	532	542	556	11	13	7	7	13	655	517	535	542	524	521	531	9	4	3	0	0	664	534	531	529	518	515	528	4	3	3	11	10	195	256	246	251	243	245	248	10	7	8	7	8	194	251	247	251	245	247	255	2	8	3	6	6	203	249	245	255	253	255	251	9	8	3	1	9	8	1	0	3	4	5	5	12	5
9:11:08	30.1	12	11	11	8	10	9	8	10	1	13	12	12	4	7	6	611	550	552	551	547	539	553	6	12	9	3	2	671	524	538	540	525	516	549	6	14	9	7	5	671	532	532	540	531	521	525	0	1	4	9	8	195	253	248	248	250	244	251	8	0	10	5	12	193	246	248	246	251	247	255	11	3	4	7	5	199	259	254	260	252	251	251	4	7	5	3	9	9	5	4	2	1	0	6	12	4
9:14:08	30.0	4	9	13	1	4	2	5	14	4	2	8	13	5	13	4	607	548	561	548	538	548	562	5	14	5	8	1	657	529	552	535	526	515	542	0	10	6	11	9	668	532	539	540	528	526	531	9	7	8	9	7	198	248	256	255	251	246	252	7	0	3	10	8	192	247	253	245	255	248	252	5	14	11	4	3	204	255	254	258	251	249	254	6	12	1	6	11	4	5	14	3	8	10	5	4	6
9:17:08	30.0	14	0	14	6	4	13	7	10	8	14	5	6	5	12	8	606	557	555	559	534	554	563	14	9	8	3	14	666	529	548	541	528	523	547	7	11	6	9	7	671	538	536	531	527	527	541	11	5	8	5	5	195	253	257	254	244	255	255	13	7	9	9	9	191	252	255	243	244	251	240	9	6	8	8	0	198	261	252	252	251	254	253	4	3	8	5	3	0	8	7	8	10	1	8	7	5
9:20:08	30.0	7	12	8	4	8	9	7	8	4	13	15	6	2	5	8	608	567	572	550	545	552	564	9	7	10	7	8	671	535	552	553	532	525	550	9	6	1	7	5	675	539	542	540	529	531	552	5	6	9	9	10	196	251	256	253	252	248	248	6	4	6	7	13	191	253	251	250	251	245	243	9	8	13	5	13	202	264	256	256	252	251	263	7	8	3	5	10	6	6	7	10	6	7	4	4	9
9:23:08	30.0	13	10	9	4	13	7	7	10	8	12	14	11	5	10	11	604	554	574	560	559	552	571	0	7	9	0	13	674	535	547	542	533	536	557	5	7	15	10	4	669	541	546	550	542	533	552	10	7	4	5	7	198	261	255	252	255	254	255	8	2	9	9	1	200	252	248	251	247	244	249	7	9	6	5	5	196	257	258	260	262	255	260	12	3	8	3	7	6	10	8	1	8	7	7	6	8
9:26:08	30.0	3	10	1	2	9	14	15	8	12	1	22	6	12	9	11	610	561	571	567	550	560	580	14	4	4	10	9	674	544	556	551	538	535	560	5	1	12	8	3	680	540	556	552	538	539	561	10	5	5	0	5	201	264	252	263	248	251	259	1	3	14	8	5	206	253	249	253	251	251	249	3	7	6	3	6	203	262	258	260	262	255	263	8	12	5	3	3	2	10	3	0	3	2	3	10	7
9:29:08	30.1	8	4	2	11	7	7	8	8	7	6	16	9	5	4	5	611	566	576	573	559	559	573	1	4	12	6	13	673	541	555	550	543	528	557	3	9	4	6	14	674	546	556	560	544	534	556	10	1	5	11	8	197	258	258	258	251	250	255	6	8	10	5	3	194	254	256	250	259	251	258	6	0	3	16	8	209	251	256	259	262	249	258	3	2	5	6	7	6	11	4	6	3	3	10	5	8
9:32:08	30.0	12	11	9	13	7	9	8	4	4	9	19	13	4	6	1	608	575	575	565	565	569	580	11	9	4	10	7	685	553	557	541	541	545	549	6	12	0	9	11	683	544	552	555	539	537	568	9	9	6	10	3	199	259	258	252	260	251	255	3	8	10	4	6	188	254	253	250	255	241	254	8	9	2	8	5	204	252	264	259	263	255	257	9	2	2	11	9	6	11	2	9	3	7	5	5	7
9:35:08	30.1	10	6	6	15	6	12	7	11	7	5	17	4	9	5	3	621	571	575	572	563	559	586	1	6	10	9	7	688	550	563	566	550	539	564	8	8	6	8	4	685	551	555	563	541	546	561	5	12	6	6	8	200	257	249	247	259	249	250	1	4	5	12	5	198	260	259	248	259	247	254	9	2	12	12	11	200	258	259	256	262	253	260	10	12	6	8	4	7	7	1	7	8	8	9	8	13
9:38:08	30.0	4	11	6	6	10	0	10	8	6	13	23	5	10	10	4	609	576	583	574	569	573	584	7	10	8	4	6	688	555	564	567	547	546	563	8	7	9	4	1	691	553	560	560	548	543	563	7	12	8	9	12	200	248	253	254	257	252	252	6	5	7	6	6	197	255	248	252	257	249	256	7	11	6	2	5	204	259	257	260	259	247	258	0	13	8	4	9	6	11	6	9	1	9	1	6	13
9:41:08	30.1	9	8	11	5	12	7	5	6	14	10	18	13	3	1	5	610	584	586	572	572	572	597	11	5	11	6	12	691	546	567	568	558	543	571	6	6	5	7	10	690	556	559	556	557	549	567	4	7	10	4	7	189	251	256	259	256	256	249	3	10	8	2	7	195	253	255	254	252	250	256	5	12	6	2	11	210	266	252	263	251	255	268	7	1	8	13	3	0	8	6	8	6	5	7	6	6
9:44:08	30.1	4	6	8	9	8	8	5	12	8	2	19	12	8	4	7	618	589	590	571	567	578	601	6	9	8	6	6	692	557	564	560	557	542	572	1	12	5	4	9	692	556	559	566	554	550	566	8	11	6	2	10	195	257	256	257	260	250	258	5	6	3	8	4	197	254	260	252	261	250	256	8	3	8	9	8	207	264	259	263	260	254	263	6	4	11	10	8	7	2	11	4	0	13	3	4	10
9:47:08	30.1	9	8	11	5	4	13	10	6	0	7	15	8	8	8	4	604	589	594	579	572	582	603	8	11	11	6	10	692	553	572	567	553	547	574	9	8	6	9	8	689	559	563	572	554	551	571	12	10	5	3	0	199	262	258	255	256	252	261	8	4	7	0	3	197	249	259	255	252	256	256	9	7	5	10	10	203	263	255	257	265	255	261	0	11	5	11	13	10	10	6	3	2	7	10	1	3
9:50:08	30.1	6	4	11	11	2	6	2	6	3	10	18	9	3	12	5	619	591	592	581	577	584	594	4	4	7	8	11	691	555	570	575	559	558	575	9	0	7	11	12	691	565	562	569	558	555	582	4	6	7	4	10	200	259	259	257	260	262	248	7	10	10	9	4	197	255	252	250	257	252	255	10	7	9	7	7	203	258	262	259	261	254	269	7	9	5	10	9	8	10	2	0	0	13	2	8	6
9:53:08	30.1	1	7	8	8	1	3	2	8	5	7	22	8	9	5	10	611	586	595	580	586	587	605	11	4	7	1	4	714	554	575	579	567	548	571	9	11	5	5	2	685	557	576	568	555	551	582	6	2	2	6	5	197	253	254	259	250	249	256	4	8	9	10	4	199	258	252	250	262	253	254	0	12	2	5	5	200	262	264	257	258	254	265	10	6	14	2	13	5	2	12	6	6	1	12	11	11
9:56:08	30.1	9	4	2	7	6	5	7	12	12	4	10	9	12	10	0	607	595	600	592	575	592	605	2	5	9	8	12	700	562	576	581	559	560	591	5	9	10	4	5	696	557	566	575	560	552	573	3	10	0	8	8	199	263	249	257	251	251	259	8	7	10	8	3	195	255	250	257	258	251	255	5	11	4	4	7	205	258	253	261	268	254	261	9	14	3	11	11	11	6	13	8	12	6	9	11	15
9:59:08	30.1	8	9	5	10	10	5	12	13	12	5	22	4	3	5	5	609	604	597	594	579	587	604	2	7	4	3	5	707	573	573	569	560	565	578	3	15	12	1	4	695	569	573	575	551	553	582	11	1	6	6	5	202	254	261	258	248	259	249	3	12	14	9	11	193	258	260	249	263	254	251	3	14	9	8	7	205	266	262	254	258	257	265	2	0	6	5	9	11	10	11	11	12	0	13	0	4
10:02:08	30.1	2	12	5	1	13	2	4	11	7	11	24	12	2	8	3	608	596	602	593	588	587	605	14	7	1	5	1	700	564	574	569	572	561	583	4	10	5	10	10	692	577	568	576	559	566	579	4	10	6	6	1	203	262	252	256	254	261	252	6	8	7	11	13	192	260	247	253	255	253	262	1	9	7	7	11	202	256	256	257	262	257	266	6	6	9	15	1	13	2	7	5	4	8	16	10	3
10:05:08	30.1	4	9	9	10	8	14	7	3	10	3	17	11	1	9	7	611	605	609	591	586	592	607	6	12	11	4	10	702	565	580	577	562	560	589	7	7	9	7	2	704	572	578	580	560	559	585	7	6	2	12	5	199	259	254	257	259	257	256	9	3	14	6	4	202	258	259	259	254	253	258	0	7	4	8	9	209	259	261	252	264	251	266	2	5	14	6	2	10	5	0	6	2	6	3	5	14
10:08:08	30.0	6	10	13	3	1	7	3	6	13	7	16	11	9	10	8	612	606	613	593	591	603	602	4	0	10	5	14	706	569	582	582	570	564	588	5	0	10	1	11	701	577	579	581	559	575	582	1	0	8	8	4	196	259	258	263	246	259	254	15	14	9	10	3	202	261	258	252	256	249	254	5	6	3	5	10	208	260	262	255	258	263	266	8	6	4	4	8	6	9	5	6	12	5	11	13	10
10:11:08	30.0	8	4	1	7	9	4	13	6	5	8	17	14	5	10	6	604	617	612	600	587	599	621	7	6	2	3	11	712	574	589	578	577	567	592	10	9	8	3	9	706	574	582	596	569	570	589	2	9	9	6	9	198	262	255	258	252	250	258	5	9	10	1	4	196	254	255	255	253	250	253	10	6	6	8	10	209	267	258	259	258	257	262	5	5	9	8	9	2	2	3	4	6	7	7	10	7
10:14:08	30.0	5	5	2	6	9	11	4	11	2	8	17	10	5	9	10	604	619	618	597	605	603	618	11	8	6	3	8	717	571	600	589	570	569	595	6	3	7	6	8	707	582	583	594	575	580	593	4	9	6	7	11	199	265	264	260	255	256	262	6	6	2	4	4	199	262	256	255	254	254	258	10	5	7	7	5	203	254	264	264	266	260	263	7	6	12	11	8	9	6	5	0	4	8	7	7	11
10:17:08	30.0	8	11	5	8	7	15	11	8	9	6	14	14	4	7	3	617	623	623	611	598	613	620	3	3	9	5	9	715	582	597	591	580	573	594	5	8	9	6	3	708	583	585	596	582	582	595	9	6	5	8	3	199	261	256	256	257	257	264	5	4	9	8	8	191	264	259	253	257	250	258	8	5	3	7	1	204	265	258	263	259	259	268	3	5	6	8	8	3	11	9	10	8	3	7	3	8
10:20:08	30.0	0	6	6	9	9	10	7	6	5	10	17	11	10	6	2	611	628	630	605	609	609	634	7	4	9	6	9	719	582	600	600	588	575	604	7	7	3	6	6	716	588	591	605	585	578	597	4	4	10	6	10	204	261	257	258	257	257	256	4	5	9	6	7	202	255	254	254	260	252	256	9	11	10	11	3	204	264	264	269	266	257	269	7	6	8	8	6	7	8	10	0	5	5	7	4	1
10:23:08	30.0	6	9	8	4	10	12	7	7	11	6	17	6	12	4	14	606	629	627	623	610	618	634	6	14	3	6	6	720	578	601	603	581	577	612	11	12	5	9	6	718	591	596	601	584	584	609	3	4	11	8	7	204	262	258	264	258	254	262	13	4	8	7	6	201	263	259	254	255	250	257	6	3	5	7	9	208	265	262	269	260	257	267	10	8	2	6	3	7	6	8	5	3	10	5	7	9
10:26:08	30.0	10	3	8	3	0	4	3	12	8	7	19	6	14	9	2	618	629	635	614	620	625	633	8	8	6	6	0	726	585	618	598	589	578	601	8	9	8	7	7	716	595	599	608	586	587	606	8	7	10	10	7	197	266	256	259	257	263	265	15	8	5	10	5	197	261	266	251	256	254	266	9	6	10	1	0	213	260	263	264	270	261	264	8	0	10	10	5	4	8	11	5	10	0	2	5	5
10:29:08	30.1	10	7	9	2	14	13	3	10	8	9	21	7	10	10	0	617	627	646	621	617	623	643	8	3	0	2	9	728	587	612	602	592	587	608	3	12	9	13	6	713	594	608	612	589	593	616	7	2	5	9	6	200	267	259	262	257	261	258	1	3	3	11	2	198	260	262	258	262	255	264	7	0	3	8	4	213	265	273	263	266	260	261	8	7	8	9	1	5	5	12	15	11	3	4	5	11
10:32:08	30.0	6	8	0	8	8	8	10	9	7	6	24	14	10	5	9	613	640	644	626	617	618	637	3	8	14	8	7	724	599	616	602	593	584	623	6	6	7	0	10	720	598	600	613	591	598	625	8	4	5	3	5	197	264	256	256	255	261	255	8	11	10	9	2	192	270	260	253	263	254	257	12	5	13	7	8	209	264	267	270	264	264	264	10	2	8	5	9	9	2	2	7	8	9	11	5	7
10:35:08	30.1	7	5	8	7	6	9	7	12	8	1	12	8	7	10	9	616	636	642	614	623	626	652	12	6	8	7	9	727	598	617	607	592	589	622	7	8	7	3	11	725	614	607	618	592	593	623	3	10	5	9	4	198	265	265	261	257	259	262	4	12	4	6	13	193	264	259	253	254	255	258	4	6	4	4	8	217	263	261	269	263	263	262	11	8	9	9	2	11	9	9	10	7	11	3	10	9
10:38:08	30.1	9	10	7	3	12	7	6	6	10	7	23	6	5	6	6	608	643	645	627	634	639	645	8	10	9	11	4	723	602	623	614	601	600	626	8	7	3	8	1	719	611	605	617	596	601	627	6	2	6	6	5	208	265	260	253	261	259	266	7	10	6	10	14	196	262	267	257	263	253	256	6	8	6	15	9	207	266	262	266	259	264	273	9	2	5	3	10	0	10	2	9	7	8	6	2	8
10:41:08	30.0	4	7	8	9	6	10	10	3	8	10	12	9	11	6	1	608	654	660	628	624	632	655	12	8	9	9	8	735	605	619	612	611	589	624	6	9	7	2	1	732	611	614	632	601	598	624	4	6	6	9	7	202	268	262	265	258	262	262	8	6	5	9	8	200	261	263	258	266	253	257	4	13	8	8	13	217	270	268	273	264	256	271	8	6	14	9	10	9	5	4	12	8	6	3	8	11
10:44:08	30.1	6	8	6	8	10	12	14	12	11	5	12	19	6	9	8	614	654	655	636	634	635	665	6	5	5	5	1	724	616	627	621	601	598	627	8	6	12	8	6	725	623	613	632	606	604	624	5	7	6	4	11	198	262	258	264	258	259	253	8	7	8	5	5	199	259	258	253	263	254	264	4	5	5	12	5	212	267	267	271	273	259	271	3	4	10	8	2	15	8	0	9	2	9	6	12	6
10:47:08	30.1	8	6	11	1	0	9	13	4	5	11	22	3	12	3	5	602	655	666	638	629	647	664	10	12	4	10	12	722	603	642	627	611	596	635	10	7	3	8	12	727	617	617	633	606	607	625	9	8	4	4	6	201	262	258	261	260	259	259	13	0	5	2	3	196	261	256	260	259	254	259	5	12	10	6	4	209	270	265	264	265	254	269	10	13	15	10	10	7	13	9	5	3	3	10	13	10
10:50:08	30.1	1	8	3	9	10	4	12	2	0	9	25	8	2	2	7	605	664	660	645	638	645	655	10	4	0	4	1	738	613	634	624	613	601	642	5	6	6	12	7	732	620	614	637	617	616	641	2	3	6	6	3	197	263	259	262	255	265	264	8	3	8	2	7	200	268	266	264	256	253	261	3	10	5	8	6	210	272	264	271	271	262	266	10	8	6	9	7	9	0	12	10	6	6	4	7	9
10:53:08	30.1	10	0	5	3	8	15	8	11	8	14	9	8	10	4	4	600	660	665	643	635	638	667	5	15	10	0	3	728	613	637	620	619	603	629	10	0	9	6	7	733	620	625	640	620	614	631	13	2	7	9	7	202	260	256	256	261	268	259	1	10	10	3	5	206	261	265	252	266	256	258	3	5	0	3	11	214	269	268	268	270	259	265	1	0	11	0	12	12	13	1	3	2	15	7	12	10
10:56:08	30.1	6	0	7	7	10	11	2	3	7	2	14	7	9	8	8	603	658	676	645	644	644	673	10	17	1	6	8	730	606	641	629	617	606	640	10	2	10	0	7	745	626	622	640	614	623	642	10	9	6	12	10	199	268	263	260	264	262	258	6	8	7	6	11	204	255	263	258	263	250	260	4	0	6	2	8	214	268	260	264	270	267	265	5	7	12	4	2	7	5	12	3	7	9	7	8	7
10:59:08	30.1	3	10	9	0	0	4	5	9	11	7	20	10	10	8	8	607	668	673	651	644	653	679	9	10	8	2	8	732	626	643	631	617	604	649	6	2	4	3	7	738	636	623	637	624	622	636	2	3	14	9	13	200	265	264	268	257	258	270	4	14	2	6	14	201	254	264	251	265	252	271	5	10	5	8	9	208	272	264	272	269	268	276	1	4	10	3	7	3	7	8	0	2	10	11	7	8
11:02:08	30.0	2	6	6	5	4	14	3	15	7	5	20	5	13	10	4	606	676	681	652	647	659	687	7	4	2	4	11	736	617	643	635	621	613	647	2	11	8	5	6	739	631	629	653	615	627	643	6	8	4	10	7	202	267	265	261	258	267	262	6	3	8	7	6	201	266	256	262	261	249	262	3	7	0	10	6	209	268	269	265	275	260	268	7	13	7	8	8	7	5	10	8	4	10	8	6	6
11:05:08	30.0	7	10	11	8	8	3	13	8	4	6	18	6	4	11	7	606	688	671	661	654	661	688	7	5	2	10	4	739	625	650	638	628	628	652	3	6	4	7	5	738	629	649	644	626	638	648	4	9	4	5	7	203	270	262	267	261	260	264	5	7	6	8	6	193	263	263	259	259	258	267	10	9	4	8	6	212	280	264	267	268	258	277	6	8	13	6	9	8	5	7	8	6	4	7	10	10
11:08:08	30.0	5	10	5	6	7	9	9	9	2	9	15	14	9	2	9	607	683	685	668	658	668	684	11	8	5	7	7	729	626	657	646	630	627	660	7	10	7	2	10	732	643	640	663	625	634	657	4	10	11	10	8	197	264	259	265	259	262	266	7	3	7	3	7	209	269	261	257	268	259	264	8	8	9	1	5	208	274	272	269	268	271	274	3	10	6	5	8	5	8	4	7	0	8	11	10	8
11:11:08	30.0	14	9	7	9	7	6	12	10	5	0	22	8	8	7	9	611	680	689	657	669	670	687	2	9	10	5	9	741	638	660	647	633	627	661	6	14	3	1	4	747	641	649	659	633	634	662	6	6	8	8	6	199	261	262	267	268	266	258	7	6	9	7	4	200	268	259	261	268	262	268	7	10	10	5	4	209	265	272	273	272	266	273	6	11	10	10	5	9	10	4	5	0	6	9	9	3
11:14:08	30.0	11	12	8	6	8	7	2	6	10	9	18	7	7	5	12	612	696	693	669	659	678	687	6	11	3	3	11	736	643	679	643	637	629	660	6	8	9	8	5	745	648	648	658	630	647	660	7	2	8	10	8	195	269	267	268	259	265	268	2	6	12	10	7	201	272	259	256	271	259	264	4	6	6	9	11	214	275	271	267	269	264	274	11	9	6	1	8	6	8	3	7	6	7	9	11	8
11:17:08	30.0	9	12	4	7	9	7	8	7	5	10	21	14	2	13	16	606	699	691	682	675	680	694	7	4	4	10	6	726	638	665	651	641	629	677	3	10	0	8	11	750	644	653	669	642	639	664	4	8	18	5	0	205	269	270	260	272	263	268	4	3	4	9	3	203	269	265	273	265	256	266	4	8	8	5	3	210	275	266	268	270	262	262	4	8	12	9	9	7	9	7	7	9	3	6	4	9
11:20:08	30.0	6	9	7	7	10	12	9	3	9	5	12	9	4	11	2	604	711	702	684	680	682	700	4	0	6	0	7	748	649	681	662	652	636	674	7	8	13	11	12	746	659	655	668	643	647	675	6	5	10	7	6	207	262	264	268	265	266	274	6	4	3	0	6	206	262	267	266	263	253	264	3	1	4	3	5	209	272	271	278	267	264	279	7	10	10	3	11	7	5	10	7	11	11	8	10	14
11:23:08	30.0	3	9	6	7	4	6	5	8	1	14	15	12	3	9	9	602	708	704	683	680	683	710	9	8	6	1	8	734	651	665	672	650	642	672	4	9	4	8	6	753	663	659	675	643	650	673	7	8	12	4	7	205	262	266	267	264	263	268	1	5	4	4	10	198	267	271	258	264	258	266	5	6	6	6	4	223	276	269	270	269	268	274	2	9	11	10	6	12	7	6	6	5	5	8	7	7
11:26:08	30.0	10	0	11	7	5	9	9	8	6	10	22	9	7	6	8	612	706	699	685	686	684	713	2	8	9	7	7	740	652	676	665	657	648	677	7	5	4	7	6	753	668	660	684	650	654	678	0	6	0	10	10	204	267	262	266	264	267	270	5	10	1	8	2	207	266	266	267	270	262	267	11	10	9	8	7	212	273	264	270	267	277	272	0	7	7	6	8	7	8	10	2	3	5	5	6	9
11:29:08	30.0	4	6	10	9	3	14	4	7	7	9	19	11	12	5	9	606	712	718	690	687	685	707	3	0	11	4	14	743	655	689	663	658	649	685	3	10	6	7	1	756	670	666	696	646	667	689	11	10	12	5	4	208	271	273	266	268	275	265	3	6	2	2	8	207	267	277	265	271	260	269	7	10	10	10	6	213	282	269	268	276	267	274	6	3	7	10	2	10	5	9	8	11	7	7	9	12
11:32:08	30.1	10	8	11	9	4	5	7	7	2	6	21	5	3	5	3	614	721	720	697	693	692	723	13	2	3	4	10	739	666	690	671	656	645	685	9	0	10	5	6	751	661	681	694	665	664	685	6	9	3	4	8	201	272	270	274	264	260	269	7	9	5	7	4	205	270	278	272	274	266	275	11	6	11	12	6	214	276	272	273	268	267	275	3	11	0	8	9	10	6	0	7	9	2	3	2	13
11:35:08	30.1	11	3	12	6	8	14	2	6	5	8	21	15	10	4	1	614	721	719	692	701	694	735	6	10	14	5	8	734	667	686	679	668	659	685	2	14	5	5	12	753	680	670	703	659	673	690	13	4	8	12	2	202	277	271	266	269	265	269	5	9	1	11	8	208	261	273	263	271	268	272	7	12	2	12	6	220	277	275	268	274	268	281	0	11	12	5	5	1	7	7	8	6	3	2	1	8
11:38:08	30.1	7	5	9	6	6	8	9	3	7	4	22	14	2	11	5	614	737	733	705	703	706	739	3	3	7	2	7	748	670	703	673	669	656	689	8	5	8	4	10	758	676	680	698	665	670	692	7	10	10	7	7	201	279	268	261	275	270	268	1	7	8	10	12	200	265	265	272	268	262	271	5	8	5	4	6	221	274	277	277	277	264	281	6	3	2	6	10	6	7	4	10	12	4	6	10	10
11:41:08	30.1	7	4	6	10	11	1	3	7	2	16	18	4	4	2	0	609	729	730	704	694	717	745	8	8	12	5	5	739	674	702	683	676	664	695	8	9	12	5	9	767	674	681	697	664	672	692	5	11	8	6	11	201	275	263	266	269	272	263	11	13	5	10	5	205	269	269	265	265	257	272	9	5	11	6	0	216	276	269	283	280	274	272	4	2	4	5	4	7	15	8	11	2	6	8	5	2
11:44:08	30.1	4	6	9	14	4	13	9	7	9	11	16	9	8	6	3	613	734	735	704	706	711	748	4	9	5	3	7	745	675	707	681	664	662	707	5	4	7	5	4	763	686	674	705	664	670	704	6	12	6	3	7	208	272	265	270	274	268	270	2	5	8	0	3	200	273	275	267	268	262	268	5	6	5	8	0	218	275	273	276	267	269	286	0	5	12	11	11	13	8	9	2	7	11	2	8	11
11:47:08	30.1	8	5	2	4	15	0	5	7	8	14	13	10	2	9	12	614	745	739	713	715	715	744	2	12	8	8	6	737	676	702	693	671	664	701	7	9	6	9	5	765	680	690	700	677	684	702	6	12	0	0	1	212	272	268	265	273	272	276	2	11	1	1	5	201	273	272	267	275	270	273	3	4	4	9	8	215	285	278	279	281	270	278	4	12	5	8	5	3	11	14	11	2	10	1	12	9
11:50:08	30.1	12	10	7	11	8	3	0	9	11	6	13	12	6	6	4	606	740	745	710	709	721	741	7	6	7	4	2	732	666	705	687	677	662	707	14	7	5	3	7	752	693	687	709	678	685	699	4	6	0	4	6	211	264	270	261	268	270	261	12	9	3	11	14	208	270	265	273	263	258	272	10	3	3	7	8	218	273	271	272	273	279	278	1	6	11	14	11	6	3	0	0	11	1	0	11	8
11:53:08	30.1	9	8	7	5	13	8	5	12	7	15	14	19	9	7	15	608	748	746	709	718	730	762	2	11	7	4	6	743	680	716	690	678	671	710	5	10	5	10	5	767	680	685	710	682	691	717	9	1	13	13	10	205	270	276	259	268	269	271	6	9	7	4	4	199	271	270	270	272	260	272	2	10	10	4	9	222	278	272	275	274	264	282	2	4	8	4	14	13	9	2	4	14	2	13	1	4
