

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 6
Date	10/13/2021
Time	6:10:33 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:59:08	6166.667	6447.059	6572.104	196.078	201.729	190.217	244.565	112.994	27.548	57.637	140.449	6782.178	6538.462	6456.876	6329.412	79.250	151.598	170.540	155.852	162.861	168.763	188.115	400.000	6454.768	6400.000	6518.692	6314.554	71.259	159.446	164.046	174.596	173.274	171.394	170.108	112.360	6399.027	6467.780	6276.347	6013.072	129.725	158.106	168.160	162.724	168.393	170.728	167.711	110.497	6430.260	6812.652	6413.302	6285.047	6728.901	3616.064	3876.618	3976.483	4094.029	4113.141	4268.452	108.696	6357.143	6595.238	6413.302	6445.498	6416.636	3593.844	3774.730	3994.009	4133.196	4123.082	4227.589	164.835	6440.678	6794.258	6923.077	6619.048	4627.734	3816.864	4002.639	4025.002	4211.436	4175.754	4224.950	54.795	6625.917	317.919	86.957	345.821	364.146	170.455	299.728	248.619	239.362	258.621	219.178	163.043	278.552
12:02:08	6396.181	6462.264	6453.901	196.078	260.116	190.736	190.217	225.352	220.994	259.366	112.676	6823.821	6538.462	6270.396	6415.094	81.211	148.534	169.562	155.642	163.452	160.319	183.575	402.299	6470.588	6367.925	6323.185	6361.502	72.646	154.502	166.667	169.078	169.684	174.204	166.596	309.859	6496.350	6610.979	6182.670	5751.634	130.780	154.003	170.619	163.495	168.294	179.856	171.612	139.276	6318.290	6780.488	6508.314	6355.140	6718.898	3607.775	3862.425	4006.526	4103.947	4112.157	4245.983	136.240	6467.780	6523.810	6365.796	6627.078	6415.094	3601.720	3764.851	3978.485	4127.922	4129.223	4226.400	275.482	6416.465	6858.513	6890.547	6658.711	4623.010	3817.531	4006.265	4047.267	4195.902	4145.186	4191.508	219.780	6781.327	144.928	231.884	289.855	224.090	114.286	109.589	55.402	268.097	115.607	82.192	272.480	222.841
12:05:08	6333.333	6305.882	6477.541	280.112	144.509	190.217	217.984	197.740	220.994	172.911	140.449	6600.496	6562.500	6317.016	6447.059	81.973	153.224	161.250	159.046	163.626	167.842	187.634	229.226	6593.137	6267.606	6308.411	6291.080	70.046	154.677	168.181	169.373	172.174	174.583	176.968	140.449	6374.696	6563.246	6401.869	5882.353	130.416	153.362	170.736	164.471	169.434	173.168	170.765	138.504	6279.621	6707.317	6389.549	6471.963	6802.364	3606.317	3876.342	4012.161	4074.485	4096.861	4248.536	217.984	6476.190	6595.238	6294.537	6350.711	6489.838	3610.251	3814.750	4006.806	4146.591	4132.141	4223.638	137.363	6497.585	6921.241	7022.333	6642.857	4553.554	3841.175	4043.482	4027.220	4216.482	4167.404	4210.776	245.232	6568.627	260.116	144.509	144.092	308.123	312.500	136.612	138.504	53.476	231.214	217.984	352.304	303.867
12:08:08	6166.667	6423.529	6438.679	223.464	115.274	54.348	135.501	309.859	191.781	259.366	280.112	6732.673	6586.538	6488.372	6258.824	79.223	150.726	159.233	153.382	166.026	165.041	185.532	285.714	6674.817	6258.824	6386.946	6291.080	70.655	156.916	168.096	168.887	170.246	177.687	171.944	169.014	6545.012	6467.780	6214.953	5947.712	135.216	155.453	173.647	167.645	173.109	175.109	171.959	248.619	6350.711	6609.756	6445.498	6378.505	6745.624	3604.030	3861.437	4006.492	4059.625	4138.566	4257.981	244.565	6420.048	6389.549	6555.819	6279.621	6460.951	3624.196	3822.499	3972.010	4120.099	4128.225	4240.326	82.418	6537.530	6778.043	6873.449	6619.048	4418.581	3820.606	4034.194	4038.776	4238.953	4198.026	4236.873	218.579	6568.627	260.116	86.455	172.414	252.809	85.227	218.579	248.619	186.170	86.455	244.565	327.869	277.778
12:11:08	6324.582	6447.059	6477.541	139.665	57.803	163.043	245.232	112.676	220.994	229.885	140.449	6608.911	6402.878	6526.807	6352.941	82.503	156.347	165.055	158.049	163.787	163.401	194.315	171.920	6454.768	6447.059	6495.327	6126.761	68.719	159.613	168.787	175.882	173.153	172.340	177.763	197.183	6399.027	6587.112	6378.505	6013.072	131.737	156.410	175.693	165.102	172.472	176.878	170.648	330.579	6406.619	6666.667	6445.498	6308.411	6781.226	3646.552	3881.506	4032.865	4087.305	4127.449	4269.471	81.522	6333.333	6571.429	6484.561	6445.498	6450.922	3640.106	3820.639	3983.540	4116.147	4115.230	4250.550	303.030	6425.121	6722.488	6774.194	6658.711	4274.824	3827.803	4029.630	4031.217	4223.313	4176.230	4239.620	164.384	6519.608	345.821	231.214	115.274	112.045	200.000	109.290	138.122	187.166	173.913	271.739	108.696	166.205
12:14:08	6309.524	6635.294	6501.182	196.078	115.274	217.984	108.992	169.492	220.386	316.092	337.079	6707.921	6562.500	6363.636	6329.412	83.872	153.774	168.857	156.473	166.135	170.473	191.667	257.880	6633.907	6352.941	6518.692	6384.977	69.935	161.147	168.067	168.206	173.814	177.976	173.920	0.000	6447.689	6467.780	6463.700	5816.993	130.390	154.874	175.558	165.116	172.457	171.321	175.079	83.102	6516.588	6836.983	6437.055	6401.869	6775.847	3653.432	3936.453	4036.078	4119.052	4143.323	4287.453	135.870	6452.381	6547.619	6460.808	6374.408	6438.382	3659.038	3862.680	3978.130	4130.342	4138.249	4257.103	191.781	6570.048	6842.105	6848.635	6634.845	4297.173	3811.134	4073.373	4055.578	4244.381	4215.466	4283.343	164.384	6666.667	202.312	144.509	260.116	365.169	398.860	191.781	249.307	133.690	114.943	243.902	81.744	332.410
12:17:08	6133.652	6447.059	6548.463	139.665	231.214	81.744	244.565	338.983	137.741	172.911	365.169	6608.911	6498.801	6480.186	6423.529	83.918	156.735	163.703	157.824	167.415	166.979	190.450	229.226	6593.137	6352.941	6635.514	6361.502	73.321	158.026	169.420	173.179	175.255	178.465	178.771	337.079	6456.311	6467.780	6229.508	6122.004	136.600	156.336	167.774	170.997	174.023	168.261	174.409	249.307	6382.979	6951.220	6484.561	6448.598	6796.504	3645.028	3929.702	4069.360	4147.379	4156.018	4320.207	163.043	6285.714	6595.238	6484.561	6350.711	6456.649	3663.900	3862.443	4033.635	4153.963	4121.622	4261.562	137.741	6537.530	6801.909	7096.774	6706.444	4271.825	3824.134	4086.321	4076.521	4257.717	4237.234	4286.392	273.973	6617.647	260.116	115.274	345.821	196.078	114.286	136.612	138.504	213.333	56.818	163.043	190.736	83.565
12:20:08	6276.850	6517.647	6572.104	195.531	202.312	136.240	217.984	309.859	413.223	316.092	252.101	6732.673	6538.462	6410.256	6564.706	81.278	152.032	168.535	156.573	168.673	169.850	200.219	143.266	6821.516	6211.765	6565.421	6361.502	73.340	163.948	166.441	176.020	174.657	178.312	173.800	84.034	6618.005	6563.246	6285.047	5969.499	136.461	158.106	170.242	177.065	177.505	173.504	176.654	193.370	6453.901	6682.927	6516.588	6378.505	6789.148	3666.466	3930.557	4088.771	4129.620	4146.565	4295.775	108.696	6428.571	6523.810	6603.325	6327.014	6486.034	3684.436	3880.675	4052.636	4184.211	4172.241	4289.435	164.384	6440.678	6722.488	6947.891	6563.246	4316.482	3807.920	4096.395	4104.386	4258.291	4203.444	4295.334	136.612	6666.667	173.410	144.092	260.116	224.090	198.864	245.902	277.008	294.906	228.571	298.913	244.565	194.444
12:23:08	6181.384	6462.264	6501.182	224.719	202.312	271.739	244.565	254.237	275.482	28.818	394.366	6658.416	6418.269	6550.117	6400.000	84.577	153.512	170.714	159.486	167.402	171.667	190.902	229.226	6715.686	6282.353	6425.234	6361.502	70.837	163.153	171.743	175.836	182.991	174.780	180.515	281.690	6496.350	6634.845	6323.185	6013.072	132.417	150.204	172.766	165.005	176.500	176.576	179.372	277.778	6469.194	6909.976	6374.408	6471.963	6797.950	3657.074	3938.125	4089.321	4158.450	4156.451	4318.531	189.702	6357.143	6595.238	6579.572	6421.801	6497.065	3700.324	3879.100	4045.608	4185.358	4152.013	4274.239	27.473	6513.317	6889.952	6997.519	6658.711	4280.000	3845.208	4102.354	4107.245	4273.713	4225.048	4319.100	109.290	6617.647	317.919	173.410	115.274	252.809	198.864	246.575	193.370	294.118	57.307	108.992	163.488	194.986
12:26:08	6229.117	6423.529	6643.026	252.101	115.942	108.992	108.992	141.643	248.619	374.640	56.180	6633.663	6634.615	6441.860	6447.059	83.127	151.703	167.880	157.736	162.462	174.242	202.573	315.186	6838.235	6376.471	6308.411	6478.873	71.362	156.768	169.276	176.660	179.130	172.916	183.090	196.078	6545.012	6801.909	6463.700	5925.926	138.441	156.397	173.381	174.292	174.878	176.385	179.307	248.619	6587.678	6812.652	6413.302	6355.140	6841.856	3679.528	3967.847	4096.231	4177.441	4197.901	4350.319	190.217	6476.190	6666.667	6532.067	6445.498	6504.701	3687.628	3927.044	4066.593	4193.466	4159.587	4301.617	164.835	6537.530	6961.722	7047.146	6610.979	4264.560	3837.714	4118.611	4085.803	4290.249	4235.623	4320.089	109.890	6577.017	28.986	115.274	288.184	252.101	227.920	301.370	222.222	268.097	231.214	135.870	245.902	222.841
12:29:08	6348.449	6556.604	6619.385	252.101	259.366	135.870	244.565	198.300	247.253	258.621	280.899	6485.149	6658.654	6503.497	6305.882	83.993	154.049	172.114	157.924	169.865	171.663	200.093	142.857	6642.157	6258.824	6518.692	6314.554	73.461	163.391	166.596	178.603	185.362	174.959	185.056	280.899	6447.689	6682.578	6495.327	5860.566	143.756	156.594	174.275	171.026	175.084	184.300	177.489	165.289	6406.619	6836.983	6460.808	6285.047	6816.327	3704.778	3980.897	4118.903	4169.146	4200.050	4313.599	243.902	6523.810	6642.857	6579.572	6350.711	6520.688	3694.154	3932.310	4042.517	4205.189	4185.969	4309.508	82.418	6449.275	6626.794	6898.263	6706.444	4274.033	3843.890	4125.164	4120.091	4312.240	4239.451	4335.919	0.000	6674.817	260.116	202.312	172.911	112.045	228.571	246.575	166.205	134.048	231.884	245.902	163.043	221.607
12:32:08	6276.850	6438.679	6524.823	196.078	202.899	190.736	135.870	226.629	165.289	172.911	196.629	6724.566	6418.269	6526.807	6376.471	82.565	155.669	164.273	158.504	169.782	172.245	203.816	257.880	6666.667	6367.925	6658.879	6361.502	75.627	162.674	167.258	178.432	180.870	173.075	180.496	84.270	6447.689	6396.181	6370.023	5947.712	135.881	158.069	176.555	172.529	184.328	177.414	181.802	111.111	6492.891	6902.439	6563.981	6401.869	6783.953	3689.411	3999.658	4131.696	4200.153	4213.236	4330.278	217.391	6476.190	6666.667	6460.808	6469.194	6553.547	3689.304	3928.915	4115.463	4225.531	4192.016	4312.424	274.725	6570.048	6818.182	6947.891	6730.310	4232.184	3869.807	4151.917	4132.769	4308.394	4259.850	4326.657	192.308	6740.196	173.410	434.783	0.000	168.067	371.429	191.781	304.709	214.477	202.899	136.240	0.000	221.607
12:35:08	6324.582	6344.340	6643.026	112.045	403.458	0.000	163.043	284.091	274.725	172.911	140.449	6732.673	6634.615	6526.807	6470.588	82.520	156.335	172.328	160.894	171.555	177.340	200.448	0.000	6715.686	6509.434	6542.056	6361.502	74.834	159.463	173.884	180.235	183.622	179.288	186.580	168.539	6472.019	6539.379	6440.281	6013.072	140.666	156.471	169.765	169.250	173.664	180.034	183.759	110.497	6563.981	6520.681	6555.819	6378.505	6810.852	3690.446	3998.633	4131.604	4204.179	4224.568	4320.193	326.975	6491.647	6610.979	6571.429	6437.055	6581.173	3710.815	3960.672	4129.921	4222.542	4224.906	4325.439	246.575	6537.530	7105.263	7022.333	6539.379	4242.424	3853.571	4177.039	4117.313	4325.094	4279.337	4368.271	109.589	6593.137	231.214	202.312	230.548	168.539	170.940	191.781	166.667	107.239	57.803	163.043	272.480	304.709
12:38:08	6333.333	6564.706	6501.182	112.045	173.913	108.992	217.391	142.045	303.030	172.911	197.183	6724.566	6562.500	6526.807	6533.019	84.466	153.918	170.778	160.779	169.727	169.729	203.184	372.493	6568.627	6391.509	6378.505	6197.183	77.535	158.627	174.772	179.255	180.775	179.426	180.030	252.809	6569.343	6706.444	6331.776	5904.139	137.879	160.201	168.916	163.207	175.970	179.043	179.431	277.008	6492.891	6958.637	6508.314	6355.140	6855.274	3681.838	4000.512	4150.252	4212.311	4212.579	4346.151	163.488	6452.381	6547.619	6398.104	6437.055	6596.436	3698.595	3970.103	4101.204	4258.869	4216.728	4335.190	110.193	6585.956	6913.876	6840.796	6866.029	4236.732	3893.791	4161.892	4148.202	4305.330	4258.080	4364.816	82.645	6740.196	231.884	173.410	115.942	224.090	257.143	54.795	138.504	213.904	259.366	298.913	54.348	138.889
12:41:08	6372.315	6470.588	6619.385	224.090	144.092	243.243	244.565	284.091	192.837	0.000	84.270	6823.821	6538.462	6456.876	6438.679	83.849	158.632	173.477	160.767	172.287	177.217	205.018	315.186	6519.608	6447.059	6495.327	6408.451	74.256	160.467	169.692	176.829	180.681	181.026	190.543	0.000	6496.350	6658.711	6416.862	6034.858	138.995	156.557	174.754	169.307	175.350	176.727	187.128	165.746	6445.498	6707.317	6603.325	6378.505	6841.557	3683.942	4024.942	4155.656	4213.207	4228.728	4361.198	135.870	6452.381	6571.429	6627.078	6492.891	6589.054	3690.336	3981.417	4107.143	4256.523	4223.551	4341.023	137.741	6585.956	6866.029	6873.449	6706.444	4184.453	3869.048	4184.885	4145.372	4332.520	4272.315	4371.839	247.934	6617.647	260.870	231.214	259.366	252.809	56.980	245.902	248.619	241.287	288.184	217.984	245.232	416.667
12:44:08	6348.449	6556.604	6643.026	195.531	317.003	163.488	245.232	226.629	137.741	115.274	169.014	6707.921	6418.269	6480.186	6415.094	86.088	156.419	170.912	158.617	175.812	175.424	210.915	171.920	6642.157	6415.094	6456.876	6314.554	72.483	160.467	172.181	182.405	178.540	180.883	186.933	140.056	6618.005	6706.444	6487.119	5991.285	138.736	155.155	175.543	172.066	181.849	183.282	193.057	193.370	6540.284	6958.637	6508.314	6425.234	6784.529	3700.373	4030.968	4173.349	4221.826	4245.040	4353.960	353.261	6404.762	6547.619	6555.819	6350.711	6594.364	3689.795	3976.750	4132.907	4292.114	4236.318	4330.994	220.386	6537.530	6698.565	7022.333	6682.578	4204.771	3913.363	4185.666	4162.811	4347.013	4281.970	4385.854	109.589	6593.137	202.899	173.410	289.855	335.196	170.940	191.781	83.102	187.668	202.312	217.391	54.496	193.906
12:47:08	6276.850	6509.434	6737.589	280.112	259.366	163.043	190.217	170.455	82.418	201.729	140.845	6650.124	6538.462	6596.737	6320.755	83.454	153.787	173.448	163.999	174.737	177.431	208.353	201.149	6495.098	6462.264	6425.234	6384.977	75.778	165.817	176.327	183.054	180.744	183.612	185.679	280.899	6642.336	6587.112	6408.451	5751.634	141.940	156.668	175.364	178.467	174.890	182.656	192.918	55.249	6611.374	6926.829	6603.325	6355.140	6841.757	3692.763	4034.489	4179.511	4253.712	4229.367	4357.000	244.565	6563.246	6785.714	6555.819	6492.891	6575.037	3733.243	3984.605	4154.740	4273.172	4245.666	4347.896	192.837	6755.448	6794.258	7064.677	6634.845	4174.449	3907.625	4194.551	4170.655	4351.784	4288.212	4398.294	191.781	6617.647	173.410	347.826	202.312	140.845	256.410	219.178	387.812	133.333	144.509	164.384	27.322	194.986
12:50:08	6443.914	6485.849	6619.385	280.112	173.410	163.043	189.702	255.682	192.308	86.455	140.449	6699.752	6490.385	6480.186	6447.059	86.885	159.673	169.881	166.244	175.410	176.358	212.583	114.613	6764.706	6258.824	6542.056	6314.554	73.951	162.464	177.669	183.102	184.188	182.068	189.100	168.539	6666.667	6467.780	6580.796	6013.072	139.241	159.266	172.151	175.865	178.873	186.150	190.165	332.410	6469.194	6958.637	6460.808	6471.963	6849.924	3719.770	4035.970	4167.376	4256.058	4251.799	4366.051	217.391	6428.571	6500.000	6532.067	6374.408	6585.230	3702.335	4003.793	4141.559	4257.776	4256.007	4322.648	439.560	6650.485	6961.722	7047.146	6682.578	4189.767	3909.928	4201.111	4145.828	4342.436	4285.034	4388.535	27.473	6879.607	144.928	173.410	260.116	167.598	313.390	273.973	221.607	80.214	172.911	163.934	217.391	194.444
12:53:08	6348.449	6556.604	6611.374	196.078	144.928	190.736	81.522	368.272	220.994	317.003	84.507	6823.821	6481.928	6480.186	6603.774	83.385	156.842	166.203	163.870	177.157	180.406	211.274	0.000	6584.767	6320.755	6557.377	6447.059	79.296	163.206	172.733	184.894	186.281	183.320	192.845	168.539	6618.005	6650.718	6346.604	5895.197	139.677	158.855	177.876	173.527	175.973	179.856	193.427	138.504	6437.055	6829.268	6627.078	6487.119	6851.764	3739.300	4057.031	4215.503	4287.895	4238.465	4375.200	271.739	6563.246	6610.979	6619.048	6579.572	6621.395	3724.353	3992.911	4171.448	4301.039	4270.781	4378.474	192.837	6561.743	6889.952	6965.174	6658.711	4158.416	3929.996	4196.794	4190.283	4381.385	4280.841	4407.703	329.670	6707.617	318.841	144.092	202.899	140.449	284.900	109.290	221.607	267.380	202.899	272.480	245.902	194.444
12:56:08	6476.190	6517.647	6619.385	139.665	202.312	108.696	190.736	113.636	136.986	230.548	224.719	6633.663	6498.801	6620.047	6462.264	86.867	155.057	168.618	161.303	175.396	181.651	217.810	170.940	6691.176	6408.451	6495.327	6384.977	78.026	159.703	173.401	186.492	184.380	181.881	188.578	140.449	6569.343	6714.286	6533.958	5891.304	140.655	157.097	175.988	181.910	178.315	183.975	187.589	193.906	6477.541	6812.652	6365.796	6308.411	6799.811	3749.049	4069.549	4199.710	4278.695	4274.614	4362.925	244.565	6547.619	6722.090	6650.831	6350.711	6534.856	3742.646	4006.908	4173.467	4306.317	4281.452	4353.348	137.363	6537.530	6968.974	6972.705	6587.112	4165.348	3929.733	4210.010	4192.974	4375.709	4315.389	4431.487	219.780	6764.706	231.884	229.885	173.410	308.123	227.920	108.992	165.746	186.667	254.958	190.217	244.565	166.667
12:59:08	6396.181	6494.118	6438.679	140.056	202.312	189.702	217.391	142.450	164.835	317.003	140.056	6575.682	6402.878	6573.427	6423.529	88.361	153.621	171.003	163.870	172.301	174.511	221.128	371.429	6740.196	6305.882	6518.692	6346.604	74.841	170.312	174.775	179.662	181.976	184.145	194.069	140.845	6520.681	6610.979	6261.682	5956.522	134.941	155.538	170.123	170.840	180.005	184.692	192.739	82.645	6635.071	6836.983	6555.819	6285.047	6842.950	3753.604	4093.897	4221.654	4272.141	4257.393	4379.387	108.696	6357.143	6571.429	6674.584	6421.801	6615.984	3749.265	4020.636	4177.546	4312.105	4265.034	4356.523	357.143	6658.596	6866.029	6848.635	6610.979	4137.214	3959.180	4194.392	4208.653	4356.131	4301.782	4432.113	328.767	6789.216	115.942	347.826	115.274	168.067	56.818	218.579	82.873	106.667	201.149	163.488	27.174	166.205
13:02:08	6085.919	6588.235	6595.745	337.079	230.548	163.488	108.992	312.500	137.741	201.729	280.899	6699.752	6658.654	6465.116	6494.118	87.713	158.203	165.836	163.194	175.596	176.431	220.221	142.857	6544.118	6305.882	6588.785	6408.451	77.499	163.459	172.298	185.929	189.846	184.192	200.474	84.034	6512.195	6595.238	6323.185	5925.926	136.732	156.373	178.511	183.787	179.565	176.915	198.280	166.205	6350.711	6836.983	6365.796	6456.876	6817.881	3757.612	4102.280	4216.857	4281.231	4246.156	4371.811	162.602	6523.810	6690.476	6404.762	6540.284	6553.132	3766.365	4018.096	4172.130	4325.440	4292.562	4343.881	82.192	6658.596	6961.722	6873.449	6801.909	4127.907	3958.689	4217.487	4207.756	4382.586	4326.634	4434.126	191.257	6862.745	318.841	231.214	259.366	252.809	227.920	356.164	193.906	213.333	373.563	353.261	299.728	55.710
13:05:08	6420.048	6391.509	6524.823	224.090	259.366	190.217	54.496	311.615	110.193	86.455	196.629	6683.168	6530.120	6480.186	6282.353	85.956	153.207	169.879	163.714	172.920	186.494	223.088	142.857	6691.176	6391.509	6471.963	6291.080	77.488	158.870	170.431	189.123	181.692	182.901	193.373	84.270	6472.019	6467.780	6370.023	5925.926	138.842	156.912	176.550	177.733	175.839	183.644	194.026	27.701	6698.337	6780.488	6421.801	6448.598	6814.878	3757.919	4091.723	4229.721	4268.282	4278.759	4361.524	244.565	6571.429	6563.246	6460.808	6540.284	6566.276	3773.379	4025.260	4208.663	4310.011	4283.471	4386.656	82.645	6513.317	6794.258	6848.635	6730.310	4117.473	3970.564	4223.567	4190.861	4415.721	4326.657	4419.976	192.308	6887.255	173.410	231.884	202.312	112.676	114.286	163.934	194.444	134.048	144.092	217.984	245.232	167.131
13:08:08	6300.716	6415.094	6619.385	337.079	144.509	217.391	217.391	198.864	110.497	259.366	281.690	6749.380	6394.231	6503.497	6556.604	86.481	159.280	169.533	159.797	176.941	184.981	219.035	257.143	6666.667	6188.235	6355.140	6291.080	78.951	162.804	176.293	187.658	184.492	186.308	200.185	141.243	6682.927	6443.914	6393.443	5947.712	142.845	156.201	180.157	179.244	183.346	180.801	196.923	220.994	6421.801	6788.321	6627.078	6471.963	6820.202	3761.832	4118.048	4223.624	4284.626	4261.078	4365.850	244.565	6443.914	6547.619	6484.561	6516.588	6569.357	3794.898	4016.309	4214.688	4340.608	4295.751	4393.295	330.579	6392.252	6978.417	6923.077	6706.444	4077.384	3948.244	4232.436	4214.655	4395.462	4315.540	4449.073	109.890	6642.157	260.116	28.986	86.455	337.079	85.714	246.575	249.307	134.048	173.410	163.043	135.870	166.667
13:11:08	6324.582	6485.849	6453.901	224.090	173.410	81.522	163.488	227.273	138.122	201.729	224.719	6699.752	6418.269	6433.566	6305.882	87.427	156.262	168.635	162.782	176.111	183.774	221.108	114.613	6666.667	6400.000	6448.598	6267.606	78.402	155.138	172.659	186.525	191.171	189.660	198.220	225.352	6569.343	6587.112	6276.347	6056.645	139.344	162.997	178.119	179.440	184.367	183.384	194.492	220.994	6421.801	6885.645	6603.325	6214.953	6844.587	3778.323	4137.047	4236.667	4286.320	4286.539	4383.845	271.003	6443.914	6571.429	6698.337	6445.498	6604.405	3805.451	4031.871	4217.527	4345.409	4294.220	4365.576	302.198	6416.465	6770.335	6940.299	6682.578	4093.716	3973.247	4230.832	4226.195	4421.427	4314.392	4448.896	164.384	6666.667	231.884	289.017	231.214	252.809	257.143	247.253	83.102	187.166	315.186	190.217	108.696	277.778
