

Software Version	3.05.11



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	10/6/2021
Time	8:13:42 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
9:50:32	110.497	108.401	110.497	110.497	115.607	109.890	108.696	113.636	109.589	84.034	110.803	113.314	112.045	81.967	109.290	1783.700	1105.006	1244.362	1373.531	1438.005	1489.477	1451.559	112.360	112.045	108.401	81.522	80.429	1937.207	1094.945	1207.459	1324.681	1434.247	1491.571	1467.816	82.192	111.421	81.967	81.081	108.108	1766.503	1121.477	1220.535	1361.175	1459.178	1506.340	1440.846	107.527	108.401	111.111	82.645	80.000	6104.844	6156.847	5579.214	4790.992	4187.920	4248.778	4542.326	108.401	108.696	86.705	110.193	106.952	6322.397	6482.639	5430.528	5008.854	4492.412	4393.275	4906.799	108.401	111.421	115.942	111.732	81.301	5855.132	6750.848	6193.057	5439.194	5109.970	5355.435	5989.185	108.696	83.102	144.509	113.314	114.943	84.034	113.960	109.290	109.589	109.890	85.714	107.817	81.081	109.890
9:53:32	110.803	81.301	82.873	83.102	116.279	109.890	108.696	113.960	109.290	111.732	110.803	84.986	112.360	108.992	82.192	1767.980	1110.810	1246.686	1367.333	1429.723	1490.164	1453.434	112.045	112.360	81.301	80.214	106.952	1932.409	1095.206	1214.742	1336.184	1442.696	1497.812	1471.786	109.290	83.333	82.192	81.301	81.301	1771.539	1114.537	1216.135	1354.913	1456.422	1520.557	1448.290	81.081	108.696	111.111	109.589	79.576	6153.563	6193.132	5556.665	4801.184	4187.949	4310.460	4567.762	108.696	81.522	115.607	110.193	80.645	6370.822	6440.903	5440.965	5058.322	4493.824	4401.329	4929.475	81.522	111.421	116.279	82.645	108.696	5825.664	6811.396	6127.909	5479.318	5110.468	5452.404	5953.495	109.290	82.873	115.274	85.227	144.092	84.507	85.227	82.192	82.418	109.589	115.607	108.108	80.863	110.193
9:56:32	110.803	81.301	83.102	111.111	115.942	109.589	108.992	142.450	109.589	112.045	111.111	113.314	112.676	81.522	109.290	1798.679	1106.984	1255.374	1374.025	1429.147	1483.697	1450.918	112.045	84.270	108.401	81.522	106.101	1931.523	1088.422	1209.040	1323.274	1435.101	1494.284	1477.432	109.890	83.333	109.589	81.301	81.301	1766.895	1118.104	1209.157	1374.536	1466.739	1510.796	1441.097	80.863	81.522	111.111	82.873	79.787	6153.054	6205.276	5593.491	4832.851	4225.699	4289.532	4657.154	109.290	108.108	87.209	82.645	80.429	6434.421	6485.572	5498.535	5042.193	4538.567	4421.457	4957.033	81.522	83.565	116.959	83.333	81.744	5831.497	6784.645	6187.013	5528.805	5166.163	5391.196	6024.836	81.967	111.111	116.959	113.636	86.455	112.676	114.286	109.290	82.418	82.192	85.470	81.081	107.527	82.873
9:59:32	110.497	81.522	83.102	111.111	86.957	109.890	108.696	143.266	82.192	112.045	83.333	85.227	112.360	109.589	82.192	1796.887	1099.649	1246.858	1371.687	1462.482	1490.220	1443.510	112.360	112.360	81.522	81.967	80.645	1941.126	1092.488	1211.093	1333.378	1434.426	1487.803	1473.193	82.192	111.111	82.192	81.522	108.401	1777.068	1127.231	1232.786	1367.106	1452.612	1507.012	1439.105	80.863	81.522	83.102	82.418	106.383	6160.741	6211.684	5581.889	4840.118	4241.498	4333.133	4676.951	109.290	81.744	115.607	82.873	80.863	6435.650	6435.197	5434.316	5071.999	4522.754	4485.250	4995.053	108.992	111.421	116.959	83.333	81.744	5834.372	6808.248	6172.387	5533.898	5200.341	5487.471	6015.805	108.696	110.497	116.279	85.227	115.607	112.360	113.960	108.992	109.890	109.589	114.286	80.863	108.401	110.497
10:02:32	110.497	108.696	110.497	82.873	116.279	109.589	108.696	113.960	81.967	140.056	111.111	85.227	112.676	81.301	109.290	1783.015	1102.283	1249.835	1368.050	1440.831	1492.748	1439.058	84.034	83.799	108.108	81.301	106.667	1947.668	1094.149	1206.874	1338.714	1429.627	1494.970	1469.532	81.967	111.732	109.290	81.081	108.401	1764.182	1117.121	1216.710	1356.092	1452.698	1506.840	1442.188	108.108	108.696	110.193	82.873	80.645	6166.997	6226.542	5555.408	4872.500	4282.773	4368.835	4741.908	81.744	81.301	86.207	82.873	107.527	6500.242	6471.172	5491.228	5077.808	4557.234	4449.007	4985.830	81.301	83.565	116.279	83.102	135.870	5871.318	6768.621	6172.451	5514.998	5190.470	5492.673	6107.340	81.301	82.873	86.957	84.986	143.678	84.034	113.960	81.967	82.418	81.967	85.714	107.817	108.108	82.645
10:05:32	110.497	108.108	110.803	110.497	115.942	109.589	108.696	112.108	109.589	112.045	110.803	84.746	112.360	108.696	109.589	1790.027	1110.439	1251.239	1368.925	1438.704	1487.448	1455.074	112.360	140.056	81.081	81.744	80.214	1939.730	1092.081	1204.220	1339.553	1426.943	1487.492	1471.741	81.967	83.799	82.192	108.401	81.081	1791.410	1107.181	1218.719	1359.472	1458.627	1509.210	1442.535	80.645	81.301	138.889	82.645	80.645	6187.298	6221.939	5534.945	4803.810	4280.130	4339.258	4758.521	81.744	108.401	144.092	82.873	80.429	6474.093	6465.107	5443.276	5079.759	4600.182	4482.690	4976.655	81.522	83.333	116.618	110.497	108.696	5878.912	6851.384	6197.219	5561.476	5223.783	5534.378	6130.018	81.301	82.873	116.618	85.227	115.274	84.507	85.227	82.192	110.497	82.192	114.613	81.301	107.817	110.497
10:08:32	110.803	81.301	82.873	111.111	115.942	110.193	108.108	91.324	109.589	112.045	111.421	142.450	112.676	108.696	82.418	1790.338	1117.300	1248.516	1360.617	1445.952	1485.925	1441.851	112.360	112.045	108.401	80.863	80.645	1935.275	1091.287	1215.096	1333.156	1419.290	1486.713	1474.920	136.986	83.799	82.192	108.401	108.401	1785.107	1117.851	1221.957	1363.728	1460.501	1521.725	1435.125	107.527	81.301	83.565	82.873	53.619	6226.870	6208.490	5586.444	4822.111	4286.472	4379.111	4762.092	81.301	81.301	86.455	82.645	80.863	6451.412	6463.173	5458.671	5042.423	4599.688	4495.710	5046.668	108.696	83.799	116.618	83.565	81.522	5904.776	6803.883	6205.066	5539.041	5228.801	5510.840	6064.992	108.696	110.497	115.607	84.986	115.274	84.270	113.960	109.589	82.645	109.589	85.227	108.401	81.081	110.497
10:11:32	110.803	108.401	110.497	83.333	115.607	109.890	81.744	111.359	109.890	112.360	111.421	113.314	84.507	108.696	109.589	1791.309	1113.641	1243.742	1363.063	1459.113	1480.787	1446.172	84.034	84.270	108.696	108.696	107.239	1931.712	1097.154	1211.760	1332.579	1425.704	1485.645	1474.780	82.418	83.333	82.192	108.696	81.522	1771.619	1117.988	1226.127	1362.444	1451.364	1515.191	1444.190	107.817	81.522	110.497	110.193	107.239	6233.263	6218.909	5556.878	4860.107	4285.525	4378.113	4798.636	81.522	81.522	86.957	82.645	80.645	6494.010	6496.240	5527.918	5040.428	4621.423	4547.855	5054.455	81.522	111.421	86.705	84.507	108.696	5921.283	6772.921	6185.975	5573.271	5271.459	5573.505	6162.336	108.992	110.497	87.209	113.636	86.705	112.045	113.960	109.589	82.873	109.589	115.607	108.401	107.817	110.497
10:14:32	83.102	81.967	110.497	110.803	116.279	110.497	81.744	80.214	109.589	111.732	83.565	85.227	112.676	82.418	109.589	1793.470	1103.305	1248.273	1373.251	1453.659	1482.399	1443.326	84.507	112.360	108.696	109.290	80.429	1936.456	1089.864	1207.672	1333.378	1422.267	1486.333	1463.834	110.193	111.732	82.192	81.522	108.401	1778.665	1114.438	1217.737	1363.606	1454.424	1512.179	1430.811	107.817	81.301	111.111	83.102	107.527	6205.132	6216.270	5546.096	4856.704	4295.919	4410.379	4816.853	109.290	108.992	86.455	110.803	80.863	6544.296	6444.167	5475.251	5040.407	4612.642	4546.534	5067.470	108.992	111.732	87.719	84.507	81.744	5869.153	6780.132	6242.985	5570.309	5247.982	5550.806	6178.437	81.522	110.497	115.942	113.636	115.274	112.676	113.960	82.418	82.873	82.192	85.960	108.108	81.522	110.193
10:17:32	111.111	81.744	110.497	111.111	115.942	110.497	81.744	142.857	109.890	112.360	111.421	113.960	112.676	82.192	109.589	1801.063	1114.971	1251.233	1366.015	1439.055	1484.078	1448.856	84.270	112.045	108.696	82.192	107.817	1945.542	1099.378	1203.998	1334.574	1423.606	1477.849	1477.122	82.418	83.799	82.192	81.301	108.696	1781.499	1119.527	1217.800	1357.776	1456.298	1490.634	1434.260	108.108	81.522	110.803	82.645	80.429	6252.009	6281.478	5557.388	4838.494	4329.563	4417.495	4844.026	109.290	108.401	115.942	110.497	81.081	6472.624	6449.004	5517.865	5071.879	4637.512	4570.958	5064.740	108.992	83.799	116.618	84.986	81.744	5888.768	6811.090	6180.441	5597.184	5289.605	5589.644	6157.789	81.967	83.565	115.942	85.227	86.705	84.270	85.714	109.890	110.497	110.193	115.607	81.081	81.522	110.497
10:20:32	138.889	108.401	111.111	111.421	115.942	110.497	108.696	114.613	82.418	139.665	111.732	113.314	84.507	81.744	82.192	1814.957	1107.627	1246.304	1369.382	1438.753	1495.495	1441.412	84.270	112.994	108.992	108.992	80.000	1954.585	1103.029	1213.483	1327.933	1433.622	1483.802	1472.259	109.290	111.421	109.589	81.301	108.401	1789.008	1120.404	1214.929	1366.535	1448.336	1504.036	1426.987	80.645	81.744	111.111	110.497	80.429	6191.727	6224.238	5563.171	4846.908	4370.170	4460.032	4888.526	81.744	108.992	87.464	82.873	107.817	6515.812	6447.930	5527.284	5093.002	4639.255	4578.289	5077.788	81.522	83.799	87.977	81.744	81.522	5946.083	6848.918	6227.351	5582.161	5277.435	5634.695	6200.570	108.696	111.732	115.942	113.636	86.455	112.360	85.714	82.418	110.193	110.497	114.613	108.401	108.108	110.193
10:23:32	138.122	108.992	110.803	138.504	144.509	109.890	81.301	114.613	82.192	112.360	83.102	113.636	112.045	108.401	82.192	1779.711	1118.737	1238.177	1364.718	1450.443	1488.611	1435.786	112.045	140.056	108.696	108.992	79.787	1941.025	1091.249	1214.941	1328.866	1425.431	1484.245	1462.771	82.418	111.421	82.192	81.081	81.522	1785.372	1120.181	1215.787	1352.239	1451.742	1515.469	1435.637	107.527	81.301	83.333	82.645	107.527	6261.648	6222.415	5571.635	4895.701	4338.652	4476.990	4959.254	108.992	81.522	115.274	110.497	108.108	6519.158	6472.634	5529.457	5073.085	4649.406	4610.837	5097.566	81.522	138.889	116.618	82.873	108.696	5915.248	6824.029	6228.811	5619.925	5336.314	5631.049	6236.946	81.522	111.111	116.279	85.227	86.705	112.045	114.286	82.192	109.890	82.418	113.636	108.108	80.863	110.497
10:26:32	138.504	81.081	110.497	83.102	86.957	109.589	54.348	89.286	109.290	83.799	111.421	113.314	112.676	81.967	81.967	1802.373	1116.288	1245.489	1368.470	1452.514	1483.553	1442.245	84.034	112.360	108.696	81.967	80.214	1949.559	1095.863	1214.861	1331.653	1421.631	1494.911	1475.886	109.589	111.732	109.290	81.301	81.301	1773.802	1127.311	1219.464	1355.626	1453.818	1513.067	1443.722	107.527	81.522	111.111	82.873	80.429	6269.026	6206.483	5552.053	4874.476	4345.018	4484.988	4905.206	81.744	81.522	116.279	110.497	81.301	6569.651	6455.248	5552.835	5060.687	4662.193	4614.073	5119.536	108.696	139.276	115.607	109.290	81.744	6026.960	6784.843	6284.790	5624.196	5295.755	5630.718	6305.869	81.744	83.333	87.719	113.636	86.455	112.045	85.470	110.193	82.418	109.589	113.960	81.081	108.401	82.645
10:29:32	138.504	108.992	83.102	83.333	116.279	110.803	109.290	139.276	82.418	112.045	111.421	114.613	112.676	81.744	109.290	1779.873	1115.024	1250.410	1370.659	1442.148	1470.862	1435.857	112.045	112.360	108.696	81.744	106.667	1944.524	1098.016	1213.240	1332.229	1425.436	1477.567	1454.892	82.645	111.421	82.418	108.696	81.522	1770.198	1119.131	1211.801	1360.654	1451.441	1503.238	1437.480	107.817	108.992	139.665	83.102	107.239	6266.076	6176.725	5553.805	4857.656	4346.336	4513.449	4962.886	136.240	81.744	115.607	82.873	81.081	6588.260	6479.796	5556.842	5082.382	4684.638	4658.540	5088.838	81.301	111.421	115.942	110.497	108.992	6020.534	6797.486	6189.150	5596.377	5337.685	5652.789	6228.009	81.967	83.333	86.705	85.227	115.274	84.507	113.636	82.418	109.890	109.890	85.960	108.401	108.696	110.193
10:32:32	111.111	81.522	83.102	111.111	115.274	82.873	108.992	142.450	109.890	83.333	111.421	113.314	112.045	81.744	81.967	1791.188	1118.198	1247.708	1362.648	1441.561	1478.700	1438.746	83.565	111.732	108.696	81.522	80.214	1961.093	1095.153	1202.056	1341.625	1427.624	1479.958	1462.757	109.589	83.565	109.589	81.301	108.401	1781.829	1126.388	1207.545	1352.292	1432.468	1498.433	1443.753	108.108	108.696	110.497	110.497	107.239	6275.892	6230.401	5575.865	4872.800	4353.173	4501.843	5022.718	109.589	81.301	115.942	82.873	54.054	6511.146	6476.589	5527.228	5040.808	4674.739	4676.565	5161.604	54.496	83.565	87.719	83.102	81.522	6014.021	6804.533	6212.045	5643.228	5331.483	5653.933	6249.655	108.696	110.803	116.959	113.960	115.607	84.034	113.960	109.890	82.873	109.890	85.470	108.108	80.863	109.890
10:35:32	111.111	108.696	111.111	111.111	144.928	109.890	81.522	111.421	82.418	84.034	83.565	142.450	84.270	109.290	81.967	1789.574	1125.050	1235.206	1372.472	1448.294	1489.178	1444.430	84.507	83.799	108.108	81.967	80.214	1963.058	1097.002	1206.976	1329.055	1412.834	1493.765	1466.281	82.192	112.045	109.890	81.301	108.992	1785.216	1119.112	1218.595	1361.480	1448.042	1506.590	1431.715	107.817	81.744	83.102	110.497	80.429	6289.655	6173.347	5577.830	4924.997	4336.027	4521.962	5003.241	109.589	81.301	86.957	83.102	81.301	6611.257	6397.544	5540.792	5103.323	4720.293	4672.983	5174.603	108.696	111.732	116.959	111.732	81.744	6027.862	6790.510	6253.157	5637.494	5352.240	5725.098	6265.458	109.290	111.111	116.959	113.636	115.274	84.270	85.714	109.589	110.497	110.497	85.960	108.696	108.401	138.504
10:38:32	82.873	81.081	82.645	82.873	144.092	109.589	108.696	111.111	82.192	112.360	83.333	114.613	112.045	108.696	81.744	1780.228	1121.718	1245.672	1363.816	1437.467	1482.955	1446.545	112.045	112.676	81.522	108.401	105.820	1946.529	1100.558	1201.209	1330.206	1424.972	1488.008	1451.348	82.192	83.565	109.290	108.696	81.081	1808.448	1119.541	1211.523	1357.720	1451.259	1513.651	1427.370	107.817	108.401	110.497	82.418	80.214	6334.664	6194.708	5560.714	4859.869	4404.621	4505.025	4997.732	54.496	81.301	86.705	110.193	107.817	6651.275	6430.992	5553.705	5079.170	4699.538	4702.657	5151.829	54.201	111.421	87.464	84.746	108.401	6007.498	6772.196	6280.361	5619.285	5334.019	5661.755	6332.807	81.744	111.111	116.959	113.636	86.455	112.045	85.470	109.589	137.741	81.967	85.470	135.501	107.817	110.193
10:41:32	110.497	81.301	110.497	111.111	115.607	82.192	108.992	143.266	109.589	111.732	83.799	113.314	84.270	81.744	81.967	1811.834	1123.923	1240.133	1368.476	1444.658	1467.568	1435.644	83.799	112.360	81.522	81.744	106.383	1944.405	1102.712	1210.149	1322.685	1423.646	1496.032	1464.918	109.290	111.421	81.744	81.301	108.401	1787.181	1125.841	1209.948	1364.576	1453.593	1502.898	1430.971	80.863	81.081	110.497	110.193	106.667	6299.064	6180.192	5566.229	4889.874	4390.771	4553.864	5030.103	81.744	81.301	115.942	82.873	107.817	6583.954	6458.360	5544.181	5126.864	4725.338	4698.937	5166.021	81.081	111.732	115.942	83.565	81.522	6013.518	6871.295	6237.318	5691.306	5379.129	5692.081	6354.504	108.696	83.333	116.279	113.314	86.957	84.270	85.714	82.192	82.645	109.890	86.705	108.108	107.817	109.890
10:44:32	110.803	81.522	110.803	83.565	115.607	109.890	108.992	114.286	109.589	112.045	111.421	112.994	84.270	81.522	108.992	1799.692	1121.260	1244.786	1365.069	1436.607	1483.589	1442.984	112.045	84.270	108.401	108.108	105.820	1943.493	1102.566	1208.467	1325.992	1418.543	1486.451	1461.241	82.192	111.421	82.192	81.744	108.401	1766.945	1128.013	1218.744	1353.619	1442.206	1505.852	1438.259	80.863	81.301	83.333	83.102	106.101	6336.110	6208.860	5536.856	4858.690	4371.928	4548.250	5057.873	109.290	54.348	86.455	82.645	81.301	6606.725	6447.668	5551.013	5077.637	4724.944	4675.697	5186.379	108.992	111.421	87.464	109.589	81.301	6009.626	6776.412	6288.303	5690.995	5410.467	5717.022	6352.037	108.992	83.102	116.618	85.227	86.455	84.270	85.227	82.192	109.890	82.418	57.471	108.401	80.863	110.193
10:47:32	110.803	81.301	137.741	110.803	144.509	109.890	108.696	114.613	109.890	112.676	83.565	113.314	112.360	109.589	82.192	1802.496	1113.611	1235.926	1369.091	1448.472	1497.354	1443.078	83.799	112.360	81.301	108.696	80.214	1948.293	1106.767	1201.835	1326.921	1432.915	1483.437	1456.152	82.192	111.732	109.290	81.522	108.696	1783.150	1123.766	1203.752	1349.249	1437.364	1506.173	1425.163	81.081	81.522	82.873	82.192	77.320	6382.609	6198.927	5565.404	4886.866	4417.615	4579.818	5084.603	108.992	81.522	115.942	82.873	108.108	6636.370	6434.794	5536.911	5118.496	4737.515	4714.304	5166.173	108.696	111.111	115.942	83.565	108.696	6077.896	6871.899	6271.378	5661.554	5405.267	5697.422	6349.001	108.992	110.803	144.928	84.986	115.274	111.421	113.960	109.589	82.645	109.890	85.714	108.108	81.301	110.497
10:50:32	138.122	108.108	110.497	111.111	115.942	109.890	108.401	114.286	82.192	83.565	83.333	113.314	112.360	109.290	82.192	1787.808	1118.451	1247.804	1372.780	1439.789	1498.018	1443.607	112.045	112.045	108.401	109.290	80.645	1969.049	1102.289	1203.352	1337.458	1430.741	1488.829	1472.453	81.744	111.111	108.992	81.081	81.301	1778.087	1137.036	1212.698	1355.122	1444.525	1503.569	1427.191	108.108	81.301	138.504	110.193	78.329	6363.176	6213.233	5590.151	4879.157	4434.123	4588.066	5075.215	108.696	81.081	115.607	110.193	108.401	6644.891	6446.839	5545.142	5094.861	4759.655	4750.958	5201.877	81.522	139.276	116.279	110.497	81.522	6121.147	6851.970	6295.436	5685.851	5432.170	5735.659	6339.389	54.496	82.873	115.942	85.227	115.274	112.360	85.227	109.890	110.497	109.290	114.286	107.817	108.401	82.873
10:53:32	110.497	108.108	82.873	111.421	115.274	109.890	108.992	114.613	109.589	111.732	83.333	113.636	112.360	54.496	54.496	1802.726	1119.176	1241.312	1367.650	1444.027	1481.506	1443.132	83.799	140.449	108.696	79.576	133.690	1960.183	1099.577	1196.990	1335.042	1421.223	1494.995	1466.423	109.290	83.565	82.192	81.301	108.696	1788.065	1135.901	1214.464	1350.186	1438.944	1516.665	1428.388	108.108	108.401	110.803	109.890	79.787	6392.117	6251.652	5569.933	4920.405	4446.258	4592.216	5102.238	81.744	81.081	86.957	82.873	108.108	6669.412	6416.294	5597.148	5085.736	4758.018	4744.322	5212.308	81.522	112.045	116.618	84.507	81.522	6060.736	6835.395	6264.108	5737.413	5398.518	5790.043	6336.620	81.744	110.803	87.464	113.636	115.607	84.034	85.227	109.890	110.193	109.890	84.507	108.108	81.301	109.890
10:56:32	111.111	108.696	83.102	110.803	144.509	82.418	108.992	113.960	82.192	111.732	111.111	113.636	112.676	81.522	82.192	1809.377	1121.366	1251.785	1356.653	1434.880	1473.052	1444.416	111.732	112.360	108.696	81.744	107.817	1961.903	1094.442	1196.916	1334.253	1415.188	1483.162	1466.484	82.192	83.799	82.192	81.522	81.301	1797.144	1125.689	1205.702	1352.426	1436.296	1499.287	1429.856	81.081	108.401	111.421	82.418	80.645	6395.197	6131.098	5552.091	4917.505	4407.255	4607.824	5090.336	108.992	108.992	115.607	110.497	108.696	6677.215	6398.730	5581.277	5123.829	4766.575	4723.032	5234.094	108.696	111.421	58.309	113.314	81.522	6075.977	6783.859	6325.520	5707.490	5446.947	5746.819	6388.983	108.992	111.111	145.773	113.636	86.705	83.799	85.470	82.418	110.497	109.890	85.960	108.401	107.817	110.193
10:59:32	110.497	108.696	110.803	111.111	87.209	109.589	108.401	126.263	109.589	112.360	111.111	113.314	84.034	81.522	109.290	1804.143	1119.526	1227.854	1363.251	1452.462	1475.140	1442.451	111.732	112.676	108.696	109.290	80.214	1958.087	1102.544	1210.478	1326.250	1426.973	1477.026	1460.330	109.589	111.421	81.967	108.401	108.696	1787.019	1135.068	1215.094	1353.732	1446.077	1509.031	1433.066	80.863	108.401	111.111	82.645	80.645	6359.640	6226.253	5565.144	4919.614	4399.479	4577.969	5121.857	109.290	81.081	115.942	110.193	108.401	6614.562	6453.763	5570.022	5139.726	4812.413	4769.082	5259.250	81.301	83.799	116.279	83.333	81.522	6031.610	6793.241	6348.332	5725.510	5495.478	5746.397	6343.663	108.401	111.421	116.618	113.314	115.274	84.507	85.470	82.418	110.193	110.193	84.746	108.108	81.081	109.890
11:02:32	138.122	108.401	110.803	111.421	115.607	82.192	109.290	114.613	109.290	83.565	111.111	85.470	84.270	81.967	109.290	1813.715	1123.100	1254.861	1366.095	1440.332	1475.248	1448.075	112.045	112.045	81.301	81.744	79.787	1951.446	1099.604	1203.994	1328.525	1419.164	1478.272	1449.492	109.290	111.732	81.967	81.301	81.081	1794.759	1128.504	1212.359	1354.766	1430.357	1502.651	1429.212	81.081	108.401	111.111	109.890	80.645	6350.523	6157.648	5563.983	4912.189	4446.613	4602.247	5074.493	108.696	108.401	115.274	82.645	80.863	6720.412	6461.956	5533.278	5123.184	4766.806	4784.828	5276.890	81.522	110.497	116.618	107.817	81.522	6056.919	6845.298	6300.300	5707.234	5470.629	5766.034	6402.410	81.744	83.333	116.618	113.960	115.274	112.360	85.470	109.589	82.645	109.589	85.227	108.108	80.863	82.645
11:05:32	82.873	108.108	82.873	111.421	115.607	109.890	108.696	106.667	137.363	112.045	111.421	113.960	112.994	109.589	81.967	1807.185	1122.945	1246.114	1360.854	1429.322	1465.914	1436.236	139.665	112.676	108.696	108.696	80.214	1953.859	1092.382	1209.883	1334.032	1413.843	1475.528	1463.145	82.192	111.732	109.589	81.522	108.696	1796.618	1132.841	1213.665	1360.481	1435.143	1504.556	1422.256	108.108	81.301	82.873	110.193	80.429	6440.837	6152.277	5578.143	4890.315	4429.147	4640.680	5137.267	109.589	81.301	145.349	110.193	108.108	6732.999	6401.239	5586.744	5139.990	4782.360	4775.176	5252.667	108.696	111.421	116.618	109.589	81.522	6102.032	6851.443	6287.070	5730.088	5479.975	5771.132	6363.513	109.290	83.102	115.942	113.314	115.607	84.034	56.980	109.890	82.645	82.192	84.986	81.081	108.401	110.193
11:08:32	110.803	81.301	110.803	111.732	115.942	82.418	81.522	112.045	109.589	83.565	83.565	142.045	112.360	108.992	82.192	1803.531	1122.054	1256.395	1369.551	1432.603	1461.094	1428.571	83.799	112.045	135.870	109.589	107.239	1957.018	1109.575	1205.614	1328.836	1414.327	1499.018	1456.033	82.192	111.732	81.967	108.108	108.696	1790.313	1131.594	1216.454	1356.761	1454.008	1499.193	1427.018	80.863	108.401	110.803	110.193	80.645	6477.117	6116.479	5566.483	4919.170	4441.486	4642.209	5145.127	109.290	81.301	115.607	110.193	80.863	6650.432	6427.927	5628.640	5139.590	4820.636	4805.932	5235.148	108.401	111.732	146.199	112.360	81.522	6086.495	6829.099	6331.483	5784.988	5481.044	5789.540	6449.368	81.744	111.421	116.959	85.470	144.509	112.045	113.960	109.589	82.645	109.890	86.207	108.401	107.817	110.803
