

Software Version	3.05.11



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 5
Date	10/14/2021
Time	1:19:04 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:32:32	110.497	108.696	83.102	110.497	115.607	109.589	109.290	114.613	109.589	112.676	110.193	140.845	111.732	108.108	82.418	491.322	546.898	603.308	721.732	718.799	733.907	750.825	110.803	111.421	108.696	81.081	108.108	513.992	528.467	606.161	613.599	610.837	665.939	655.918	110.803	83.333	108.992	54.054	81.081	546.045	545.401	590.289	621.392	698.946	653.971	639.045	81.081	108.401	109.890	81.967	80.863	410.959	438.402	442.897	471.079	534.868	557.955	507.531	107.527	108.992	113.960	82.645	80.429	418.387	401.904	447.471	465.253	516.340	513.654	469.032	108.696	83.102	86.207	84.507	108.401	425.414	434.663	465.522	478.052	513.809	588.235	483.969	108.696	83.565	143.266	112.676	114.286	55.402	113.636	54.645	82.418	109.589	85.470	107.817	107.817	108.992
3:35:32	110.193	108.401	83.333	110.803	115.942	110.497	108.992	113.960	109.290	141.243	82.873	112.045	113.314	108.696	82.192	496.193	523.769	584.127	703.836	697.764	718.299	734.167	111.421	83.565	108.696	81.301	108.108	513.889	519.481	594.892	599.349	590.501	661.922	647.847	110.803	83.333	109.290	108.401	54.201	529.055	530.999	578.178	615.079	697.764	642.782	628.019	81.301	81.301	82.645	54.945	80.863	403.097	415.773	430.019	456.007	518.323	546.793	498.232	80.863	109.290	85.714	83.565	107.817	399.787	399.795	430.049	453.767	502.400	497.925	458.930	81.744	110.803	114.943	84.507	108.401	418.467	418.432	454.161	471.251	502.513	571.429	470.898	81.522	83.799	85.960	112.994	113.960	83.333	113.636	109.290	110.193	81.967	113.960	108.401	108.108	109.290
3:38:32	137.741	108.696	111.111	111.111	87.209	82.192	109.290	113.960	81.967	113.314	82.645	112.676	112.360	108.696	82.418	480.818	514.398	570.720	694.818	668.168	698.039	720.472	111.111	139.276	81.522	81.081	108.401	500.406	503.972	578.199	582.832	568.955	617.158	634.473	82.873	110.803	54.645	81.081	81.081	509.947	518.789	563.423	591.811	673.363	622.435	608.403	81.301	81.301	82.873	82.418	108.108	391.090	411.887	422.087	448.227	504.039	543.962	482.456	81.301	109.290	113.960	111.421	80.645	393.701	380.124	421.941	446.076	490.165	497.186	449.213	81.522	111.111	86.455	84.507	108.401	409.295	408.111	436.205	447.847	492.355	567.779	461.494	81.967	83.565	114.286	112.360	85.470	110.803	113.636	109.290	82.645	109.290	142.450	80.863	108.108	81.967
3:41:32	138.122	108.696	82.873	110.803	115.607	109.890	109.290	114.286	109.589	112.360	110.497	112.360	112.676	81.967	82.192	464.072	506.057	558.376	678.157	677.778	692.690	701.418	111.111	83.565	81.522	81.744	108.108	480.693	499.195	562.175	572.578	565.521	618.207	624.784	110.497	110.803	81.744	81.081	81.081	500.547	496.894	552.274	586.391	652.570	609.103	603.195	81.301	81.081	110.193	82.192	81.081	374.873	399.693	404.984	450.728	489.422	526.141	468.512	107.817	109.290	113.960	111.111	107.527	384.811	379.562	402.358	428.416	489.532	484.811	446.706	81.744	82.873	114.943	84.746	108.401	395.480	398.696	434.665	456.738	487.141	546.713	444.695	81.522	111.732	114.613	84.507	114.286	83.102	84.746	82.192	109.890	109.589	114.286	81.081	80.863	109.290
3:44:32	110.193	81.522	83.102	110.803	116.279	82.418	81.967	85.470	109.589	112.994	110.193	112.994	141.243	81.522	109.589	460.976	492.147	544.656	661.337	662.059	666.667	692.365	83.102	112.045	108.696	81.301	108.401	468.150	472.708	549.254	559.271	555.888	608.985	604.825	110.803	83.333	108.696	80.863	81.301	481.896	488.189	529.934	572.215	632.821	598.763	595.238	81.301	108.401	110.497	81.967	80.863	364.749	391.089	395.037	425.590	488.569	516.447	462.825	108.108	108.992	85.470	83.333	107.817	370.094	367.473	391.229	424.617	474.190	466.368	436.223	81.522	110.803	86.455	112.994	108.401	392.991	387.238	420.805	437.833	470.865	533.469	442.968	81.744	111.421	85.960	84.507	85.960	83.333	84.986	82.192	110.193	109.890	85.470	135.501	108.108	109.589
3:47:32	82.645	108.401	110.803	110.803	86.957	110.193	109.290	85.470	109.290	140.845	82.645	84.270	84.034	108.992	109.890	445.181	483.539	529.145	615.120	639.777	660.617	660.343	83.565	111.421	108.696	81.081	81.081	464.768	470.498	530.565	548.066	548.387	597.545	590.745	110.803	110.497	81.744	107.817	81.301	466.976	474.116	531.023	559.567	640.532	583.016	570.175	81.081	81.301	82.645	82.192	81.081	356.289	372.172	383.764	420.461	476.045	504.013	456.541	107.817	109.290	113.960	83.102	107.527	364.697	357.390	389.134	396.217	462.717	455.865	415.216	81.522	138.504	114.613	84.746	108.108	378.141	375.266	407.901	439.171	452.982	531.561	432.549	81.522	111.111	85.960	112.994	113.960	83.102	113.636	109.290	109.890	81.967	113.636	107.817	107.817	109.290
3:50:32	110.497	109.290	83.565	83.333	145.349	110.803	136.612	113.960	82.192	84.746	82.873	112.676	113.314	81.522	82.418	441.176	468.244	522.201	622.010	633.876	653.501	652.872	111.732	111.732	108.992	108.696	108.401	454.879	461.463	519.663	532.494	524.674	593.548	595.855	110.803	111.421	109.589	81.301	81.522	463.710	464.943	521.858	544.337	613.767	572.852	570.988	108.401	81.744	110.193	109.890	81.301	342.338	363.122	382.274	406.824	462.990	487.268	442.099	108.696	82.192	85.960	83.565	80.645	352.329	340.578	378.678	398.467	451.669	454.675	413.811	108.992	83.333	114.943	84.746	81.522	372.149	356.486	393.954	421.221	444.134	516.234	419.450	109.589	111.732	114.613	112.994	114.286	83.799	85.227	109.890	110.497	82.418	85.714	108.401	108.401	109.890
3:53:32	110.193	108.401	110.803	83.102	87.209	137.363	109.290	142.450	109.290	112.994	82.645	84.270	112.045	81.301	109.890	425.290	456.865	500.808	610.455	620.549	652.174	634.810	111.111	83.565	108.696	81.081	108.401	435.812	449.087	510.371	518.310	524.103	574.891	580.400	83.102	111.111	81.967	107.817	81.081	445.423	451.566	498.812	535.061	603.535	561.764	558.575	108.108	81.301	82.645	82.418	81.081	330.093	356.896	364.277	403.910	458.419	486.603	428.532	54.201	108.992	113.960	83.333	80.645	335.709	346.339	356.399	395.137	438.079	447.761	400.310	81.301	110.803	114.613	112.994	108.108	357.060	345.912	384.151	413.288	438.476	490.566	418.848	81.522	111.421	114.286	84.270	85.714	83.102	113.314	109.290	110.193	109.290	85.470	108.108	107.817	109.290
3:56:32	110.497	109.290	83.333	111.421	115.942	83.102	109.290	114.613	109.890	84.746	110.497	112.360	112.676	108.992	82.645	422.346	445.287	495.233	602.051	615.739	620.075	616.785	83.565	111.732	136.240	81.301	81.301	423.415	433.662	491.154	510.402	513.241	564.937	561.728	83.333	111.421	81.744	107.817	81.522	430.952	441.976	488.683	518.684	588.044	546.269	543.319	108.696	108.401	82.873	110.193	81.301	328.194	340.909	350.717	398.366	441.721	469.314	427.374	108.108	82.418	85.714	55.402	107.817	332.360	322.649	356.413	399.197	432.507	447.720	399.698	81.744	111.111	115.274	113.314	81.522	349.206	336.098	373.699	405.961	428.610	491.400	406.650	81.967	83.799	115.274	112.994	86.207	83.799	85.227	81.967	110.803	109.890	113.960	81.522	108.401	109.589
3:59:32	109.890	108.401	110.803	110.803	144.509	109.890	108.696	113.636	109.290	112.360	110.193	112.360	111.732	81.301	82.192	411.649	433.984	476.798	587.855	599.676	606.162	608.063	138.889	111.111	81.301	107.817	81.081	415.171	423.077	477.178	500.135	502.271	554.217	552.536	111.111	110.497	81.744	107.817	108.401	421.077	428.734	467.734	510.093	577.228	533.528	539.838	108.108	108.401	82.418	109.890	107.817	310.969	342.870	345.967	387.963	439.038	461.266	418.332	107.817	108.696	113.960	110.193	80.645	325.489	321.570	337.674	380.210	413.664	431.128	388.903	81.522	82.873	114.613	84.507	108.108	337.079	327.869	360.422	395.366	418.862	475.617	403.206	108.696	111.421	85.714	111.732	85.470	83.102	113.314	81.967	82.418	82.192	85.227	134.771	107.527	109.290
4:02:32	83.333	81.522	110.803	111.111	115.942	109.890	109.290	142.857	109.290	141.643	110.193	112.360	112.676	81.744	82.418	410.753	417.224	471.532	570.533	581.175	596.330	599.807	111.111	83.799	135.870	81.081	108.401	410.899	411.141	474.268	489.657	493.473	542.363	540.461	111.111	110.803	108.992	107.527	81.081	410.959	423.163	458.760	508.701	565.338	527.977	524.554	108.401	108.696	110.193	81.967	81.081	303.534	332.694	339.689	386.890	428.219	455.733	392.866	108.401	81.744	113.960	55.402	107.239	318.717	306.575	334.274	378.770	407.145	422.872	372.160	108.696	83.102	86.455	84.507	81.301	328.538	325.861	356.902	389.450	417.207	468.982	394.415	108.696	111.421	114.286	112.676	113.960	83.565	112.994	81.967	82.418	109.589	85.470	108.108	80.863	136.240
4:05:32	110.193	108.992	83.333	83.102	115.942	109.890	136.240	142.450	81.967	113.314	110.193	112.360	112.360	81.522	82.192	396.494	409.978	463.008	576.030	575.851	583.708	578.071	111.111	83.799	108.696	108.401	81.081	397.849	403.260	451.183	484.243	484.076	528.444	533.952	83.333	82.873	81.744	81.081	81.301	398.527	401.127	452.607	491.588	546.382	520.687	511.833	54.201	81.301	110.193	109.890	108.108	294.118	314.700	329.482	378.952	420.853	443.364	379.404	80.863	109.290	85.470	83.333	80.645	309.965	303.329	330.666	368.272	402.255	402.180	372.833	108.696	138.889	57.471	112.676	108.401	327.211	310.296	340.136	378.274	406.155	450.997	383.877	108.696	111.732	86.207	112.676	85.714	83.565	113.636	82.192	109.890	109.290	85.227	108.108	107.527	109.290
4:08:32	110.803	108.992	83.333	110.497	86.957	109.890	108.992	114.286	109.290	112.360	110.193	112.676	112.676	81.522	82.645	386.108	403.124	454.111	550.847	562.575	581.542	557.769	111.111	111.732	108.992	81.081	108.108	382.605	394.737	454.874	468.473	477.876	525.133	515.435	83.333	83.102	81.744	108.108	81.301	395.265	397.059	442.994	486.542	545.994	509.642	504.698	81.522	108.696	110.497	82.418	81.081	281.580	308.927	320.633	373.434	406.159	436.730	378.182	81.081	136.240	113.960	111.111	80.863	298.628	293.389	323.249	366.480	395.137	402.138	361.949	108.401	83.333	86.207	84.270	108.108	306.310	302.376	339.056	369.756	400.000	450.014	372.027	81.301	139.665	114.613	112.360	85.714	83.333	113.314	81.967	82.645	109.589	113.636	108.108	107.817	109.290
4:11:32	110.803	108.696	111.111	138.504	115.607	109.589	109.589	113.960	82.418	112.994	110.497	112.360	84.746	108.401	82.192	382.766	389.424	432.270	548.511	541.094	565.980	553.230	83.565	112.045	108.696	81.081	108.401	379.128	383.048	440.222	464.656	460.705	511.332	507.446	111.111	83.565	81.744	81.081	80.863	379.695	384.381	423.805	471.508	528.762	507.149	484.848	81.081	108.401	110.193	109.890	80.863	276.506	304.830	311.683	352.941	409.556	427.163	362.336	81.081	81.967	85.714	83.102	80.645	292.144	282.085	312.437	353.720	386.534	397.384	356.083	108.696	82.873	114.613	84.507	108.401	301.337	295.858	327.250	364.608	386.485	441.711	363.097	81.744	111.732	114.943	84.270	85.714	82.873	113.636	109.589	110.193	81.967	86.207	108.401	107.817	109.290
4:14:32	109.890	81.301	110.497	110.497	116.279	109.890	135.870	113.960	109.290	112.360	109.890	84.507	83.799	81.301	109.890	376.471	375.149	428.410	543.289	534.329	532.131	534.418	110.803	83.565	81.301	80.863	135.501	366.719	365.710	415.264	450.012	452.576	497.725	506.501	110.497	111.111	108.992	80.863	81.081	369.335	372.499	420.705	461.764	519.296	485.767	474.481	81.522	54.054	109.890	81.967	81.081	264.179	291.076	304.348	352.353	399.382	420.259	358.807	81.081	108.992	114.286	110.803	107.527	285.058	271.003	310.584	345.365	371.532	389.546	347.924	81.522	110.497	85.470	84.270	81.081	297.340	286.778	320.343	344.444	381.753	426.630	360.098	108.992	83.333	114.613	84.270	113.636	110.803	112.994	81.744	82.645	81.967	113.636	107.817	107.817	108.992
4:17:32	110.497	108.992	111.111	83.333	116.279	82.418	136.612	85.960	109.290	84.986	110.497	84.507	112.676	108.992	82.418	363.879	362.864	414.576	522.876	524.387	543.735	530.647	83.333	83.799	108.401	108.401	81.301	365.104	363.289	417.307	440.863	444.444	494.024	487.612	110.803	111.732	108.992	81.301	81.522	354.308	361.074	405.491	451.381	514.032	478.902	473.058	81.522	81.081	110.497	81.967	81.301	260.885	285.129	295.869	349.945	394.603	409.295	347.032	108.108	109.589	113.960	83.565	107.817	272.829	264.131	293.550	338.016	377.088	382.274	339.352	81.522	83.102	114.613	84.746	81.522	284.786	275.049	308.029	346.578	372.104	422.760	345.809	81.744	111.732	86.455	112.676	114.286	83.333	113.314	109.589	109.890	82.192	142.045	108.108	135.135	109.290
4:20:32	109.890	81.744	111.111	111.111	115.274	109.290	109.290	113.960	81.967	112.994	110.497	112.676	84.034	108.696	82.192	360.142	359.360	411.815	515.378	522.265	535.146	515.436	111.421	111.111	81.301	81.081	108.108	346.304	351.702	403.932	433.975	434.177	490.222	480.620	110.803	138.504	108.992	107.817	80.863	346.647	350.713	393.131	444.234	497.012	478.966	467.938	108.108	81.301	110.193	81.744	81.081	251.704	272.678	283.423	336.007	380.811	396.498	344.442	107.527	81.967	85.470	83.333	107.527	262.064	257.855	288.120	330.561	362.524	375.239	334.114	108.401	110.803	114.943	112.676	81.301	280.774	271.930	307.663	342.065	362.419	413.702	338.875	81.522	83.565	114.943	112.676	85.470	83.333	113.314	108.992	109.589	109.589	113.314	108.108	81.081	108.992
4:23:32	109.589	81.522	111.111	110.497	115.942	109.890	109.290	113.636	108.992	112.360	109.890	112.360	84.270	108.696	109.589	355.580	344.891	401.008	501.226	499.061	520.687	507.246	83.102	140.449	108.108	107.817	108.108	339.629	346.642	397.656	436.087	430.132	475.222	472.939	110.497	111.421	81.301	107.817	81.081	343.434	349.536	388.054	440.971	496.153	469.142	450.711	54.201	108.108	137.363	81.967	81.081	245.860	268.884	282.310	326.574	385.465	396.724	336.171	107.817	81.744	114.286	83.102	107.527	253.968	252.045	282.103	328.283	358.640	367.854	321.911	108.992	110.497	114.613	112.676	108.401	276.817	258.988	301.822	329.392	355.515	401.544	335.359	81.301	111.111	85.960	84.746	113.636	83.333	113.314	109.290	82.192	109.290	84.986	80.863	81.081	109.290
4:26:32	109.890	81.301	83.102	110.803	116.279	137.363	81.967	114.286	109.589	84.746	110.497	140.845	84.270	81.081	82.192	346.113	340.909	392.117	500.535	494.055	516.910	493.438	111.732	83.565	108.401	108.401	81.301	332.390	332.746	378.849	425.246	413.977	462.038	459.600	111.111	110.497	108.992	81.301	81.301	335.176	328.796	380.671	428.797	475.212	460.818	447.126	81.301	81.081	110.497	82.418	80.863	240.120	266.919	268.362	320.486	371.981	386.740	321.277	80.863	81.967	113.960	83.565	107.817	250.386	244.258	273.997	314.222	345.376	363.342	313.892	81.522	110.803	143.678	112.676	81.522	262.691	252.492	288.497	327.122	355.240	394.472	323.108	81.522	139.276	114.613	112.360	114.286	83.333	85.227	109.589	109.890	81.967	113.960	108.401	108.108	109.290
4:29:32	138.504	108.992	110.803	110.803	145.349	110.193	108.992	114.286	109.589	84.746	109.890	140.845	112.360	108.696	82.192	336.105	333.276	382.766	483.871	478.518	510.176	484.367	111.732	111.732	108.401	108.696	108.108	322.581	323.243	373.016	422.099	420.354	462.712	454.106	82.873	111.111	81.967	107.817	81.301	326.502	322.252	367.464	421.473	469.424	449.735	439.024	108.401	81.301	82.645	82.418	81.081	231.346	250.836	262.976	321.120	362.183	383.858	318.750	81.081	81.967	114.286	83.333	80.863	243.248	235.685	267.483	315.554	344.288	350.520	307.601	81.522	110.497	86.207	112.994	108.401	262.976	245.915	277.527	318.911	351.880	393.035	315.289	81.744	83.799	114.613	84.034	113.960	111.111	113.314	109.589	109.890	109.589	113.636	108.108	53.763	109.290
4:32:32	82.192	108.696	138.504	110.497	115.942	109.589	109.290	113.636	109.589	140.449	109.890	112.360	84.034	81.301	82.192	325.135	322.202	377.065	471.961	478.007	496.960	471.675	83.565	111.421	108.108	81.081	107.817	316.106	321.025	365.948	408.954	405.113	447.797	446.281	110.497	83.102	108.696	80.645	108.108	313.659	317.037	358.282	419.948	462.227	445.815	427.699	107.817	108.108	109.890	82.192	107.817	224.594	246.393	259.146	308.779	355.084	374.125	312.374	107.527	108.992	85.470	83.102	80.429	237.238	224.599	261.638	307.324	338.354	344.525	300.767	108.401	110.497	85.960	84.270	108.401	247.039	235.147	273.417	309.299	337.823	379.170	314.945	108.401	111.111	114.613	112.360	113.636	111.111	113.314	81.744	82.418	109.290	113.636	107.817	80.645	109.290
4:35:32	109.890	81.744	111.111	83.333	116.279	82.645	109.589	114.286	109.589	112.994	138.122	112.676	84.507	81.744	109.890	323.375	309.735	368.829	470.353	469.682	478.026	457.978	111.421	112.045	108.696	81.744	108.108	309.380	309.112	352.546	400.848	405.004	441.246	433.779	110.803	111.111	108.992	108.401	81.301	309.091	308.191	351.584	405.145	453.340	440.222	424.822	81.301	81.301	110.497	82.418	81.301	221.356	234.697	252.350	298.362	345.912	369.576	297.654	108.401	81.967	114.613	111.421	80.645	232.894	218.515	250.083	292.364	324.290	345.884	299.904	108.696	83.333	86.455	112.994	81.522	250.498	232.451	267.627	298.939	323.316	370.108	303.671	81.522	83.565	114.286	112.676	85.960	83.333	113.314	82.418	82.418	109.589	113.960	81.081	108.108	108.992
4:38:32	137.363	81.744	111.111	110.803	115.942	136.612	109.290	142.045	109.589	140.056	110.497	112.676	84.507	109.290	109.890	309.444	303.560	349.288	460.251	464.889	475.464	449.465	83.799	111.421	81.522	81.744	81.301	306.513	297.123	341.322	398.664	402.275	437.018	424.229	55.556	110.497	81.522	81.081	81.301	302.884	304.171	343.233	397.917	445.603	432.395	415.584	81.081	108.108	110.193	136.240	107.817	213.936	226.502	244.292	296.167	342.298	358.566	295.547	81.081	108.992	114.286	83.102	107.817	228.131	216.161	246.994	299.309	324.932	343.254	289.774	81.744	111.111	86.455	84.746	108.401	238.211	227.475	261.163	298.593	326.422	360.360	297.564	81.744	111.421	114.613	112.676	142.857	55.402	85.227	81.967	82.418	81.744	56.657	107.817	108.108	81.744
4:41:32	110.803	108.696	110.803	111.111	86.957	82.645	109.290	113.960	109.589	112.994	82.645	112.676	84.746	109.290	82.418	308.487	302.279	344.518	446.088	446.301	476.310	443.155	111.732	112.045	108.992	107.817	108.108	294.622	293.443	336.861	388.230	393.443	433.790	416.667	83.333	111.421	109.290	80.863	108.401	294.118	293.623	334.714	395.958	440.354	421.998	408.077	81.301	108.108	82.645	82.192	81.081	209.769	222.123	235.056	291.373	333.912	356.816	291.943	81.081	109.290	114.286	111.111	107.817	218.227	207.101	236.220	289.474	314.157	326.728	282.206	81.522	110.497	86.455	84.746	108.992	235.294	213.467	252.957	289.503	314.263	354.402	294.010	81.744	83.799	115.274	112.994	85.714	111.421	141.643	109.890	110.193	109.290	85.714	108.108	108.108	109.290
4:44:32	82.418	81.522	110.497	110.803	115.942	109.589	108.696	85.470	108.992	112.676	109.890	112.360	112.676	108.696	81.967	305.074	292.047	338.445	444.652	438.842	471.744	423.748	55.556	111.421	81.301	81.522	107.817	288.902	289.035	330.294	381.986	387.581	421.903	408.962	82.873	111.421	108.992	108.108	108.108	289.587	290.351	324.206	384.382	435.780	418.605	400.250	108.401	54.201	110.193	82.192	108.108	207.937	216.633	231.073	288.985	330.311	347.081	280.148	107.817	108.992	113.636	83.102	80.645	215.459	201.260	233.133	282.548	308.157	325.543	274.144	81.301	110.803	114.286	84.507	81.301	231.979	213.753	246.020	286.653	312.562	344.298	281.894	54.201	111.111	114.613	111.732	85.470	82.873	112.676	108.992	109.890	81.744	85.227	80.863	107.817	109.290
4:47:32	111.111	81.522	83.565	111.111	116.279	81.967	109.290	114.613	109.290	113.314	110.193	140.845	112.676	81.301	82.645	294.999	283.294	331.900	436.481	431.490	464.381	419.872	111.111	111.421	108.696	81.522	81.081	286.959	279.435	314.233	377.170	384.309	414.371	401.881	110.497	110.803	109.290	81.301	108.401	288.053	279.751	318.555	384.540	431.946	407.367	392.276	81.301	81.522	82.873	82.418	107.817	202.195	212.254	222.157	278.334	324.757	333.773	274.346	81.081	81.744	114.286	83.565	107.817	211.476	199.091	226.693	277.527	295.146	312.307	272.133	81.301	111.111	85.714	112.994	81.522	223.676	205.395	241.998	275.556	306.796	333.190	278.807	54.348	83.799	85.960	84.507	85.470	110.803	85.227	109.589	82.418	109.290	113.636	80.863	134.771	108.992
4:50:32	110.497	81.522	111.421	110.803	116.618	109.890	108.992	142.857	81.967	113.314	138.122	112.676	112.676	108.992	109.890	293.729	272.999	326.105	434.087	438.936	449.917	407.201	111.421	84.034	81.522	108.108	108.108	283.116	271.685	316.238	369.938	372.901	418.584	397.585	83.102	111.732	109.290	81.301	81.522	286.435	272.792	311.597	373.686	414.736	412.017	390.547	108.696	108.108	82.645	109.890	80.863	200.483	201.729	213.645	274.834	312.500	326.017	273.166	107.817	81.967	114.286	83.333	107.817	211.001	186.577	218.777	271.084	294.741	311.741	263.566	81.967	110.803	114.943	84.507	108.401	219.698	200.133	232.699	272.073	298.649	334.807	272.931	81.744	83.799	86.207	84.270	85.714	83.333	84.746	109.290	110.497	109.589	85.470	108.401	108.108	108.992
4:53:32	110.497	81.744	110.803	111.111	116.279	110.193	109.290	114.286	109.589	113.314	82.418	140.845	112.676	81.301	82.418	285.220	272.336	312.602	427.963	418.883	440.457	401.429	111.111	83.799	81.522	81.081	108.401	275.335	264.390	301.387	369.018	367.803	408.514	386.650	83.102	139.276	81.967	80.645	81.081	278.426	260.116	300.564	368.250	416.849	396.207	383.854	81.301	81.301	110.193	109.589	80.645	198.020	196.183	203.660	270.081	309.735	324.279	268.573	107.817	109.290	85.714	83.102	80.863	202.209	185.255	215.145	262.885	293.227	307.418	265.216	108.696	110.803	114.286	84.746	81.301	211.921	194.654	228.075	267.827	291.172	323.704	265.368	108.696	111.111	114.286	84.034	85.470	83.333	112.994	109.290	82.645	109.890	85.227	107.817	81.081	108.992
