

Software Version	3.05.11



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 4
Date	10/12/2021
Time	12:10:00 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
13:05:32	83.333	81.522	109.589	82.418	86.705	109.290	108.401	114.613	111.732	112.360	112.045	110.497	109.890	108.401	110.193	16392.920	21970.276	21952.937	22478.875	21338.335	21516.162	22465.464	109.290	138.889	107.527	54.645	108.696	15893.054	20454.796	21315.647	20904.986	20299.721	20964.504	21029.910	112.045	112.360	108.992	108.696	108.696	15655.301	21315.360	21802.975	20384.937	20224.495	20194.128	21101.801	81.744	108.696	111.421	108.696	107.817	2376.891	2553.335	2844.026	3031.431	3099.211	3098.231	3092.426	108.401	81.301	84.746	110.497	81.301	2437.620	2665.254	2868.789	3017.518	3060.942	3137.658	3114.853	81.301	110.193	86.207	84.270	81.744	2645.258	3044.591	3272.638	3188.856	3242.118	3207.800	3217.598	80.863	140.056	114.286	110.803	111.732	114.286	112.360	81.744	82.645	111.111	113.636	83.565	110.803	110.803
13:08:32	84.034	81.301	109.589	109.890	116.618	137.741	109.290	113.960	84.507	85.227	112.045	83.333	82.873	108.992	111.421	16497.362	22159.132	21874.813	22636.462	21479.422	21748.366	22598.530	109.589	140.056	107.817	82.192	81.967	16066.351	20669.313	21519.793	21011.966	20417.323	21177.961	21277.496	140.845	112.676	109.290	108.992	81.967	15907.167	21367.944	22019.696	20331.106	20041.606	20261.114	21150.236	109.589	81.522	83.333	81.967	108.401	2388.444	2579.934	2840.226	3047.213	3094.307	3104.184	3088.477	108.696	81.522	113.636	110.803	81.744	2437.474	2648.999	2903.883	3035.639	3049.023	3127.376	3097.665	81.744	110.803	86.207	84.507	82.192	2660.503	3081.937	3259.546	3217.698	3241.540	3227.024	3227.520	81.744	112.676	113.960	83.102	112.045	115.274	112.676	109.589	82.873	111.111	85.227	84.034	83.102	111.421
13:11:32	111.732	81.301	109.589	109.290	145.773	109.290	108.696	114.943	112.676	112.676	112.360	111.111	82.645	81.744	83.333	16578.752	22157.526	21810.025	22633.765	21499.125	21766.516	22716.599	136.612	111.732	107.817	81.967	81.967	16031.499	20577.076	21798.130	21090.560	20718.472	21192.987	21264.021	112.360	84.746	109.290	108.401	81.081	16054.251	21455.050	22017.983	20537.321	20236.088	20292.959	21348.818	109.290	109.290	83.333	81.744	81.301	2381.020	2594.224	2851.250	3023.780	3111.830	3099.012	3103.637	108.401	81.744	85.227	82.873	81.967	2457.876	2673.962	2905.179	3049.813	3060.096	3133.104	3101.453	81.301	138.504	114.613	112.994	108.992	2676.689	3063.436	3282.931	3200.341	3257.066	3215.328	3250.489	108.696	112.676	85.960	83.102	140.845	86.207	112.676	82.192	110.193	83.565	112.994	111.421	111.111	110.803
13:14:32	111.111	108.401	81.967	109.589	144.928	109.290	135.870	114.943	84.034	113.314	112.676	139.276	110.193	81.301	83.102	16644.865	22396.249	21920.134	22827.263	21593.320	21819.387	22873.729	108.696	111.111	107.239	108.992	108.992	16250.728	20913.245	21604.310	21258.246	20855.144	21099.880	21514.933	139.665	112.994	81.744	108.696	81.744	16040.685	21732.536	22175.929	20565.937	20282.367	20477.099	21233.627	109.589	108.401	83.333	108.696	81.301	2380.986	2580.192	2858.702	3035.845	3110.704	3110.135	3105.900	108.108	81.081	113.314	82.873	108.992	2448.813	2680.686	2916.067	3037.394	3102.931	3110.120	3121.766	81.301	82.873	114.943	84.507	81.967	2679.454	3063.299	3307.933	3253.027	3257.451	3241.585	3257.063	108.401	112.360	142.857	83.102	112.994	86.207	140.056	108.992	110.193	111.421	113.314	111.421	110.497	110.803
13:17:32	111.111	108.401	109.290	109.589	144.928	136.986	108.992	143.678	112.045	112.360	112.360	110.193	110.497	107.817	82.873	16827.020	22490.185	22298.645	22905.588	21765.449	22050.742	23001.982	109.589	111.421	107.817	81.744	108.992	16400.905	21019.589	21887.615	21244.687	20956.449	21323.891	21595.335	112.360	112.360	109.290	108.696	81.522	16071.912	21897.969	22381.404	20888.084	20395.612	20631.178	21284.033	109.290	108.401	83.102	81.522	80.863	2394.817	2578.774	2872.379	3032.702	3146.636	3140.144	3150.477	108.108	135.870	84.746	110.497	81.967	2480.120	2700.290	2911.499	3036.274	3102.744	3127.788	3134.921	108.696	110.497	114.943	112.360	81.522	2698.506	3110.935	3308.183	3230.320	3277.064	3246.414	3245.946	108.401	112.360	114.286	83.102	84.507	114.613	84.034	81.967	110.193	111.111	84.507	83.565	110.497	110.497
13:20:32	139.276	108.696	82.192	136.986	116.279	109.290	108.992	114.613	112.676	112.360	112.045	138.504	109.890	81.081	110.193	16862.245	22584.582	22127.990	22903.709	21741.614	22082.608	23081.629	135.870	111.421	107.239	82.192	81.967	16361.875	21114.149	21939.658	21409.191	20978.130	21478.485	21593.542	111.732	112.045	109.290	81.744	81.744	16238.988	22004.711	22259.020	20808.806	20467.553	20627.082	21214.031	109.290	81.301	83.333	81.522	81.081	2383.251	2586.922	2870.202	3043.955	3144.666	3121.806	3121.696	108.108	108.401	84.746	82.645	108.992	2485.926	2690.383	2900.024	3080.492	3112.165	3146.575	3133.001	54.201	110.803	114.943	112.360	81.744	2669.868	3096.947	3340.906	3247.931	3318.051	3262.019	3278.069	81.081	112.360	113.960	110.497	111.732	85.960	112.676	109.290	110.193	111.111	113.314	111.732	110.497	111.111
13:23:32	111.111	81.081	108.992	109.589	115.942	109.290	135.870	114.613	111.732	112.676	112.045	110.497	82.418	107.817	110.497	17039.888	22820.932	22506.851	23091.333	21916.222	22297.419	23238.255	109.890	111.421	134.048	108.992	81.744	16419.363	21268.666	22083.085	21490.898	21062.286	21461.051	21967.970	111.732	112.360	81.744	81.522	81.522	16197.891	21914.919	22457.427	20891.482	20577.613	20761.741	21564.876	109.290	108.696	83.102	81.522	107.817	2412.476	2613.068	2901.429	3075.800	3154.118	3149.094	3141.123	108.108	107.817	113.314	82.645	108.696	2474.638	2705.620	2925.678	3078.916	3095.124	3148.193	3139.800	108.696	110.803	85.960	112.676	108.992	2672.246	3124.392	3344.174	3274.320	3325.593	3266.448	3295.026	134.771	84.270	114.286	138.122	84.034	85.714	112.360	81.967	110.193	111.111	112.994	111.421	110.497	110.193
13:26:32	111.421	108.696	109.290	109.890	144.928	136.986	108.992	114.613	112.360	112.994	112.360	109.890	82.645	108.992	82.873	17042.705	22825.232	22507.434	23406.239	22120.667	22282.654	23222.854	136.240	111.732	107.527	81.744	136.240	16453.357	21291.086	22295.803	21719.001	21271.507	21882.620	21753.021	140.056	112.676	109.290	108.108	108.992	16339.122	22182.256	22457.207	20878.842	20652.057	20858.481	21562.889	109.589	108.696	83.102	108.696	81.081	2414.572	2615.525	2888.176	3102.673	3155.977	3162.149	3186.420	108.401	108.992	85.227	110.497	81.522	2470.453	2707.642	2941.352	3094.923	3117.210	3187.376	3163.051	81.522	110.193	86.207	112.676	109.290	2708.711	3128.532	3369.125	3276.177	3339.648	3282.865	3298.862	108.696	112.360	142.450	83.102	84.034	114.613	112.045	82.192	110.497	111.421	112.994	111.111	110.803	111.111
13:29:32	110.803	108.696	109.589	109.589	115.607	109.290	108.992	114.286	111.732	112.994	111.732	110.803	110.193	108.401	82.873	17078.022	23010.108	22717.824	23185.941	22116.893	22289.639	23414.605	136.240	111.421	106.952	81.967	81.522	16613.505	21508.989	22383.693	21703.721	21393.207	21919.728	22109.510	140.056	112.676	108.992	81.522	80.863	16362.867	22296.608	22753.153	20943.975	20715.818	20931.541	21922.325	109.290	108.992	110.803	81.522	108.401	2413.356	2633.630	2913.643	3114.216	3156.362	3169.104	3165.354	108.108	108.696	85.227	83.102	81.744	2489.887	2712.734	2946.840	3112.475	3136.187	3170.541	3184.576	108.696	110.803	86.207	84.034	81.744	2699.061	3148.654	3358.872	3291.978	3329.466	3303.333	3287.746	135.501	112.360	113.960	82.645	112.045	114.286	84.034	108.696	109.890	111.421	113.314	83.799	110.497	110.193
13:32:32	83.799	108.401	108.992	109.890	116.279	136.612	108.992	143.266	112.360	112.994	112.676	109.890	82.645	108.992	83.333	17130.006	23057.032	22704.209	23452.573	22343.909	22467.463	23500.448	136.612	111.732	106.952	81.967	81.967	16837.266	21623.828	22409.995	21638.760	21473.395	21778.677	21960.293	84.034	112.994	81.967	108.401	81.744	16609.943	22493.257	22828.990	21182.536	20646.331	20962.175	21822.529	109.290	108.401	83.333	108.992	81.301	2417.405	2621.743	2910.903	3107.821	3168.839	3183.582	3155.822	108.401	108.401	113.960	82.873	81.967	2482.169	2747.471	3003.766	3104.548	3136.704	3181.955	3143.544	108.696	110.497	114.943	84.270	109.290	2708.023	3166.140	3380.912	3310.030	3369.957	3308.412	3334.955	108.401	112.994	114.286	83.102	112.994	115.274	112.676	109.589	110.193	111.421	84.986	84.034	110.803	138.122
13:35:32	111.732	81.301	109.890	109.890	145.773	109.589	108.696	115.274	84.270	84.746	84.270	110.193	110.193	108.401	82.873	17361.914	23295.948	23065.996	23421.413	22444.444	22672.984	23596.805	108.992	111.421	80.863	82.192	82.192	16829.472	21590.004	22452.707	21987.073	21546.718	21975.639	22194.048	84.034	112.676	81.967	108.992	108.992	16587.518	22335.089	22733.094	21220.129	20766.580	21155.049	22021.327	109.589	81.744	83.333	108.696	81.744	2417.321	2639.210	2923.133	3096.884	3165.324	3156.683	3175.304	108.401	81.522	113.960	110.803	108.992	2500.000	2726.178	2961.679	3102.578	3144.259	3207.286	3185.012	108.992	82.873	86.705	84.270	54.645	2713.565	3186.673	3394.147	3303.772	3367.901	3328.066	3338.805	108.401	84.270	85.470	83.102	112.994	114.943	140.845	109.290	82.873	111.421	113.314	112.045	111.111	111.111
13:38:32	111.732	108.696	109.290	82.418	115.942	136.240	108.696	114.286	112.045	112.360	112.360	110.193	81.967	108.401	110.803	17434.962	23193.692	23045.124	23525.389	22458.244	22577.479	23763.185	109.290	111.111	107.527	81.744	108.992	16809.438	21851.115	22606.719	21886.134	21565.440	21931.811	22264.881	112.360	112.360	81.744	81.522	81.301	16668.296	22712.563	22907.918	21436.549	21034.994	21255.082	22214.824	108.992	108.696	83.333	108.401	108.401	2416.999	2649.848	2954.587	3100.357	3186.381	3187.511	3196.711	108.401	108.401	84.507	82.873	108.992	2502.513	2769.823	2988.465	3112.726	3149.653	3192.843	3185.092	108.401	110.193	114.613	84.270	108.992	2722.398	3179.254	3432.662	3342.038	3380.471	3339.002	3362.315	107.817	112.676	114.613	110.803	140.056	114.613	112.360	81.744	82.645	83.333	84.986	111.111	110.497	138.122
13:41:32	83.565	81.301	109.290	109.890	145.773	109.290	135.870	143.266	84.034	140.845	112.360	110.497	54.945	108.108	83.102	17418.541	23240.952	23167.149	23619.093	22499.851	22729.164	23760.857	109.290	111.111	107.817	109.290	81.522	17012.289	21964.942	22857.059	22193.537	21786.160	22170.823	22372.720	140.056	112.994	81.744	81.081	81.744	16740.509	22698.914	23056.792	21439.216	21086.069	21512.798	22341.452	109.290	108.992	110.803	81.744	81.081	2439.501	2652.863	2963.989	3123.791	3176.165	3207.034	3202.173	107.817	108.696	85.227	55.402	81.301	2500.335	2774.469	2974.426	3122.226	3122.161	3227.472	3215.893	81.522	110.497	86.207	84.507	109.290	2734.496	3227.468	3413.488	3332.727	3373.142	3363.697	3356.835	108.108	84.270	142.450	110.497	84.270	85.960	84.034	81.522	82.645	139.665	84.507	111.732	111.111	138.504
13:44:32	112.045	108.401	109.290	109.589	116.618	109.890	135.870	143.266	112.045	113.314	112.676	110.803	82.418	108.401	82.645	17566.958	23627.575	23223.486	23647.038	22772.625	22838.392	24120.863	136.612	139.276	107.527	108.992	109.589	17144.593	21935.173	22887.543	22034.558	21744.847	22067.743	22596.354	112.994	113.314	109.290	81.522	108.992	16871.306	22806.621	23225.146	21489.025	21295.903	21546.731	22475.597	109.290	108.992	111.421	108.696	81.301	2431.905	2686.304	2962.071	3123.112	3221.679	3195.291	3194.201	108.401	81.522	85.227	110.803	108.696	2516.224	2814.605	2998.029	3111.471	3181.601	3214.543	3229.523	108.696	110.803	86.207	84.507	109.589	2744.414	3229.343	3401.577	3333.738	3373.721	3342.437	3401.629	108.696	112.360	114.613	110.803	112.994	86.207	112.360	109.290	110.497	83.565	113.314	111.421	110.497	110.803
13:47:32	111.732	108.992	109.290	136.986	116.279	109.890	108.992	115.274	112.676	113.314	84.270	138.504	82.645	81.522	111.111	17674.034	23858.051	23313.317	23737.039	22721.872	23066.066	24100.677	136.986	83.565	80.429	109.890	82.192	17309.168	22192.549	23055.295	22279.420	21888.009	22333.078	22681.481	139.665	84.746	54.645	81.522	108.992	16983.058	22948.413	23267.367	21678.256	21372.561	21455.217	22501.615	82.192	109.589	111.111	108.992	81.301	2432.338	2696.629	2984.293	3109.274	3172.173	3236.695	3221.331	108.108	81.967	85.714	110.497	81.967	2520.531	2781.887	3016.346	3138.699	3182.850	3238.027	3240.197	108.992	110.803	86.207	84.507	108.992	2740.186	3223.911	3404.125	3362.424	3423.199	3368.319	3389.449	81.522	112.994	85.714	110.497	84.746	86.207	112.360	109.589	82.873	111.421	113.314	112.045	110.803	111.111
13:50:32	111.732	81.522	136.986	109.890	116.279	136.986	109.290	143.678	140.449	141.243	84.507	110.803	82.645	108.401	110.803	17662.990	23859.460	23310.410	23991.597	22786.380	22982.279	24221.708	109.589	83.565	107.817	82.192	81.744	17357.311	22156.118	22995.135	22465.729	21883.742	22440.276	22792.542	112.676	112.676	81.967	82.192	81.744	16933.250	23112.272	23506.554	21742.835	21496.295	21686.655	22605.638	136.612	108.992	83.565	81.967	81.744	2448.441	2702.506	2968.300	3143.736	3206.594	3217.276	3214.651	136.240	108.992	85.714	83.102	108.992	2515.996	2807.334	3019.206	3134.096	3170.804	3218.501	3248.831	108.696	111.421	85.960	84.746	81.967	2732.374	3220.749	3437.386	3359.985	3409.575	3390.745	3406.079	108.696	112.676	114.613	83.333	84.507	86.455	112.994	109.290	110.497	139.276	113.636	112.045	138.889	138.504
13:53:32	83.799	108.696	109.589	137.363	145.349	109.589	108.992	143.678	84.270	113.314	112.360	110.803	110.193	108.401	110.497	17855.539	23889.687	23554.694	24031.076	22899.994	23156.587	24134.148	108.992	111.732	80.645	81.967	109.589	17412.574	22425.591	23129.096	22395.772	22072.337	22507.510	22913.218	140.056	112.994	82.192	108.992	108.992	17167.035	23090.726	23365.910	21947.810	21566.555	21702.725	22751.521	81.967	81.301	83.565	81.967	108.401	2464.823	2719.277	2981.467	3141.566	3208.556	3220.839	3239.844	108.108	108.992	113.960	110.803	109.290	2543.253	2823.882	3056.566	3154.716	3174.338	3260.584	3243.664	81.522	110.803	86.455	84.507	109.589	2750.016	3261.725	3460.132	3362.939	3423.692	3390.272	3399.757	81.522	112.994	114.286	83.333	112.994	114.613	112.994	81.967	110.497	111.421	85.227	111.421	110.803	110.803
13:56:32	111.421	108.696	109.589	109.589	116.618	136.986	108.992	143.678	112.676	113.314	112.360	110.803	110.193	108.696	110.193	17945.169	24033.202	23615.574	24188.958	23026.503	23107.198	24230.769	108.992	138.889	80.429	81.744	109.589	17426.517	22513.202	23285.222	22545.892	22128.323	22655.846	22908.019	111.732	112.676	109.290	81.522	81.522	17135.768	23368.949	23680.539	22042.704	21736.938	21769.958	22842.370	82.418	81.522	111.111	81.522	81.081	2468.692	2729.972	2999.521	3152.292	3222.282	3224.644	3239.343	108.401	81.522	113.960	83.102	108.992	2542.880	2851.140	3064.276	3171.417	3184.474	3267.806	3254.130	108.696	110.803	115.274	84.507	81.967	2750.532	3245.678	3452.287	3410.356	3402.782	3391.462	3414.901	108.401	84.270	114.286	83.102	113.314	86.207	112.676	109.290	110.193	111.111	113.636	111.421	83.102	110.803
13:59:32	111.111	108.696	109.589	136.986	116.279	137.363	136.240	142.450	112.045	141.243	112.360	109.890	109.890	81.522	110.803	17879.845	24261.347	23713.248	24238.688	23049.264	23216.626	24416.859	108.992	111.111	107.239	81.744	108.992	17652.257	22479.923	23266.044	22741.313	22234.424	22656.681	23004.836	112.045	84.270	108.992	81.967	108.992	17192.294	23521.177	23570.311	22023.699	21895.563	21972.841	22923.409	109.290	108.696	83.102	81.301	107.817	2474.469	2731.128	2979.819	3125.638	3237.570	3248.786	3229.900	81.301	108.401	85.470	82.873	81.744	2551.244	2865.802	3051.190	3184.884	3218.179	3250.358	3252.962	108.696	110.193	114.943	84.507	81.744	2747.762	3248.685	3467.275	3401.040	3452.504	3425.321	3428.866	81.301	112.360	85.470	110.497	112.360	114.613	84.270	109.290	110.193	111.111	112.994	139.665	110.803	138.122
14:02:32	111.421	108.992	109.290	109.589	145.349	109.890	135.870	115.274	84.270	113.314	112.045	110.803	110.193	108.401	111.111	18036.419	24239.247	23795.262	24192.598	23036.853	23257.241	24533.491	109.290	112.045	107.817	82.192	81.967	17639.365	22764.748	23490.011	22612.734	22174.550	22681.725	23300.536	112.360	84.746	81.967	108.992	107.527	17236.996	23417.483	23710.294	22192.138	21798.960	22031.195	22912.146	109.290	108.696	83.565	109.290	81.081	2470.888	2754.843	3019.556	3135.278	3217.344	3222.442	3237.414	81.301	81.967	113.314	83.102	81.967	2532.140	2858.941	3043.633	3172.957	3230.175	3273.291	3270.358	81.744	110.497	115.274	112.676	81.967	2774.526	3271.322	3470.828	3396.933	3424.358	3397.184	3450.661	108.401	84.507	85.960	110.803	112.045	114.943	84.270	108.992	82.873	111.421	113.314	112.045	111.111	138.889
14:05:32	111.732	108.401	109.290	109.290	144.928	137.363	108.696	114.943	112.360	84.507	112.045	109.890	110.193	108.108	83.102	18066.868	24348.912	23971.722	24283.612	23203.208	23336.673	24493.402	109.290	111.421	80.429	81.744	81.744	17925.785	22813.209	23413.797	22828.460	22260.366	22882.746	23409.171	112.360	112.360	82.192	54.348	81.522	17381.818	23681.267	23665.316	22079.013	21750.918	22270.456	23136.981	108.992	135.135	82.873	81.522	107.817	2477.632	2753.281	3022.575	3172.137	3232.426	3259.450	3256.903	108.696	108.401	85.227	82.873	108.992	2551.980	2892.166	3064.765	3182.658	3236.726	3290.219	3285.313	108.401	110.193	114.613	84.746	109.290	2776.670	3273.199	3473.921	3416.888	3416.379	3437.613	3436.249	108.696	112.360	114.286	110.803	84.270	86.207	112.360	109.290	82.645	111.111	113.314	111.421	110.803	110.803
14:08:32	111.732	108.401	109.589	110.193	116.618	109.589	136.240	144.092	112.676	112.994	112.360	110.497	110.193	108.696	110.803	18236.335	24572.685	24134.290	24406.750	23314.872	23520.480	24634.204	109.589	112.045	107.527	81.967	81.744	17910.391	22856.887	23541.134	23042.465	22377.365	23002.574	23278.188	112.994	112.676	81.967	81.967	81.301	17437.688	23598.518	23752.962	22209.625	21937.885	22216.869	23190.623	108.992	81.967	83.333	81.744	81.522	2496.564	2784.259	3016.773	3144.123	3198.494	3245.525	3267.766	81.081	108.992	84.986	83.102	108.992	2556.386	2873.660	3070.847	3206.311	3242.570	3275.442	3311.440	81.744	83.102	115.274	84.507	82.192	2775.849	3276.652	3491.466	3407.939	3445.643	3402.727	3474.278	108.401	112.994	85.470	83.102	112.360	85.960	84.270	109.290	82.873	111.111	84.507	111.421	111.111	138.504
14:11:32	111.421	81.522	109.890	110.193	115.942	109.890	81.744	86.207	112.045	112.676	112.676	110.497	82.873	81.522	111.111	18238.953	24783.692	24082.037	24597.276	23559.402	23781.592	24671.644	108.992	111.421	80.429	81.744	81.967	17952.218	22952.234	23857.358	22983.078	22681.134	23077.552	23534.761	112.045	112.676	81.967	81.522	81.744	17430.992	23854.735	23576.583	22417.138	21906.863	22465.666	23379.471	82.418	108.992	110.497	81.744	108.108	2486.457	2798.647	3039.175	3180.349	3230.696	3248.236	3237.604	108.108	108.992	113.314	110.497	82.192	2544.387	2868.769	3092.257	3190.527	3230.012	3273.289	3295.753	108.696	110.193	86.455	112.676	81.967	2802.364	3298.969	3534.949	3437.443	3474.864	3430.313	3504.730	108.696	112.360	114.943	83.102	112.994	85.960	112.360	81.967	110.497	111.111	113.636	111.732	82.873	138.889
14:14:32	111.732	108.696	109.290	109.589	87.209	137.363	135.870	114.613	112.045	112.994	84.034	138.122	110.193	108.992	83.102	18402.905	24983.402	24291.948	24508.894	23553.909	23740.897	24665.687	108.992	111.421	80.429	81.967	81.967	18047.748	23085.745	23510.398	23058.783	22634.584	22989.203	23601.943	112.360	112.360	81.967	81.967	81.744	17484.122	23782.548	24047.756	22407.151	22180.194	22644.781	23275.132	109.290	108.401	111.111	108.992	108.108	2513.189	2789.547	3038.012	3170.819	3234.926	3238.209	3252.500	108.696	108.696	112.994	110.803	81.744	2573.500	2904.152	3093.065	3235.067	3249.822	3281.222	3303.923	108.401	110.803	114.943	84.270	81.967	2777.706	3326.502	3500.668	3453.549	3469.363	3444.780	3477.866	108.696	112.676	114.613	83.102	140.449	86.207	112.360	108.992	110.193	111.111	112.994	111.732	111.111	111.111
14:17:32	111.732	108.992	109.589	109.589	144.928	109.589	108.992	114.943	112.045	112.676	112.676	110.803	82.418	108.696	110.803	18429.449	24878.887	24320.823	24762.380	23476.984	23962.906	24890.558	136.240	139.276	80.429	81.744	108.992	18240.045	23339.664	23906.250	23179.181	22601.465	22981.689	23656.668	112.045	112.676	109.589	108.992	81.744	17748.652	23879.129	24150.780	22545.664	22224.602	22520.353	23562.978	109.890	81.744	111.421	108.992	81.301	2498.973	2812.443	3031.402	3185.017	3233.858	3247.420	3253.797	108.108	109.290	84.986	110.497	109.290	2566.570	2886.006	3112.928	3204.771	3257.396	3292.140	3318.049	108.992	110.803	85.470	84.507	81.967	2804.933	3275.301	3518.990	3456.746	3455.371	3456.738	3485.399	108.696	140.056	114.613	110.497	112.994	85.960	112.360	82.192	110.497	111.421	85.470	83.799	83.565	111.421
