

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 2
Date	10/5/2021
Time	3:30:59 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:50:08	30.1	10	14	10	3	5	7	9	12	5	7	11	10	6	7	3	849	692	726	740	741	750	761	5	7	2	8	9	718	667	689	703	722	720	729	6	4	8	0	8	660	672	678	708	706	730	730	6	11	6	4	2	770	1280	1271	1317	1288	1360	1232	4	8	0	7	7	758	1270	1302	1285	1303	1319	1241	5	9	10	1	0	778	1292	1355	1356	1336	1341	1491	8	4	5	7	5	5	10	5	3	10	8	5	3	3
11:53:08	30.1	4	6	3	10	0	7	9	10	10	7	6	6	11	11	7	845	691	721	745	755	761	767	5	6	2	5	6	709	667	696	706	720	733	739	2	6	3	4	7	658	673	677	706	718	729	737	0	7	0	2	8	771	1283	1285	1308	1311	1377	1246	13	5	3	6	9	759	1275	1295	1294	1311	1332	1245	3	4	9	7	5	771	1300	1358	1360	1344	1344	1496	3	6	5	2	1	11	1	5	3	4	7	7	5	8
11:56:08	30.1	7	12	9	5	9	0	4	4	5	4	8	9	8	6	3	847	698	737	747	753	757	766	3	5	3	9	7	715	672	701	711	731	731	735	2	8	0	5	5	662	671	681	706	719	727	741	5	4	4	5	6	777	1285	1280	1321	1315	1373	1252	5	10	5	0	1	763	1263	1305	1297	1334	1338	1259	10	2	3	8	1	788	1317	1369	1371	1346	1358	1515	6	8	9	6	11	7	4	5	7	12	3	11	6	10
11:59:08	30.1	3	6	6	8	1	7	8	7	7	14	12	10	3	7	8	849	696	733	747	755	776	777	10	8	5	0	8	712	672	695	705	730	738	732	5	8	9	2	5	668	666	680	715	721	730	741	10	2	7	5	4	786	1290	1281	1335	1317	1381	1265	3	3	5	0	8	763	1273	1305	1297	1320	1334	1270	7	5	2	8	3	794	1307	1364	1379	1355	1362	1522	4	3	15	0	7	6	7	12	6	11	5	5	6	4
12:02:08	30.1	5	6	12	6	10	6	4	10	10	14	11	13	10	4	6	863	700	728	742	741	770	763	10	9	7	9	1	729	669	698	707	733	748	733	7	5	9	11	6	650	669	686	726	732	732	747	12	5	5	5	2	779	1304	1293	1322	1333	1387	1266	4	7	4	13	5	761	1283	1305	1320	1329	1334	1276	3	6	0	11	3	795	1316	1374	1379	1355	1367	1525	6	7	6	5	5	8	9	2	3	10	3	6	1	5
12:05:08	30.1	12	12	9	2	3	13	8	10	5	9	4	6	5	1	8	861	702	729	750	755	763	778	2	2	6	2	2	725	676	694	715	734	731	740	10	7	3	10	3	663	670	684	725	727	738	744	4	6	8	1	1	789	1304	1312	1347	1337	1399	1276	2	0	10	12	1	772	1282	1326	1315	1335	1350	1279	13	4	5	4	8	801	1321	1372	1389	1351	1366	1532	12	8	8	6	5	0	2	8	4	5	5	9	6	10
12:08:08	30.1	1	6	7	2	5	7	7	3	2	7	6	2	3	6	4	867	696	734	751	757	769	779	11	5	6	4	9	725	666	702	716	733	747	743	5	9	5	11	1	665	670	682	723	725	734	739	4	8	4	6	5	776	1307	1313	1354	1341	1391	1274	4	4	9	6	13	771	1285	1313	1321	1346	1357	1278	3	8	6	1	0	799	1328	1381	1410	1371	1372	1530	5	6	5	9	7	3	6	8	1	9	10	13	8	4
12:11:08	30.1	6	8	5	7	3	10	10	7	7	9	8	7	7	5	4	877	702	745	760	763	770	790	10	5	6	11	0	731	675	697	721	746	742	744	8	7	10	4	6	668	673	693	729	737	737	746	10	11	6	9	1	786	1313	1311	1364	1350	1397	1299	9	10	10	7	7	775	1293	1327	1345	1351	1364	1285	6	10	4	6	4	806	1319	1387	1401	1376	1378	1545	6	6	8	4	7	7	6	7	5	10	12	6	7	12
12:14:08	30.0	10	4	6	6	10	10	10	9	7	8	6	6	9	5	0	882	703	744	747	769	774	795	0	5	7	0	3	726	683	705	720	741	747	758	6	6	10	5	1	672	677	690	717	744	743	747	0	3	7	0	5	793	1318	1322	1379	1363	1402	1293	9	9	4	2	4	776	1303	1327	1348	1366	1364	1307	0	8	6	1	6	802	1337	1392	1416	1387	1393	1563	6	4	8	11	0	3	6	4	5	7	4	6	5	11
12:17:08	30.0	5	5	3	7	12	4	10	0	7	10	4	6	6	2	14	881	709	748	759	765	777	792	3	6	7	11	3	730	670	719	728	749	762	762	7	7	5	7	7	669	682	701	738	738	742	756	6	7	8	11	7	802	1325	1332	1381	1371	1407	1282	8	6	10	3	6	789	1308	1349	1352	1371	1389	1320	2	3	4	7	5	826	1351	1412	1415	1396	1406	1574	4	2	3	3	9	0	7	11	8	6	9	11	7	4
12:20:08	30.0	5	7	8	8	6	7	8	16	2	8	7	13	7	7	1	897	712	751	764	767	779	795	4	10	7	2	5	743	673	714	730	759	750	760	7	2	3	6	13	669	686	701	744	748	743	762	8	10	6	7	4	802	1334	1337	1391	1374	1416	1312	8	2	10	5	5	778	1310	1356	1357	1377	1389	1319	10	14	5	13	9	834	1353	1406	1437	1402	1408	1583	0	6	7	4	7	5	4	10	7	1	0	8	5	4
12:23:08	30.0	7	7	8	3	7	6	5	7	7	1	5	11	5	5	7	896	712	750	773	770	784	804	2	0	6	1	6	742	682	722	730	753	765	762	9	10	5	5	2	670	674	704	739	764	748	761	5	10	10	6	8	800	1336	1353	1392	1392	1418	1325	0	2	9	8	6	792	1328	1363	1378	1373	1395	1322	14	9	8	3	3	831	1352	1428	1447	1408	1424	1584	9	1	6	6	1	2	8	6	3	9	8	9	8	7
12:26:08	30.0	10	3	6	6	10	12	8	4	10	3	6	4	3	4	8	893	724	755	770	778	793	796	9	8	6	9	5	745	678	720	742	764	762	766	4	10	5	9	1	680	685	702	741	760	757	762	7	4	7	10	9	807	1335	1354	1404	1403	1439	1335	1	0	5	5	5	792	1328	1366	1386	1387	1393	1333	6	10	0	0	7	833	1357	1446	1449	1414	1424	1603	5	5	9	8	9	7	6	2	0	13	9	7	8	4
12:29:08	30.0	3	9	8	13	2	8	0	9	8	7	10	8	4	6	5	897	720	763	771	776	790	805	8	8	8	4	5	744	688	722	741	760	770	777	9	8	5	4	8	672	697	711	757	756	757	779	2	9	12	2	3	806	1340	1363	1416	1399	1439	1334	10	0	7	6	7	790	1333	1371	1382	1410	1414	1333	7	6	6	1	3	839	1367	1446	1450	1431	1428	1614	4	4	0	5	6	5	6	9	9	8	3	7	6	8
12:32:08	30.0	6	9	7	9	1	11	2	6	2	4	8	8	9	7	8	894	734	759	778	795	783	813	7	5	15	1	1	742	682	723	744	773	768	765	2	10	8	0	9	682	691	704	750	761	768	780	8	11	10	3	12	802	1348	1375	1418	1407	1455	1343	7	11	0	13	7	806	1342	1393	1393	1414	1423	1345	3	4	5	1	3	849	1389	1450	1449	1438	1438	1630	6	6	5	5	10	9	6	5	9	0	3	7	4	1
12:35:08	30.0	10	5	0	10	9	12	10	13	3	9	7	5	9	1	7	909	722	762	782	790	791	802	6	6	4	14	9	757	695	729	748	776	774	770	7	9	8	6	3	683	689	711	759	764	759	775	3	7	8	5	4	819	1350	1382	1431	1417	1469	1348	7	2	8	3	6	801	1352	1391	1404	1417	1410	1355	3	5	4	8	11	857	1382	1455	1466	1446	1457	1636	8	3	6	6	6	6	9	4	12	5	3	10	5	6
12:38:08	30.0	6	5	5	0	7	0	4	8	10	10	6	7	2	3	10	900	720	776	783	794	794	812	6	8	12	5	2	761	693	729	752	773	775	787	3	0	0	9	1	683	698	710	761	765	770	787	8	10	5	4	8	809	1355	1380	1448	1420	1470	1360	10	3	6	1	3	797	1361	1403	1420	1433	1435	1357	4	7	4	6	5	848	1379	1452	1474	1444	1448	1641	0	7	10	11	7	3	7	10	2	6	14	3	4	5
12:41:08	30.1	11	7	4	3	3	10	5	10	6	11	6	7	10	14	8	898	733	765	792	787	802	812	4	6	1	14	9	748	692	740	751	779	782	777	6	7	6	11	4	684	697	719	757	773	771	789	6	7	5	5	5	820	1373	1393	1437	1432	1487	1362	4	3	2	6	4	810	1366	1412	1425	1442	1441	1363	2	0	7	6	6	868	1383	1471	1473	1445	1465	1663	2	5	10	6	10	4	5	7	8	5	7	4	9	7
12:44:08	30.0	5	5	7	13	10	4	5	0	5	10	8	10	6	3	4	904	722	769	790	792	806	820	7	7	7	11	9	753	694	748	763	780	785	786	3	7	6	9	2	688	700	721	764	782	776	786	7	13	4	2	5	829	1375	1395	1446	1428	1494	1374	0	7	11	6	6	812	1378	1419	1440	1432	1440	1378	7	4	4	3	2	872	1397	1469	1479	1483	1479	1664	2	5	9	5	0	1	6	9	12	8	0	6	6	5
12:47:08	30.1	12	12	13	12	7	1	15	11	10	9	12	3	8	3	5	911	732	780	790	800	812	821	5	5	10	11	8	759	697	740	761	783	786	774	6	4	5	5	2	689	700	721	770	774	781	783	6	5	6	10	4	822	1375	1401	1465	1434	1500	1370	6	4	8	9	12	810	1376	1424	1441	1450	1448	1391	1	6	4	8	10	865	1412	1482	1489	1464	1486	1682	8	6	5	8	5	7	8	9	2	4	4	7	7	14
12:50:08	30.0	5	9	6	5	9	3	15	4	10	9	4	9	5	0	6	902	735	781	798	804	816	824	6	8	16	6	7	758	707	751	767	782	782	790	8	10	4	5	4	691	705	730	767	778	786	786	0	3	5	8	12	827	1392	1408	1455	1444	1514	1386	7	5	2	6	4	810	1373	1427	1447	1438	1448	1396	0	5	6	10	4	877	1415	1492	1489	1473	1480	1678	5	9	8	7	8	7	0	3	4	8	16	7	2	6
12:53:08	30.1	2	13	8	8	15	6	4	4	6	0	5	5	6	6	4	900	740	782	801	793	802	833	7	8	10	6	11	761	713	747	775	791	794	785	5	8	3	1	0	690	707	734	768	790	793	782	5	3	6	2	1	836	1383	1429	1463	1453	1519	1386	7	9	4	9	2	819	1396	1435	1451	1456	1465	1415	5	5	9	2	5	884	1418	1485	1498	1479	1496	1695	0	7	5	1	7	12	8	8	1	5	4	0	12	9
12:56:08	30.1	3	7	6	11	3	5	15	9	8	9	15	3	7	11	8	898	737	778	790	808	815	826	10	3	6	5	3	769	704	750	769	788	785	795	6	3	9	3	8	689	705	738	770	786	788	791	4	6	2	4	5	833	1394	1444	1471	1453	1521	1405	9	7	8	5	10	823	1386	1434	1459	1461	1469	1405	5	5	6	3	6	888	1428	1498	1495	1488	1490	1715	7	8	3	6	5	2	7	6	9	5	5	8	10	2
12:59:08	30.1	2	4	6	5	1	5	8	9	4	9	6	5	12	6	4	903	752	789	806	804	805	827	6	7	6	5	4	760	700	762	771	787	795	787	8	7	3	7	12	680	702	745	784	791	780	795	11	3	6	5	2	837	1405	1428	1476	1473	1540	1420	8	5	4	4	8	824	1401	1446	1479	1469	1478	1408	7	8	1	4	8	891	1445	1499	1501	1498	1490	1722	6	9	11	2	10	4	7	9	7	5	2	5	7	1
13:02:08	30.1	0	6	5	4	5	3	11	4	6	8	0	3	10	10	2	902	740	785	796	799	811	836	12	8	1	0	10	764	706	761	775	795	789	796	10	6	13	9	0	686	702	740	778	787	790	795	7	5	0	9	3	842	1400	1448	1487	1467	1548	1410	7	7	8	12	11	825	1413	1434	1476	1464	1488	1419	0	14	5	10	9	885	1443	1496	1504	1495	1511	1715	8	3	9	11	4	7	6	4	4	8	5	6	5	7
13:05:08	30.1	10	5	8	6	4	8	5	10	12	8	4	6	4	6	5	903	750	772	802	813	816	839	7	5	10	0	9	761	703	757	791	802	792	792	10	11	6	7	10	691	715	742	771	789	791	793	4	10	8	0	8	838	1418	1438	1487	1480	1556	1410	1	6	6	7	10	820	1407	1454	1475	1491	1474	1422	4	7	5	5	5	893	1446	1509	1508	1503	1503	1737	12	2	14	5	6	1	12	10	12	3	2	9	2	7
13:08:08	30.1	10	6	9	10	8	9	7	7	5	9	8	2	8	4	12	893	757	784	804	811	815	833	10	4	1	9	2	769	702	763	776	783	791	793	8	4	7	3	3	696	719	751	778	787	794	805	8	6	5	4	8	840	1407	1454	1499	1477	1562	1421	7	7	4	8	4	829	1414	1466	1476	1483	1495	1430	8	7	3	0	1	911	1446	1507	1528	1502	1512	1747	2	10	11	6	1	8	13	5	7	7	6	3	5	8
13:11:08	30.1	6	8	8	9	10	6	8	5	4	8	6	13	3	0	3	903	757	792	805	808	810	838	8	0	10	3	5	776	714	759	783	794	790	787	7	8	7	7	11	694	711	741	786	797	792	800	3	8	4	8	8	849	1420	1447	1505	1506	1568	1426	7	10	6	0	5	820	1421	1467	1503	1481	1511	1440	12	10	9	4	3	913	1448	1517	1523	1519	1522	1750	4	5	6	4	10	7	12	3	4	6	7	9	5	8
13:14:08	30.1	3	7	9	4	8	7	5	10	2	9	11	4	11	2	8	907	752	793	804	813	818	829	11	4	10	6	1	772	714	767	785	799	801	811	3	6	5	5	2	693	717	748	783	797	790	805	6	4	5	6	6	854	1421	1475	1504	1501	1581	1430	7	11	9	6	5	824	1425	1471	1504	1499	1512	1442	6	10	10	8	7	930	1453	1535	1536	1522	1518	1770	4	4	8	2	2	6	8	1	9	5	6	9	9	9
13:17:08	30.0	6	6	5	9	3	3	9	3	3	3	6	4	10	3	10	901	755	798	812	826	817	838	4	8	0	7	8	783	716	780	783	804	806	807	7	5	5	7	8	698	713	763	794	803	798	812	3	7	7	9	8	851	1421	1468	1519	1500	1592	1438	6	12	5	5	5	837	1424	1484	1508	1508	1532	1441	6	11	6	1	8	920	1469	1536	1545	1544	1529	1771	10	0	3	9	3	9	5	5	2	11	2	7	5	5
13:20:08	30.0	5	12	8	11	3	4	8	8	2	10	7	5	6	11	8	900	757	796	811	816	828	841	7	7	7	7	9	775	724	778	790	811	800	809	6	7	2	2	11	698	723	755	796	810	812	809	4	6	8	7	5	853	1419	1482	1532	1529	1604	1453	1	6	10	5	9	842	1422	1485	1519	1508	1539	1454	0	6	3	6	13	927	1476	1549	1567	1547	1540	1808	4	5	3	8	6	6	4	9	6	11	7	8	9	7
13:23:08	30.0	2	11	4	7	10	9	6	10	10	4	7	6	5	7	4	896	760	802	817	822	832	846	12	2	4	6	3	780	718	782	794	809	815	812	0	8	3	6	3	701	727	766	793	811	800	813	7	8	5	6	4	856	1443	1491	1530	1521	1601	1448	8	4	8	3	0	839	1443	1487	1518	1521	1546	1465	7	14	10	3	8	932	1478	1551	1587	1548	1553	1811	8	8	10	9	6	3	8	9	10	8	6	7	10	2
13:26:08	30.0	1	8	14	2	8	3	4	3	0	5	9	7	9	5	8	906	767	800	824	831	841	851	12	4	5	3	7	784	725	782	793	818	811	818	2	7	7	6	9	710	722	775	813	813	811	816	13	4	4	0	6	866	1430	1494	1537	1540	1635	1452	6	8	7	4	2	851	1448	1506	1536	1541	1564	1480	4	10	0	2	7	944	1494	1573	1579	1561	1576	1813	9	0	11	3	5	3	0	6	7	5	6	17	5	12
13:29:08	30.0	12	7	7	7	5	0	8	7	11	11	13	7	2	0	6	902	764	810	825	837	841	850	13	4	8	9	8	792	727	784	802	817	819	810	6	5	8	4	6	695	728	779	804	817	815	818	5	11	3	4	0	859	1454	1501	1568	1530	1649	1467	8	7	6	1	6	851	1456	1518	1546	1534	1577	1486	6	5	5	6	5	945	1490	1568	1602	1560	1584	1842	3	8	6	0	10	8	12	10	12	0	4	1	9	6
13:32:08	30.0	5	6	9	11	5	10	5	9	6	10	7	12	8	11	8	899	771	822	823	834	848	855	5	6	6	5	11	786	737	791	808	820	827	824	8	7	7	6	2	703	728	774	816	817	815	833	3	7	5	9	2	862	1460	1522	1565	1555	1642	1476	5	0	7	5	7	857	1456	1524	1564	1549	1586	1476	6	9	5	2	4	960	1501	1583	1602	1571	1578	1859	3	6	4	11	9	9	10	1	4	3	2	6	8	9
13:35:08	30.0	4	5	9	12	3	7	11	7	7	7	6	9	8	8	3	902	779	823	831	837	842	859	2	9	7	8	13	794	744	804	810	827	819	822	3	1	5	1	1	703	745	779	808	824	820	827	2	6	6	4	5	869	1465	1530	1568	1560	1657	1476	9	6	7	5	5	860	1462	1533	1569	1556	1593	1493	6	8	6	3	0	957	1494	1593	1620	1570	1593	1868	11	8	10	5	6	6	1	3	4	8	11	1	5	7
13:38:08	30.0	8	12	9	0	10	8	11	5	8	6	8	9	10	8	10	896	784	825	839	844	850	863	4	4	9	7	8	802	734	796	815	826	832	818	8	0	15	1	0	689	744	788	814	826	820	835	1	6	4	9	7	871	1481	1536	1590	1582	1669	1488	2	9	12	5	4	858	1475	1547	1562	1575	1599	1523	6	11	10	7	5	968	1507	1597	1630	1577	1605	1890	2	3	9	8	1	3	5	5	9	4	8	5	9	9
13:41:08	30.0	10	0	5	0	9	7	10	5	2	6	9	9	3	0	7	912	783	827	845	850	860	862	7	11	5	4	4	787	753	808	818	841	831	834	2	5	6	1	5	705	742	801	814	830	832	834	5	4	5	11	3	885	1486	1548	1607	1575	1674	1495	4	1	6	6	4	868	1482	1547	1573	1583	1618	1536	7	8	9	11	0	980	1517	1609	1631	1588	1630	1894	8	7	8	4	5	8	6	5	5	12	9	10	8	12
13:44:08	30.0	5	11	3	13	4	10	6	5	4	10	10	5	2	2	4	895	780	839	839	848	860	870	5	6	9	11	4	800	742	819	816	836	836	839	4	2	8	1	4	706	754	794	822	833	821	834	8	11	8	5	6	886	1488	1552	1609	1594	1691	1506	9	7	6	7	6	874	1473	1570	1595	1589	1609	1532	11	8	5	3	6	989	1513	1616	1632	1603	1638	1917	7	11	4	8	4	7	9	10	0	4	8	6	9	1
13:47:08	30.1	11	6	1	11	12	2	4	13	4	14	9	6	2	9	12	895	789	839	838	851	849	870	4	8	5	12	7	803	742	809	817	840	845	831	4	7	7	0	10	698	753	806	820	833	833	844	8	4	5	6	2	879	1503	1566	1612	1592	1692	1515	1	3	11	4	10	883	1484	1554	1602	1602	1622	1544	0	5	6	7	7	977	1521	1632	1657	1607	1629	1913	6	8	9	4	1	2	8	5	9	9	9	11	1	3
13:50:08	30.0	11	10	9	2	5	12	7	7	3	11	2	3	6	13	10	891	782	847	849	851	856	877	6	3	11	5	8	803	746	815	814	843	839	837	7	5	14	10	1	705	746	805	821	847	821	845	13	12	16	6	1	884	1498	1572	1628	1612	1720	1535	7	1	6	2	6	875	1500	1589	1604	1607	1634	1547	8	3	10	6	7	993	1531	1645	1661	1619	1648	1945	4	2	6	13	4	2	4	2	9	11	6	9	5	3
13:53:08	30.0	4	10	11	3	9	4	4	12	6	7	6	2	9	6	9	887	786	831	843	858	859	876	3	6	6	10	8	802	756	824	832	841	848	840	0	8	4	5	1	692	763	809	833	851	841	854	6	1	6	0	7	878	1508	1588	1644	1620	1730	1526	7	6	6	9	4	891	1495	1590	1618	1631	1659	1544	7	10	15	5	4	998	1534	1643	1676	1632	1646	1963	5	8	6	5	5	5	9	3	7	11	2	5	6	6
13:56:08	30.1	7	12	6	13	9	6	0	0	6	8	5	10	8	5	4	892	795	847	851	866	863	877	9	4	6	5	11	801	757	825	832	851	847	858	5	7	6	6	3	701	762	816	833	847	836	845	4	3	3	5	10	886	1518	1587	1638	1634	1733	1542	6	0	11	3	0	889	1514	1596	1613	1625	1664	1556	13	10	0	9	10	1001	1544	1646	1684	1637	1662	1964	9	1	0	9	2	4	4	8	3	1	3	7	5	9
13:59:08	30.0	3	8	8	5	9	1	7	1	6	9	5	8	2	5	5	885	786	849	859	871	866	883	9	1	8	3	5	804	760	825	839	850	848	849	7	11	12	4	5	697	768	820	845	842	835	850	3	4	7	5	8	889	1532	1598	1656	1631	1757	1564	10	8	5	7	10	892	1514	1612	1624	1640	1672	1581	7	7	3	3	4	1008	1541	1662	1682	1654	1665	1968	7	6	7	5	6	4	9	5	9	11	0	5	5	9
14:02:08	30.1	5	2	7	8	6	6	5	11	11	8	3	8	9	5	4	883	806	842	858	859	865	892	8	3	1	4	4	803	761	827	834	857	853	849	6	8	9	7	4	704	764	822	837	851	839	845	9	3	9	4	1	896	1532	1608	1668	1646	1756	1570	3	7	3	7	7	892	1509	1617	1629	1647	1688	1579	6	1	6	1	8	1011	1541	1669	1698	1642	1685	1988	7	8	7	1	8	4	8	11	6	9	10	9	2	8
14:05:08	30.1	1	7	10	9	11	2	6	0	10	8	12	9	7	9	3	879	800	844	865	871	869	879	2	7	10	10	2	794	765	828	839	855	852	850	6	8	10	6	6	700	770	820	844	855	838	853	4	5	6	9	7	904	1539	1613	1678	1651	1756	1571	4	2	6	5	1	894	1521	1624	1650	1645	1700	1595	10	0	8	3	1	1005	1560	1687	1709	1665	1691	2000	10	8	7	5	8	4	3	10	4	5	7	8	6	4
14:08:08	30.1	8	6	13	14	6	3	3	15	5	10	3	7	9	9	1	877	806	851	862	874	873	886	9	6	6	5	3	800	761	834	838	859	850	856	6	8	0	0	7	699	772	826	845	852	845	853	10	5	3	12	5	910	1541	1631	1670	1659	1769	1574	5	3	10	7	6	889	1537	1637	1669	1661	1701	1598	6	1	2	5	3	1015	1574	1673	1726	1665	1702	2025	3	2	3	4	2	9	11	5	6	7	4	7	7	10
14:11:08	30.1	5	7	2	3	0	1	5	6	4	14	8	5	7	7	7	878	799	852	866	872	884	884	6	0	9	6	6	799	766	838	838	860	855	856	7	5	6	8	11	700	774	825	849	864	854	864	4	12	1	6	5	898	1560	1634	1681	1673	1784	1582	12	4	0	3	6	897	1537	1631	1674	1678	1715	1621	3	8	2	10	11	1022	1560	1683	1724	1688	1707	2008	9	7	9	5	8	6	8	9	5	13	0	6	4	10
14:14:08	30.1	5	3	8	6	8	6	8	8	3	7	8	11	8	11	7	877	799	858	865	877	882	889	11	5	5	3	5	806	765	840	845	870	860	855	10	4	9	5	0	699	770	837	857	862	856	863	6	4	6	4	3	946	1563	1634	1698	1674	1809	1592	2	2	7	5	5	902	1554	1643	1692	1664	1723	1626	4	4	12	12	9	1035	1561	1696	1756	1685	1720	2030	8	11	7	6	7	6	4	4	9	11	7	6	6	7
14:17:08	30.1	4	0	14	2	7	8	9	5	3	10	6	8	9	6	11	882	803	858	864	878	891	898	11	6	5	7	12	805	773	832	849	865	858	865	9	11	10	9	9	701	771	828	851	856	852	862	5	9	11	6	13	946	1573	1657	1702	1690	1801	1611	10	6	12	4	8	908	1561	1653	1693	1687	1734	1633	5	10	5	5	5	1038	1572	1706	1741	1688	1730	2058	6	8	4	5	0	8	9	10	2	5	10	10	14	7
14:20:08	30.1	4	8	4	6	1	8	11	10	11	3	6	5	9	8	2	867	805	860	875	869	882	890	1	10	13	2	11	802	774	835	850	872	857	862	10	10	2	0	5	694	782	836	855	864	847	859	3	12	8	5	9	953	1577	1663	1714	1691	1810	1626	8	8	8	4	11	905	1571	1659	1698	1702	1744	1649	7	7	6	11	6	1031	1586	1706	1765	1703	1745	2063	2	2	9	2	6	4	8	10	5	4	4	5	11	9
14:23:08	30.0	8	10	3	7	5	11	10	9	6	11	5	4	0	0	3	842	808	858	871	882	882	892	13	5	4	6	9	809	776	854	859	870	859	868	1	9	9	6	3	699	782	836	851	871	856	858	6	7	9	4	5	952	1589	1682	1723	1701	1827	1627	1	5	12	2	3	920	1576	1676	1707	1702	1752	1648	6	4	11	5	9	1035	1592	1713	1766	1717	1748	2084	8	6	2	6	6	2	9	5	4	7	6	8	2	5
14:26:08	30.0	4	6	4	5	8	8	7	10	8	4	7	10	5	2	12	828	810	862	875	877	894	913	0	5	8	12	9	806	776	842	860	874	861	863	1	9	1	3	6	705	781	832	854	874	857	864	1	4	6	5	5	952	1598	1682	1728	1712	1844	1633	4	3	9	8	4	918	1576	1678	1707	1711	1764	1665	8	10	11	7	1	1056	1600	1722	1778	1723	1777	2092	5	4	3	4	9	10	4	2	5	8	10	5	2	3
14:29:08	30.0	7	3	2	0	10	6	7	12	6	7	11	3	7	6	7	825	823	873	890	883	895	912	9	6	13	5	4	794	783	853	860	876	866	875	2	4	6	6	0	694	791	839	859	871	860	870	8	3	5	6	0	955	1602	1700	1739	1729	1848	1656	14	5	3	7	7	922	1589	1693	1737	1714	1797	1676	3	0	3	3	7	1058	1617	1740	1788	1732	1774	2117	1	9	7	7	11	0	7	13	5	2	2	3	9	11
14:32:08	30.0	14	6	7	6	12	11	9	7	3	6	3	5	7	2	9	807	817	881	877	891	900	910	3	8	4	1	6	809	783	855	862	882	880	872	12	6	8	5	2	712	800	854	865	881	868	873	1	8	3	6	7	960	1604	1706	1760	1740	1861	1665	5	3	5	5	9	928	1589	1697	1735	1732	1798	1681	3	8	3	1	8	1057	1623	1744	1804	1739	1789	2131	0	7	7	2	2	11	7	6	4	5	2	6	8	9
14:35:08	30.0	9	6	0	11	0	3	13	8	9	10	2	6	0	12	8	820	826	873	886	888	905	916	6	7	9	17	6	820	808	856	875	877	877	878	7	10	2	12	9	709	799	860	870	875	872	885	9	1	4	3	3	963	1626	1720	1754	1746	1871	1687	3	2	6	5	2	928	1609	1729	1756	1742	1795	1702	11	9	8	4	4	1064	1623	1757	1819	1760	1795	2165	0	6	3	6	6	11	7	13	5	5	9	6	9	5
14:38:08	30.0	11	0	7	13	5	5	0	9	4	7	5	7	0	13	0	813	839	886	884	899	903	916	4	3	8	4	11	814	789	861	871	892	885	885	16	8	6	14	6	709	799	858	866	888	878	877	7	7	4	10	0	968	1641	1730	1780	1756	1890	1678	4	4	11	1	2	936	1629	1730	1747	1742	1817	1705	5	2	4	5	7	1072	1630	1779	1828	1760	1813	2162	2	1	6	7	12	7	5	3	7	6	8	2	7	3
14:41:08	30.0	3	4	3	3	2	5	5	3	9	10	6	7	4	10	8	804	834	891	901	897	908	923	3	5	7	6	3	810	795	868	880	885	885	887	9	7	3	5	0	699	808	860	889	884	880	892	5	6	4	6	5	966	1642	1738	1775	1767	1904	1703	8	7	7	6	10	937	1628	1752	1775	1764	1839	1721	10	5	16	7	4	1073	1659	1777	1835	1787	1839	2179	4	3	8	4	14	5	5	14	4	6	4	0	4	7
14:44:08	30.1	6	4	9	11	7	0	5	7	8	12	10	8	4	7	8	790	833	880	896	905	907	919	10	4	10	9	5	809	808	861	878	890	892	896	7	9	7	2	2	706	806	869	876	890	866	880	6	5	4	8	6	974	1652	1750	1782	1792	1910	1700	2	10	9	6	9	941	1648	1750	1782	1785	1835	1724	2	8	5	3	7	1088	1655	1800	1857	1794	1843	2193	4	8	1	3	7	7	1	11	4	6	7	3	6	2
