

Software Version	3.05.11



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 3
Date	10/9/2021
Time	3:17:06 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
13:20:32	30.0	4	4	4	3	4	3	4	4	3	4	3	4	4	4	4	924	1591	1535	1485	1449	1469	1646	4	6	5	3	4	725	1582	1512	1489	1475	1415	1487	4	4	4	4	3	754	1612	1513	1469	1399	1452	1596	4	4	3	4	3	329	408	415	414	421	434	437	3	3	3	3	4	326	415	428	421	423	427	437	4	4	2	3	4	366	449	464	451	452	450	465	3	4	3	3	3	3	4	3	4	4	4	3	3	4
13:23:32	30.0	4	3	4	4	4	4	4	3	4	4	3	3	4	4	4	932	1613	1547	1503	1470	1469	1654	3	6	4	4	3	740	1597	1513	1509	1486	1440	1493	3	4	4	3	4	763	1623	1510	1469	1406	1462	1599	4	3	4	4	4	327	407	412	418	426	437	440	3	4	4	3	3	329	422	427	423	425	433	437	3	4	3	3	3	370	449	461	457	454	456	470	4	4	4	4	3	3	3	3	4	4	3	3	4	4
13:26:32	30.0	4	3	4	4	3	4	3	3	4	4	3	4	5	4	4	945	1609	1538	1509	1493	1473	1664	4	6	5	3	5	743	1604	1506	1515	1516	1446	1518	4	4	4	3	3	761	1623	1532	1478	1424	1478	1604	4	4	3	3	3	332	411	419	417	422	429	442	3	4	3	3	4	329	424	435	424	425	436	441	4	4	4	3	3	369	450	463	458	454	456	467	4	4	4	4	3	3	3	3	4	4	3	4	4	4
13:29:32	30.0	4	3	4	3	4	3	4	4	3	3	4	4	3	4	3	951	1619	1567	1520	1496	1486	1666	3	7	5	3	4	748	1621	1525	1506	1518	1451	1511	4	3	4	4	4	770	1651	1539	1490	1424	1501	1622	3	3	4	4	3	332	418	416	419	430	433	444	4	4	4	2	3	331	427	434	429	433	438	444	4	4	4	3	3	369	453	464	458	456	457	467	4	4	4	3	3	4	4	4	4	4	4	4	4	4
13:32:32	30.0	4	3	4	3	4	4	4	3	4	4	4	4	4	4	3	967	1648	1566	1525	1518	1493	1697	4	6	5	3	4	758	1615	1532	1525	1521	1461	1535	4	4	3	3	3	788	1651	1564	1506	1429	1496	1634	3	4	3	3	3	330	408	419	419	427	434	443	4	4	5	3	4	332	427	437	426	431	436	440	3	4	3	3	3	369	458	467	458	461	460	470	3	3	3	4	3	3	3	3	4	4	4	4	4	4
13:35:32	30.0	4	3	5	4	4	5	4	4	4	4	4	4	3	3	4	958	1639	1585	1550	1532	1517	1693	4	8	4	3	3	763	1616	1553	1541	1543	1467	1552	3	4	3	3	4	784	1668	1558	1511	1451	1517	1646	3	3	4	3	4	334	415	422	422	431	436	443	4	3	4	3	4	331	423	435	432	434	443	445	4	5	4	4	4	371	457	469	461	463	463	471	3	4	3	3	4	3	4	3	4	4	4	4	4	5
13:38:32	30.0	4	3	4	4	5	4	4	5	4	4	3	3	3	3	3	978	1657	1567	1549	1521	1524	1726	4	6	4	4	3	776	1629	1546	1555	1546	1477	1555	3	4	3	3	3	800	1674	1587	1514	1444	1533	1661	3	4	3	3	4	340	418	419	425	429	436	443	4	3	4	2	3	336	428	439	431	438	440	447	3	4	4	4	3	370	454	470	461	460	461	475	3	3	4	3	3	4	3	3	3	6	4	3	3	4
13:41:32	30.0	4	4	4	4	4	4	3	3	3	4	3	4	3	4	3	984	1668	1591	1561	1541	1533	1719	4	6	5	3	4	785	1647	1581	1559	1551	1483	1566	3	5	4	4	4	796	1689	1597	1528	1472	1541	1671	4	3	3	3	3	340	421	423	426	432	438	445	4	4	3	3	3	336	431	437	434	429	439	448	4	4	3	4	3	378	456	471	462	465	465	470	3	4	4	4	3	2	3	4	5	4	3	4	3	5
13:44:32	30.0	5	4	4	4	4	5	4	4	4	3	4	4	5	4	3	993	1680	1612	1569	1541	1545	1751	2	7	4	4	3	781	1643	1600	1581	1566	1505	1578	4	4	4	4	2	810	1688	1588	1553	1472	1541	1687	4	3	4	4	3	343	420	424	424	435	439	450	4	3	3	3	4	341	432	438	427	436	443	451	3	4	3	4	3	374	460	471	466	470	466	478	3	4	4	3	3	3	4	4	3	4	4	4	4	3
13:47:32	30.0	3	4	4	3	4	4	4	4	3	3	4	3	3	4	4	1004	1690	1602	1579	1556	1554	1759	4	7	5	3	3	789	1653	1606	1586	1580	1514	1595	4	3	3	4	3	817	1709	1618	1560	1486	1570	1686	3	4	4	4	3	338	420	427	427	436	437	453	4	3	3	4	3	336	431	443	432	434	438	455	3	4	4	3	4	377	461	473	466	470	466	481	4	4	4	3	4	4	4	3	3	4	3	4	3	4
13:50:32	30.0	4	3	4	4	4	4	4	4	4	4	4	3	4	3	4	1016	1705	1618	1599	1568	1572	1758	4	7	4	3	4	803	1670	1591	1609	1592	1522	1610	4	4	3	3	3	825	1713	1621	1575	1495	1562	1709	2	4	4	4	4	344	424	427	428	438	443	453	3	4	3	4	4	338	437	446	435	442	443	453	4	3	3	3	3	378	460	473	466	468	468	478	4	4	4	3	3	3	4	4	4	4	4	3	4	4
13:53:32	30.0	3	3	4	5	4	4	4	3	4	3	3	4	4	4	3	1021	1705	1621	1595	1579	1577	1782	4	6	5	3	3	803	1684	1616	1614	1607	1531	1602	3	4	4	3	4	829	1736	1636	1576	1512	1576	1731	3	4	3	3	4	342	423	428	431	437	446	456	4	3	4	3	3	338	438	442	434	441	450	453	4	4	4	3	3	381	469	476	470	468	476	480	3	4	3	3	4	4	4	4	4	4	4	4	4	4
13:56:32	30.0	5	4	4	4	5	4	4	4	4	5	3	4	3	4	3	1029	1710	1639	1622	1595	1582	1797	3	6	5	4	3	812	1692	1618	1617	1623	1541	1616	4	3	4	4	2	844	1733	1650	1594	1520	1584	1739	4	3	3	4	3	348	430	428	429	439	444	447	3	4	3	3	5	338	438	441	436	444	448	455	4	3	3	3	4	379	465	474	471	471	473	479	3	4	3	4	2	3	3	4	4	3	4	3	4	4
13:59:32	30.0	4	4	4	4	4	3	4	4	3	4	3	4	4	3	3	1049	1736	1666	1628	1606	1595	1806	3	6	6	3	4	818	1696	1643	1625	1637	1569	1640	4	4	3	3	3	849	1763	1651	1599	1522	1606	1753	4	4	3	3	4	348	431	435	428	438	440	455	3	4	4	3	2	340	436	448	440	447	450	458	3	4	3	3	3	383	462	477	466	469	477	488	3	3	4	4	4	4	4	3	4	4	4	4	4	4
14:02:32	30.0	5	3	3	3	4	4	4	4	4	4	4	4	3	3	3	1053	1742	1657	1657	1628	1616	1818	4	6	5	4	3	823	1703	1647	1634	1651	1573	1637	3	4	3	3	3	858	1784	1685	1618	1538	1607	1773	3	4	4	3	3	348	429	434	431	441	447	453	4	3	3	3	3	343	439	447	442	445	450	459	4	3	3	3	4	383	470	479	468	475	476	483	4	4	3	4	4	3	4	4	4	3	3	4	4	4
14:05:32	30.0	3	4	4	4	4	3	4	4	3	3	4	4	4	4	3	1059	1751	1679	1651	1644	1621	1838	3	6	5	3	4	836	1722	1661	1649	1652	1592	1661	3	3	3	3	3	857	1782	1678	1625	1555	1626	1773	3	4	3	3	3	352	429	435	432	439	445	454	4	4	3	3	4	346	441	449	442	442	454	457	3	4	4	4	3	384	475	483	468	477	481	488	3	4	4	4	4	4	4	4	3	4	4	4	4	4
14:08:32	30.0	5	3	4	4	5	3	4	3	3	4	3	5	3	4	4	1081	1774	1685	1669	1634	1639	1840	4	7	5	4	4	847	1729	1680	1670	1671	1595	1676	4	5	4	3	4	875	1794	1706	1628	1562	1651	1805	3	3	3	3	4	352	430	442	435	439	456	458	4	3	4	4	4	342	444	450	442	447	451	455	4	3	3	3	3	386	472	479	471	476	477	484	4	4	3	5	3	3	4	3	3	4	4	5	4	4
14:11:32	30.0	4	4	4	4	4	4	4	4	3	4	3	4	3	4	3	1087	1785	1706	1678	1661	1647	1881	4	6	5	4	3	856	1745	1683	1680	1686	1609	1689	3	4	3	4	3	883	1816	1711	1645	1585	1657	1817	3	4	3	4	4	355	434	437	437	442	449	459	4	4	3	4	4	345	444	451	438	446	454	460	3	4	4	3	3	382	474	480	472	476	481	493	4	4	3	3	3	4	4	4	4	4	4	4	4	4
14:14:32	30.0	4	4	4	4	3	3	4	4	4	4	4	5	3	4	3	1091	1786	1720	1701	1651	1669	1876	4	7	5	2	3	855	1757	1684	1672	1682	1592	1706	4	5	3	3	4	882	1817	1728	1649	1584	1651	1821	4	4	3	3	3	358	433	439	434	442	450	462	3	4	4	3	3	347	445	452	446	447	452	462	4	4	4	3	3	386	473	481	476	481	477	494	4	4	4	3	4	4	4	4	4	4	4	3	4	4
14:17:32	30.0	4	4	4	4	4	4	5	4	4	3	4	3	3	3	4	1102	1793	1724	1717	1678	1680	1895	4	7	5	4	5	860	1755	1710	1711	1703	1631	1712	3	4	3	4	3	892	1850	1737	1675	1592	1680	1833	4	4	3	3	3	358	440	440	432	444	455	460	3	3	3	3	4	345	446	454	449	449	456	458	4	3	4	4	3	386	482	489	481	485	476	492	3	3	4	4	4	3	3	3	4	3	4	3	3	4
14:20:32	30.0	4	3	4	4	4	4	4	4	3	3	4	4	3	3	3	1112	1805	1728	1704	1688	1686	1903	3	5	5	3	3	878	1783	1721	1711	1721	1640	1720	4	3	3	2	4	906	1846	1748	1682	1607	1688	1861	3	3	3	4	3	358	439	439	442	446	452	458	4	3	4	3	3	352	449	452	449	451	453	468	3	4	4	4	4	385	474	488	480	483	484	490	3	3	4	4	4	3	3	3	3	4	3	3	4	4
14:23:32	30.0	4	4	4	4	4	5	4	4	4	4	3	3	4	3	3	1116	1833	1749	1722	1688	1708	1920	3	6	5	3	3	882	1808	1721	1729	1723	1654	1718	4	4	3	2	3	904	1867	1760	1700	1623	1706	1872	3	4	3	4	3	363	438	437	436	444	454	464	3	4	4	4	3	350	448	462	446	455	458	466	5	4	4	4	4	388	482	487	479	482	484	496	4	3	4	3	4	4	4	4	3	5	3	5	4	4
14:26:32	30.0	3	4	4	5	3	3	4	4	4	4	4	4	4	4	3	1136	1853	1757	1753	1714	1689	1940	4	7	5	4	3	897	1799	1730	1752	1741	1668	1748	4	4	3	3	4	917	1875	1765	1711	1637	1717	1884	4	3	4	3	3	362	437	442	440	447	458	463	3	4	4	3	3	349	446	457	453	448	458	467	3	3	3	3	4	387	478	487	485	489	487	496	3	4	4	4	4	3	5	4	3	4	3	4	4	4
14:29:32	30.0	3	3	4	4	4	3	4	4	4	5	3	4	3	4	4	1141	1847	1763	1757	1720	1720	1946	4	7	5	4	4	900	1804	1766	1747	1756	1680	1758	4	4	3	4	3	925	1889	1787	1720	1631	1743	1892	3	4	4	3	3	363	446	445	439	450	452	462	4	4	4	3	4	353	455	462	451	455	464	467	2	4	3	3	3	392	481	488	487	486	489	501	4	3	5	3	4	3	3	5	4	4	3	5	4	5
14:32:32	30.0	4	3	4	4	4	4	3	4	4	4	4	4	3	4	3	1151	1864	1787	1766	1738	1734	1969	3	5	5	3	4	900	1822	1773	1754	1782	1684	1760	3	4	3	4	3	932	1911	1806	1721	1657	1733	1907	4	4	3	4	3	368	441	445	442	452	457	462	4	3	4	3	4	353	458	460	451	453	461	467	3	5	4	4	4	391	487	494	482	487	488	503	3	3	4	3	3	3	5	4	3	5	4	4	4	4
14:35:32	30.0	4	4	4	4	4	4	4	4	4	4	3	4	4	4	3	1163	1881	1806	1776	1749	1746	1974	3	7	5	3	3	911	1823	1772	1777	1770	1709	1794	2	3	3	3	3	943	1922	1818	1746	1678	1754	1938	4	4	3	3	4	363	442	444	450	451	457	464	4	4	3	4	4	353	455	460	458	452	464	470	4	3	4	4	4	397	486	492	487	491	494	503	3	4	3	3	4	4	4	3	4	4	4	4	4	5
14:38:32	30.0	4	4	4	4	4	4	5	4	3	4	3	4	3	4	4	1167	1885	1812	1788	1757	1754	1996	4	5	5	3	3	925	1858	1789	1804	1806	1728	1810	3	4	3	3	3	942	1921	1828	1756	1685	1768	1940	3	3	3	4	4	373	445	445	444	452	461	466	4	4	4	4	3	355	456	459	456	455	462	473	3	5	3	3	4	394	489	496	485	495	494	509	4	4	5	4	4	3	3	3	4	5	4	4	3	4
14:41:32	30.0	4	4	4	4	4	4	5	4	3	5	4	3	3	4	3	1182	1909	1818	1812	1776	1771	2028	3	6	5	4	3	942	1855	1823	1805	1813	1737	1814	4	4	3	3	4	956	1956	1830	1775	1675	1779	1966	3	4	3	3	3	372	446	450	445	451	456	467	3	3	4	3	3	353	464	460	457	457	461	479	4	3	4	3	3	394	493	495	483	491	495	511	3	3	4	4	4	3	4	4	4	4	4	3	4	5
14:44:32	30.0	4	4	3	5	3	4	4	4	4	3	4	4	3	4	4	1186	1927	1838	1819	1783	1781	2024	4	6	5	4	4	934	1869	1822	1817	1822	1722	1834	2	4	3	3	4	970	1958	1839	1775	1700	1801	1974	3	4	4	3	4	375	447	449	444	451	462	469	4	4	4	3	4	358	464	463	456	458	463	474	3	4	3	3	3	394	488	499	486	491	492	507	4	5	4	4	3	4	3	4	3	4	4	4	3	5
14:47:32	30.1	4	3	4	4	5	5	4	4	4	4	4	4	4	4	3	1201	1948	1850	1810	1777	1782	2047	4	6	5	4	3	953	1901	1837	1831	1837	1746	1855	3	4	4	3	3	984	1979	1879	1792	1713	1815	1986	4	4	3	3	4	374	450	451	448	456	463	473	3	4	4	3	3	358	454	465	457	459	466	475	4	3	3	3	3	398	490	501	495	497	500	508	3	4	3	4	4	4	3	4	4	4	4	4	4	4
14:50:32	30.0	4	4	6	3	4	4	5	4	3	4	4	4	3	3	3	1212	1952	1861	1836	1806	1805	2065	3	6	4	3	4	949	1902	1857	1855	1854	1760	1853	4	3	3	3	3	988	1993	1870	1813	1732	1821	2003	3	3	4	3	3	377	448	454	447	462	466	469	4	3	3	3	3	359	464	469	461	465	466	475	4	4	3	4	3	396	496	499	497	497	496	508	3	3	4	4	3	3	4	5	4	4	3	5	4	5
14:53:32	30.0	5	3	3	4	4	4	4	4	4	4	4	4	4	3	3	1224	1942	1861	1850	1812	1821	2072	4	7	5	3	4	961	1899	1863	1860	1868	1783	1862	4	4	3	3	4	993	2008	1889	1831	1740	1837	2022	4	4	3	3	4	378	454	452	450	460	469	474	4	4	3	3	3	364	461	467	459	467	470	476	3	3	4	3	4	400	498	502	491	496	502	509	3	4	4	4	3	3	3	4	4	4	3	4	4	4
14:56:32	30.0	4	3	3	4	3	4	3	4	4	3	3	4	3	3	4	1230	1984	1888	1867	1829	1825	2096	4	6	5	4	3	970	1936	1868	1863	1868	1788	1886	4	3	3	4	3	997	2009	1920	1845	1735	1843	2025	4	4	3	3	4	374	452	456	452	460	465	477	5	4	3	3	3	362	460	474	458	466	475	483	3	4	3	4	3	402	495	508	494	494	501	513	4	3	4	3	3	4	3	4	4	4	4	4	4	5
14:59:32	30.0	4	4	4	3	4	4	4	4	3	3	3	4	4	3	3	1232	1992	1897	1887	1840	1837	2105	3	6	5	3	3	967	1949	1887	1885	1870	1807	1883	4	3	4	4	3	1004	2020	1937	1844	1778	1871	2042	4	3	3	4	3	378	456	455	452	463	467	474	3	4	4	3	4	362	468	472	465	467	472	484	3	3	3	3	3	401	497	506	497	502	503	516	4	3	3	3	3	3	4	3	3	4	4	3	5	3
15:02:32	30.0	3	4	3	3	4	4	4	3	4	3	3	4	3	4	3	1252	1993	1909	1888	1868	1858	2118	4	7	5	3	3	975	1956	1897	1895	1901	1825	1907	4	3	4	4	3	1023	2051	1936	1863	1782	1867	2068	3	3	3	3	3	384	458	458	458	461	469	478	4	3	3	3	3	365	468	468	460	471	476	481	4	4	3	4	4	406	500	513	503	504	508	516	3	4	4	3	3	3	4	4	4	4	3	4	4	4
15:05:32	30.0	5	4	4	3	4	3	3	3	4	3	4	4	3	3	4	1256	2030	1927	1897	1875	1876	2130	4	6	5	3	4	995	1976	1907	1912	1909	1825	1922	4	5	3	3	3	1021	2049	1947	1873	1782	1900	2086	3	4	4	3	4	383	454	453	450	465	469	478	4	4	3	4	3	365	469	473	463	471	475	483	4	4	3	4	3	409	500	505	495	503	508	515	3	4	3	4	4	3	4	4	3	3	3	3	3	4
15:08:32	30.0	4	4	4	4	4	4	4	4	3	3	3	3	3	4	3	1271	2027	1948	1923	1895	1891	2163	3	5	5	4	4	997	1976	1943	1924	1932	1832	1931	4	4	4	5	4	1036	2074	1965	1893	1788	1902	2089	3	4	3	4	4	388	458	460	454	466	472	480	3	4	3	4	3	367	470	475	467	471	476	484	3	4	4	3	3	408	502	509	502	506	509	518	4	4	3	4	4	3	4	4	4	4	3	4	3	5
15:11:32	30.0	3	3	3	4	4	4	3	4	4	4	3	4	2	4	4	1287	2051	1958	1929	1883	1899	2164	3	6	5	3	3	1005	1994	1929	1939	1946	1848	1943	4	3	3	3	3	1038	2098	1986	1902	1796	1915	2119	4	4	3	3	3	385	456	463	456	466	481	482	4	4	3	3	3	368	471	473	464	471	474	486	4	3	3	3	4	408	503	505	504	508	510	519	3	4	4	4	4	3	3	3	4	4	3	4	4	4
15:14:32	30.0	4	4	3	4	4	4	4	4	3	4	3	4	4	3	3	1292	2057	1964	1945	1911	1912	2174	4	6	4	4	4	1016	2011	1950	1947	1948	1851	1960	3	4	3	4	3	1049	2110	1999	1914	1829	1928	2137	4	4	3	4	3	387	466	459	455	466	472	485	3	4	3	4	3	367	469	476	476	474	476	488	3	3	3	3	3	409	505	516	503	511	506	527	3	4	4	3	3	4	4	3	3	4	4	4	4	4
15:17:32	30.0	3	4	4	3	5	4	4	3	4	4	4	4	3	4	3	1307	2077	1967	1961	1921	1939	2206	3	7	5	4	3	1020	2033	1972	1957	1969	1871	1976	4	4	4	3	3	1067	2116	2016	1921	1832	1942	2144	4	4	4	4	3	397	467	466	462	466	475	484	4	4	4	4	3	369	476	475	465	479	478	494	4	3	3	4	4	407	511	515	503	514	510	524	4	4	3	4	3	3	4	3	3	4	3	3	3	4
15:20:32	30.0	4	4	4	4	4	4	5	4	4	3	3	4	4	3	5	1319	2097	1985	1960	1946	1933	2224	3	6	4	3	4	1037	2035	1964	1981	1984	1879	1984	4	3	3	4	2	1069	2125	2027	1941	1857	1958	2163	4	4	4	3	4	395	463	464	461	468	476	484	4	3	3	2	4	370	471	479	470	476	484	494	4	4	4	3	3	412	506	519	507	511	511	520	3	3	3	4	4	4	4	4	4	4	4	4	4	5
15:23:32	30.0	4	4	4	4	4	4	4	4	4	4	4	4	3	4	4	1321	2104	1999	1985	1941	1955	2222	3	6	5	4	4	1046	2045	1988	1989	2006	1894	2025	4	4	3	4	4	1077	2139	2040	1944	1850	1956	2155	3	3	3	3	3	396	464	463	460	470	476	483	4	3	4	3	4	370	482	480	473	472	481	487	3	3	3	3	4	413	517	521	513	510	514	528	4	4	4	4	3	3	3	3	4	3	3	3	3	4
15:26:32	30.0	4	4	3	4	4	4	4	4	4	4	4	4	4	3	3	1329	2124	1996	2003	1941	1964	2247	4	6	5	3	4	1052	2068	1996	1992	2015	1914	2008	5	4	3	4	3	1084	2164	2031	1952	1882	1988	2182	3	4	4	3	4	395	466	465	466	475	484	487	4	4	4	4	3	375	478	487	469	477	479	491	3	4	4	4	4	417	514	522	504	511	521	527	4	5	4	4	3	3	4	5	3	4	4	4	4	4
15:29:32	30.0	4	4	3	3	4	4	3	4	4	4	3	5	3	3	4	1344	2095	2032	2006	1977	1979	2261	4	6	5	4	4	1065	2075	2004	2019	2034	1930	2038	4	3	3	3	4	1096	2177	2051	1980	1882	1988	2189	3	5	3	4	4	395	465	464	460	471	479	489	4	4	4	3	3	374	477	483	477	480	483	497	3	3	4	4	3	412	521	522	509	514	513	532	3	4	4	4	4	2	3	4	3	4	3	4	4	4
15:32:32	30.0	4	4	4	4	4	4	3	4	4	4	3	4	4	5	4	1360	2146	2051	2010	1962	1982	2288	3	6	4	2	3	1065	2107	2006	2025	2047	1939	2029	3	4	3	3	3	1110	2196	2094	1971	1906	2018	2215	4	4	3	3	3	396	468	466	462	476	479	490	3	4	4	3	3	375	484	491	476	480	482	499	4	4	4	3	3	415	515	522	515	516	520	534	3	3	4	4	4	3	4	3	3	4	4	4	4	4
15:35:32	30.0	3	4	4	4	4	4	4	4	4	4	3	4	3	4	3	1353	2180	2053	2011	1986	2017	2296	4	7	5	3	3	1077	2106	2039	2050	2054	1947	2055	3	3	4	3	3	1122	2193	2092	2003	1908	2025	2238	4	3	3	4	4	402	470	471	466	476	481	488	4	4	3	3	3	375	482	486	476	481	488	502	4	3	3	4	4	413	523	525	513	518	520	533	4	4	4	4	3	3	4	4	3	4	4	4	4	4
15:38:32	30.0	5	3	4	4	4	4	4	3	5	4	3	4	4	3	4	1365	2175	2083	2058	2001	2014	2287	4	7	4	3	3	1081	2125	2052	2055	2071	1966	2055	3	4	3	3	2	1127	2228	2095	2034	1923	2029	2226	3	3	3	4	3	395	470	471	464	471	482	494	4	4	4	4	4	383	485	489	482	483	487	494	3	3	4	3	3	418	525	526	514	525	520	536	4	4	4	4	4	3	4	4	3	4	3	4	4	4
15:41:32	30.0	3	3	4	3	4	4	4	4	4	4	4	4	4	4	3	1374	2191	2100	2058	2029	2036	2314	3	6	5	4	4	1091	2151	2070	2088	2086	1968	2080	4	4	3	3	3	1142	2239	2102	2032	1933	2047	2260	4	3	4	3	3	402	469	472	471	482	483	493	4	4	4	4	3	377	487	489	486	485	488	498	4	4	3	3	3	424	516	525	520	526	524	538	3	3	4	4	4	4	4	4	4	4	4	4	4	4
15:44:32	30.0	4	4	4	5	4	4	4	4	3	5	3	4	4	3	4	1387	2202	2096	2077	2026	2032	2347	3	6	5	3	3	1103	2147	2074	2094	2082	1988	2109	4	4	3	3	3	1149	2248	2137	2052	1940	2058	2282	3	3	4	3	3	406	475	472	470	477	485	499	3	3	4	4	3	381	486	490	482	487	489	506	3	3	3	3	4	424	531	532	523	521	521	533	4	4	4	3	4	4	4	4	4	4	4	4	4	4
15:47:32	30.0	3	3	4	3	4	4	3	4	3	4	4	4	3	4	4	1392	2212	2099	2100	2040	2057	2348	4	6	4	3	4	1112	2165	2070	2107	2109	1993	2112	3	4	3	3	3	1154	2261	2149	2062	1945	2078	2295	4	4	3	4	3	404	474	476	471	484	484	497	4	3	4	3	3	383	489	487	483	485	492	501	4	4	4	4	3	420	525	531	524	522	529	545	4	4	4	3	4	4	4	3	4	4	4	3	3	4
15:50:32	30.0	4	4	4	3	4	4	4	4	4	4	4	4	3	4	3	1393	2247	2127	2093	2034	2066	2370	3	5	5	3	3	1123	2167	2111	2108	2126	2018	2114	4	4	4	4	3	1165	2278	2146	2076	1971	2078	2308	4	2	3	4	3	406	479	477	473	478	490	502	4	3	4	3	4	385	495	494	483	491	494	504	2	4	3	3	3	425	526	535	527	527	530	542	3	3	3	3	4	4	4	3	4	4	3	4	3	4
15:53:32	30.0	4	3	4	4	3	3	4	4	4	3	4	4	3	3	3	1413	2250	2138	2108	2068	2078	2395	3	6	5	3	4	1136	2208	2120	2130	2140	2025	2134	4	3	3	4	4	1165	2299	2171	2093	1985	2100	2317	3	3	4	3	3	410	476	476	470	478	487	500	4	3	4	4	4	384	495	498	487	492	496	506	3	3	3	3	3	421	525	533	526	532	530	547	3	3	4	3	4	3	4	3	4	4	3	4	4	5
15:56:32	30.0	4	4	4	4	3	4	3	4	4	4	4	3	4	3	4	1416	2268	2149	2130	2090	2077	2394	3	6	5	4	3	1143	2206	2144	2149	2145	2032	2137	3	4	3	4	4	1178	2315	2182	2094	1982	2126	2347	3	4	3	4	4	408	481	480	473	480	492	502	4	4	4	3	3	385	492	496	484	481	496	512	3	4	4	4	4	429	529	540	528	532	534	544	4	3	3	4	3	3	4	4	3	5	4	4	3	4
15:59:32	30.0	4	4	4	4	4	4	4	5	4	4	3	4	4	4	4	1436	2274	2170	2159	2099	2117	2437	3	6	5	3	4	1156	2221	2169	2146	2179	2050	2168	3	4	4	3	3	1190	2331	2201	2116	2001	2135	2347	4	4	4	4	3	408	476	473	475	485	491	500	3	4	4	3	3	387	495	495	488	490	496	512	3	4	4	4	3	430	530	533	525	528	536	549	4	4	3	4	4	3	4	3	4	4	4	3	3	4
16:02:32	30.0	4	3	5	4	4	4	4	5	4	4	3	4	3	3	4	1442	2320	2186	2163	2126	2112	2423	4	7	5	4	4	1166	2256	2175	2148	2183	2071	2162	3	3	3	3	4	1204	2327	2218	2127	2015	2147	2365	4	4	4	4	3	414	479	480	479	482	500	507	3	3	3	3	4	389	501	494	493	495	498	509	3	4	3	3	3	428	534	537	528	537	537	553	3	4	3	4	4	3	3	4	4	3	4	3	4	5
16:05:32	30.0	4	4	4	3	5	4	4	3	4	4	4	4	3	4	4	1446	2315	2212	2162	2127	2128	2423	4	6	5	3	4	1172	2253	2187	2189	2184	2077	2185	4	4	3	3	3	1216	2368	2210	2127	2022	2162	2376	4	3	4	3	3	418	482	485	479	482	494	508	3	4	3	3	4	394	497	499	485	499	501	511	3	4	3	3	3	431	528	540	537	535	534	548	4	5	3	4	4	3	4	3	4	3	4	4	3	4
16:08:32	30.0	3	2	3	4	4	4	3	4	3	4	3	3	3	3	3	1468	2316	2213	2183	2149	2143	2438	4	6	5	4	3	1176	2266	2187	2204	2204	2085	2204	4	4	4	4	3	1218	2361	2248	2169	2038	2177	2403	3	4	4	3	3	416	487	483	477	490	501	513	3	3	4	4	4	391	496	503	491	498	499	512	3	4	4	3	4	435	533	538	533	536	539	556	3	3	4	4	4	3	4	3	3	4	3	4	4	4
16:11:32	30.0	4	4	3	4	4	4	4	4	4	4	4	5	4	4	4	1476	2343	2223	2216	2155	2161	2481	4	6	5	3	3	1186	2284	2223	2196	2229	2100	2215	3	4	4	4	3	1218	2389	2260	2145	2051	2187	2397	4	3	3	3	4	416	487	482	478	493	504	513	4	4	3	4	3	398	498	501	493	501	502	514	4	4	3	4	4	431	539	541	537	538	543	557	4	4	4	3	4	3	4	4	4	4	4	4	3	4
16:14:32	30.0	4	3	4	4	4	4	3	3	4	4	4	4	3	3	3	1480	2373	2239	2208	2172	2165	2459	4	7	5	3	4	1206	2290	2232	2226	2223	2105	2242	3	3	4	4	3	1226	2394	2266	2175	2090	2195	2428	3	3	4	4	3	420	489	492	482	486	502	513	4	4	4	3	3	392	502	505	495	498	506	516	4	4	3	4	3	436	540	543	535	537	541	558	3	3	4	3	4	4	4	3	4	4	3	3	3	4
