

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 4
Date	10/8/2021
Time	3:04:27 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:23:08	30.0	9	7	11	2	8	4	8	11	6	8	0	5	12	2	2	349	468	448	446	465	464	491	10	4	3	7	8	310	449	406	444	434	429	446	7	12	5	4	2	352	439	390	441	449	441	438	0	2	6	5	9	306	351	351	361	361	355	360	9	12	4	5	5	300	352	348	360	357	362	368	11	5	6	0	5	327	361	364	368	363	367	366	5	5	0	13	8	9	5	10	7	5	4	9	7	7
10:26:08	30.1	9	9	8	8	6	13	12	10	11	4	0	8	6	6	7	339	475	448	442	466	456	496	9	10	8	9	4	313	454	398	445	440	432	455	8	3	13	6	2	350	427	398	431	438	431	436	3	10	7	6	4	317	342	349	358	354	358	359	6	14	9	1	6	302	346	357	366	356	364	373	8	8	8	6	2	341	353	364	366	368	366	372	5	9	7	3	4	4	7	5	9	6	4	4	7	10
10:29:08	30.0	5	9	9	4	11	8	4	10	5	6	4	7	0	7	4	337	463	451	443	460	461	495	2	10	2	12	4	319	451	391	433	435	435	455	8	4	3	4	3	348	443	391	434	439	430	444	5	5	7	10	8	305	349	351	361	358	357	360	4	12	4	5	9	301	352	355	364	360	371	366	4	7	4	7	8	329	354	361	369	374	365	371	2	6	9	6	2	12	3	6	4	11	8	8	4	7
10:32:08	30.0	6	8	5	4	4	5	7	4	4	9	4	7	8	5	15	343	463	448	439	475	464	487	3	5	5	8	12	321	452	393	440	433	436	452	8	9	10	4	6	356	441	400	433	439	436	441	6	7	6	5	11	317	342	359	357	357	360	356	7	3	5	10	6	306	351	353	370	361	366	370	3	11	11	3	6	330	350	363	373	372	365	376	9	3	7	8	6	5	4	10	5	4	6	1	8	9
10:35:08	30.1	10	7	8	3	6	10	6	6	11	8	0	11	6	5	4	346	463	446	454	470	455	486	3	3	5	0	9	323	457	404	452	441	437	454	9	8	12	9	5	358	445	409	450	443	440	457	2	7	1	5	9	316	351	362	371	359	366	369	7	0	8	6	9	310	358	359	372	363	366	377	10	6	9	9	3	335	355	362	373	366	366	375	7	4	10	7	7	1	6	0	6	10	8	10	5	6
10:38:08	30.0	6	5	6	8	8	4	7	5	7	4	2	7	4	1	4	350	470	453	454	460	467	484	6	7	9	5	7	319	450	400	453	445	434	455	1	2	1	7	9	357	444	412	445	447	440	447	0	7	12	4	4	313	353	359	362	363	365	372	3	4	5	5	2	299	354	360	362	362	370	371	4	15	4	4	6	331	359	368	373	375	374	375	7	10	5	2	6	7	5	6	3	11	9	8	14	3
10:41:08	30.1	10	6	5	3	7	8	6	6	5	2	4	0	5	0	11	349	472	448	452	471	471	492	9	6	3	2	9	314	449	406	450	445	433	454	7	0	10	4	12	350	439	429	447	453	440	447	2	9	12	9	6	316	353	359	357	367	363	367	10	5	12	7	5	300	350	359	362	363	374	374	8	3	4	3	5	333	361	370	370	373	367	377	7	12	8	8	10	4	4	2	9	9	9	6	3	9
10:44:08	30.1	3	2	0	10	9	1	7	3	6	9	8	3	8	8	6	348	459	456	464	470	466	489	5	8	4	12	7	322	451	405	452	449	444	457	11	7	11	10	7	347	435	439	447	463	448	449	6	10	1	7	7	307	352	352	366	363	358	373	6	2	8	5	9	305	352	358	371	360	374	378	6	8	10	4	10	331	369	365	371	379	374	380	6	5	14	8	6	5	2	7	2	7	3	6	10	6
10:47:08	30.1	2	10	0	14	2	9	0	8	3	5	5	8	8	2	4	347	464	458	464	471	477	500	9	8	10	4	14	322	432	394	454	448	439	461	16	1	3	1	4	359	438	434	440	447	434	451	2	4	4	6	3	313	353	350	364	357	362	367	5	6	9	11	5	303	350	357	361	356	370	375	12	7	7	0	6	335	357	361	373	373	370	377	4	4	0	6	6	1	6	7	6	4	10	5	7	6
10:50:08	30.0	5	8	12	6	5	10	7	9	7	2	8	0	7	1	10	350	463	464	469	476	473	497	9	11	9	9	4	328	433	402	456	443	431	455	13	3	6	4	5	355	431	437	446	452	436	447	9	3	7	4	6	307	354	359	366	370	365	364	8	0	3	6	6	305	358	362	368	358	371	386	6	8	11	6	11	331	359	368	371	377	369	376	9	4	7	3	3	4	7	8	8	5	7	6	8	5
10:53:08	30.1	2	9	5	3	8	7	9	11	5	5	9	11	12	7	11	351	460	458	475	470	477	498	4	6	6	3	8	321	444	403	455	452	442	462	5	2	4	5	11	363	430	442	448	457	446	447	8	4	0	2	9	321	346	357	361	368	361	373	6	6	7	7	7	312	355	363	371	368	372	368	9	4	5	5	8	333	361	365	378	370	375	373	6	5	12	3	5	9	6	10	7	4	8	5	13	10
10:56:08	30.1	12	2	7	6	8	12	10	11	1	10	4	1	8	7	9	352	463	465	483	481	475	493	9	6	3	12	1	331	434	400	456	449	438	463	3	7	7	6	6	370	431	439	457	457	447	446	7	0	5	13	1	317	353	362	363	358	365	374	7	0	9	0	7	306	353	364	379	365	374	373	5	8	12	1	12	336	365	369	369	378	376	383	3	11	5	15	7	6	8	10	7	9	5	6	8	11
10:59:08	30.1	15	7	4	10	10	5	5	11	6	8	13	5	4	9	10	357	458	459	483	479	471	496	8	1	6	6	14	325	438	395	453	454	442	459	7	5	6	2	12	367	428	451	460	464	444	452	5	12	9	8	7	315	352	360	368	368	368	368	8	4	4	6	6	314	360	363	376	366	368	380	8	7	7	3	3	338	365	377	377	369	374	388	1	16	1	0	5	6	7	7	7	4	6	5	8	5
11:02:08	30.1	11	5	9	7	7	3	9	4	7	13	2	10	5	6	6	350	448	460	486	481	482	496	6	5	11	11	0	319	440	400	452	452	433	457	5	6	8	6	6	360	424	452	450	456	453	454	5	4	9	6	8	317	349	360	363	359	361	369	3	4	11	2	8	304	349	357	373	366	368	372	8	3	7	7	8	333	358	374	372	374	372	387	0	0	4	11	11	3	12	3	0	1	8	17	11	14
11:05:08	30.1	9	0	3	5	3	13	8	8	3	3	6	7	9	6	2	359	449	466	483	481	480	495	6	0	13	1	3	325	435	399	453	447	428	473	14	7	7	8	5	365	419	454	458	465	445	450	0	1	8	3	3	325	351	364	365	375	360	366	1	1	8	6	6	308	354	358	375	358	376	377	5	4	7	6	4	334	363	371	381	385	370	375	4	8	6	11	14	12	7	13	10	7	3	3	11	5
11:08:08	30.1	10	10	4	5	6	6	7	6	5	6	10	10	13	9	7	355	451	463	476	483	473	498	3	10	6	4	8	325	439	391	445	450	433	467	2	11	7	7	7	356	418	455	453	465	437	445	1	0	6	9	5	310	348	355	369	369	362	366	5	8	7	6	1	309	361	357	372	359	373	379	4	10	5	5	9	334	362	374	373	373	365	378	7	3	5	3	9	7	0	12	5	9	9	7	11	0
11:11:08	30.1	6	0	3	7	1	11	8	10	13	2	6	12	8	2	10	350	455	459	480	484	470	500	8	11	4	8	0	318	438	394	449	449	426	472	8	11	6	1	8	361	416	458	459	468	441	450	7	8	4	9	8	324	356	369	370	361	362	369	4	5	6	7	9	314	345	360	372	364	368	377	11	13	6	2	0	333	356	376	373	374	380	378	14	7	8	12	11	0	14	8	8	10	8	5	11	13
11:14:08	30.0	9	5	3	10	8	3	6	10	7	9	4	7	5	8	10	356	452	466	481	481	477	495	8	0	5	10	9	335	443	399	454	448	435	471	6	12	4	6	8	360	413	454	455	462	452	455	11	5	7	8	7	308	351	358	369	367	364	370	5	7	5	5	4	315	351	359	370	366	375	374	4	8	0	8	8	336	357	379	382	386	374	383	1	5	11	6	13	5	5	5	4	11	3	2	1	7
11:17:08	30.0	8	10	4	10	10	5	7	12	5	2	11	8	7	0	10	357	456	466	485	478	480	499	6	7	10	7	9	333	444	403	462	452	431	467	8	2	0	6	2	360	419	459	457	471	454	458	7	8	10	9	7	316	363	372	371	358	363	375	5	0	12	5	7	310	357	370	373	368	377	381	5	8	4	9	5	334	370	374	379	388	374	377	9	7	6	3	13	4	3	9	2	13	6	4	14	5
11:20:08	30.0	3	11	2	5	8	1	6	10	2	6	4	3	12	8	10	360	464	472	450	477	487	495	6	7	5	4	6	328	449	405	464	452	439	475	8	10	3	3	7	363	423	458	465	471	451	455	10	9	6	8	10	319	354	361	377	370	365	377	9	9	1	10	6	315	365	361	378	365	375	375	2	9	8	6	6	330	369	372	383	385	379	384	4	3	3	3	8	10	10	5	2	9	3	2	7	6
11:23:08	30.1	4	9	5	9	9	6	7	2	9	7	4	10	9	3	10	361	470	465	483	478	478	496	0	6	12	10	7	331	451	408	470	456	439	478	6	9	9	6	8	367	423	457	479	475	453	462	3	8	12	5	11	314	364	375	366	372	374	372	7	0	3	10	10	315	362	365	378	370	377	382	4	7	9	0	11	338	363	368	380	385	378	385	6	6	7	12	4	3	4	0	10	4	8	9	4	10
11:26:08	30.0	5	5	10	7	9	9	12	6	14	4	9	5	5	10	3	361	467	464	483	478	480	499	9	8	6	9	12	333	458	411	462	458	445	472	7	5	4	5	2	362	433	470	478	477	456	464	1	8	3	7	5	327	362	373	380	371	368	371	8	7	5	0	6	314	359	373	381	369	383	379	8	6	11	5	2	338	367	369	378	384	379	381	7	6	5	6	11	8	10	8	7	10	5	4	5	8
11:29:08	30.0	7	2	8	4	8	6	10	6	3	8	8	10	8	11	9	361	467	471	488	485	484	504	12	5	6	7	5	340	456	403	473	458	436	472	7	4	6	7	3	370	428	463	472	479	457	461	9	9	6	9	4	314	351	377	377	374	365	377	11	5	8	7	6	313	363	364	369	368	384	380	1	8	5	3	2	338	371	372	381	386	383	389	12	7	4	0	7	8	11	8	5	13	4	12	7	8
11:32:08	30.0	7	3	7	5	0	7	9	8	11	7	7	5	7	8	6	369	476	465	489	479	488	504	8	3	5	7	4	339	468	394	469	460	446	476	6	10	6	6	4	367	434	471	481	477	454	465	6	8	8	7	2	320	357	371	373	379	369	375	6	6	4	8	6	318	360	373	380	370	384	386	7	12	9	8	1	340	368	376	380	381	384	390	7	4	8	6	7	7	6	9	10	3	6	5	9	4
11:35:08	30.0	6	5	8	8	10	4	5	7	14	6	11	5	8	4	4	366	472	473	485	483	492	504	12	9	1	4	1	336	458	406	475	464	441	475	2	6	7	7	9	365	422	476	477	480	466	462	7	6	11	3	7	326	357	374	376	374	374	380	0	6	6	6	10	321	363	374	378	371	386	381	9	0	8	7	4	330	379	376	383	389	376	380	6	4	14	0	10	10	6	5	3	7	8	4	10	6
11:38:08	30.0	13	5	2	5	9	2	11	5	4	5	4	7	8	4	2	360	477	472	495	487	487	506	4	9	9	5	6	344	452	405	481	463	446	476	12	8	9	2	8	368	436	474	485	480	461	470	11	5	9	7	8	319	360	378	373	374	373	379	4	8	6	7	11	312	366	369	381	375	381	393	10	6	7	6	0	337	375	380	383	389	381	390	6	8	9	6	12	6	11	3	9	8	3	8	3	14
11:41:08	30.0	3	5	6	0	1	5	6	11	7	7	3	6	9	8	0	361	459	469	490	480	480	499	9	6	5	7	9	342	458	412	476	466	457	469	7	6	9	1	2	370	450	476	480	476	464	471	4	3	8	1	7	330	365	377	370	374	378	377	10	8	7	4	10	314	364	375	384	372	383	392	11	10	6	8	5	342	373	380	387	387	376	392	8	3	9	9	10	9	6	6	7	12	9	3	7	4
11:44:08	30.1	1	14	8	7	12	7	11	8	7	3	13	0	6	6	6	369	469	477	489	487	483	503	7	5	1	5	3	353	461	404	474	458	441	480	7	10	6	7	13	365	436	472	483	476	457	470	3	4	6	7	4	324	361	375	377	374	372	377	8	1	5	10	10	313	363	372	382	369	389	389	7	5	15	4	7	342	371	387	376	395	382	394	4	13	5	4	1	6	6	6	9	9	5	0	2	12
11:47:08	30.1	4	12	7	7	0	16	3	3	2	4	11	9	9	6	5	369	468	477	498	491	484	510	2	3	13	11	2	358	464	408	483	466	452	477	8	5	5	3	11	365	451	473	474	480	467	476	2	4	7	5	3	321	370	370	383	375	376	379	0	0	4	6	3	315	355	376	376	388	387	383	14	14	14	4	5	338	367	390	391	382	387	379	11	5	4	9	9	10	4	5	12	5	4	6	6	0
11:50:08	30.0	13	6	10	4	0	5	10	8	5	8	6	4	7	6	8	368	482	475	499	484	490	505	2	9	5	2	8	351	458	405	485	466	449	475	10	2	5	8	11	368	449	478	480	485	469	478	11	9	3	3	8	329	366	380	375	382	388	386	13	1	6	10	9	316	358	373	378	372	391	388	11	7	6	12	8	344	366	380	388	394	384	388	5	8	5	7	7	5	12	8	6	5	6	7	10	2
11:53:08	30.1	14	7	7	2	1	10	7	1	11	9	6	2	7	12	9	370	474	479	499	480	489	511	14	0	13	4	10	352	460	405	481	467	448	484	7	1	4	6	5	368	458	478	482	485	470	477	7	4	10	7	10	331	367	382	383	377	371	379	7	8	8	9	0	320	364	375	388	379	386	390	7	4	7	6	2	347	374	382	387	389	380	393	8	0	3	7	6	5	7	4	5	5	12	7	10	7
11:56:08	30.1	10	2	6	8	3	7	5	5	7	8	7	13	11	4	8	374	472	476	503	481	492	508	9	13	2	5	5	360	465	406	493	463	455	482	11	11	3	6	7	367	451	477	478	489	454	475	8	2	12	6	7	322	362	380	384	378	377	378	3	6	6	8	5	321	366	379	389	377	389	390	4	4	1	7	3	343	369	386	386	382	386	389	6	10	8	9	5	5	4	13	11	5	7	6	8	4
11:59:08	30.1	10	2	8	5	7	8	5	5	6	5	7	9	4	1	2	378	472	477	498	486	491	512	8	5	8	6	9	353	467	404	483	469	447	480	8	5	7	7	10	364	454	480	483	480	465	470	9	1	7	4	11	325	367	382	373	377	379	380	4	8	16	11	10	326	363	382	383	376	394	393	6	0	9	6	8	344	373	383	393	394	390	386	12	4	11	13	10	9	9	9	15	4	7	12	4	3
12:02:08	30.1	6	7	2	8	9	12	3	11	10	3	9	9	7	10	7	363	480	478	502	484	489	506	4	15	8	2	4	349	464	404	481	465	450	483	1	9	10	2	11	374	460	481	480	481	461	474	4	11	5	2	7	327	367	379	384	376	371	391	6	7	3	14	11	319	368	370	390	373	394	382	7	8	11	11	8	340	375	385	395	395	394	382	12	7	1	10	9	9	11	2	5	6	7	0	10	12
12:05:08	30.1	5	0	11	5	7	6	6	14	4	5	11	11	6	8	5	377	470	485	500	495	493	518	3	8	7	5	8	356	466	416	484	465	450	485	10	7	2	8	10	378	459	475	480	480	455	476	10	5	6	10	4	328	363	383	382	379	374	389	8	5	0	8	1	328	365	374	387	382	391	393	12	9	11	7	7	341	367	382	394	392	385	394	4	7	6	9	10	6	8	8	7	7	10	10	3	5
12:08:08	30.1	7	7	5	9	6	2	3	11	6	11	2	9	14	4	9	373	489	482	510	494	490	511	0	6	12	7	11	355	462	414	486	460	463	470	7	6	3	10	1	368	453	481	481	486	459	480	1	7	2	0	10	332	371	378	380	380	378	382	0	11	9	12	11	324	371	381	379	380	388	388	0	6	4	6	7	348	376	385	398	386	392	396	7	7	9	7	7	9	10	3	7	3	7	7	3	9
12:11:08	30.1	7	5	10	14	7	9	8	7	10	4	12	12	6	5	9	373	480	485	499	484	492	504	12	0	9	8	13	355	468	420	482	475	467	480	3	7	3	7	6	374	460	480	477	485	467	477	3	6	10	6	8	332	370	384	377	384	373	385	8	10	9	0	3	321	373	378	391	375	389	391	8	7	8	7	4	352	368	386	383	397	384	388	1	6	5	11	4	8	3	8	8	9	8	6	7	9
12:14:08	30.1	2	10	8	7	7	3	9	3	0	6	9	12	8	8	6	376	485	484	505	478	494	508	12	6	7	9	4	359	471	415	485	466	463	486	5	10	7	9	4	371	455	480	476	490	465	486	4	4	10	6	6	328	368	383	386	385	381	385	10	13	10	8	10	326	364	383	385	376	391	387	4	2	7	7	0	352	378	387	397	389	381	398	4	10	9	10	8	8	8	4	10	5	10	8	5	12
12:17:08	30.0	10	9	13	1	9	10	11	9	10	4	4	2	5	10	8	376	494	483	504	492	494	509	3	8	3	5	4	363	468	424	493	473	466	486	3	6	6	7	10	372	456	478	482	484	473	492	10	11	9	5	9	323	365	382	386	391	386	390	7	10	8	6	4	324	365	379	388	379	393	394	12	6	5	7	5	348	379	390	405	394	390	393	4	7	4	6	8	6	13	5	8	8	13	9	9	9
12:20:08	30.0	7	6	8	3	11	4	3	5	3	8	8	5	6	5	10	388	495	490	498	497	497	515	2	3	6	7	0	360	471	431	490	473	475	493	4	2	8	9	7	379	458	480	493	489	472	501	7	14	5	3	8	331	370	390	393	392	387	396	6	7	4	8	10	329	377	385	388	378	399	407	5	7	8	4	6	342	378	390	390	401	398	402	7	6	1	7	2	6	3	3	4	11	10	10	12	11
12:23:08	30.0	5	3	7	2	6	6	6	5	7	9	5	9	5	5	9	375	491	491	515	495	502	512	2	6	2	9	7	368	475	452	494	477	478	490	5	5	15	7	2	375	466	488	485	487	474	484	9	5	7	2	6	334	372	385	397	381	381	389	6	5	1	6	2	326	375	383	396	387	397	398	11	0	8	4	9	347	379	396	392	399	389	395	1	3	7	10	7	2	1	3	5	5	10	6	7	10
12:26:08	30.0	11	10	6	10	2	13	4	7	8	8	6	8	6	6	7	375	497	485	507	489	499	513	6	8	4	7	6	359	475	456	483	462	470	486	7	9	3	0	8	379	469	476	482	489	469	502	6	6	11	5	7	331	369	390	385	388	387	391	2	7	6	8	8	332	376	381	390	383	396	394	3	7	8	7	7	348	381	394	394	405	397	407	4	7	4	11	12	11	7	4	4	5	5	10	5	9
12:29:08	30.1	6	4	9	10	5	11	10	12	7	8	6	10	9	10	6	378	490	483	513	489	499	521	10	5	4	6	1	361	479	465	490	475	478	490	11	14	12	5	8	376	466	485	488	491	482	497	7	10	0	10	13	334	371	388	395	392	393	396	7	11	5	5	8	334	376	384	394	388	398	396	3	0	5	7	3	351	384	390	402	401	389	402	8	9	10	5	1	4	2	11	0	7	6	5	6	4
12:32:08	30.0	9	6	4	3	10	8	8	8	5	12	6	11	6	6	4	381	496	496	511	496	501	516	2	5	4	6	10	370	479	466	493	469	466	490	8	7	7	6	13	376	465	484	495	498	478	505	7	10	1	0	6	339	371	391	390	388	378	389	9	6	10	9	3	328	380	387	400	393	399	390	4	9	1	4	8	348	385	391	396	395	397	395	4	6	6	9	6	3	2	4	0	9	4	9	2	10
12:35:08	30.0	6	0	4	0	9	9	9	11	10	11	9	4	10	5	8	376	487	492	511	488	509	516	11	7	7	1	7	360	479	457	499	467	483	494	8	9	10	7	2	385	470	488	492	496	475	499	2	14	4	10	6	335	378	392	392	390	386	389	12	7	3	3	4	336	376	393	390	396	401	404	5	2	8	2	6	350	380	397	399	405	396	407	7	9	8	9	10	9	10	7	8	6	6	7	7	5
12:38:08	30.0	10	4	8	1	8	9	12	13	4	8	8	3	4	5	9	379	493	493	516	490	505	519	10	7	8	5	8	368	485	463	495	476	469	492	10	5	8	9	6	385	476	490	488	491	484	507	7	1	5	6	11	333	375	397	394	389	392	399	6	5	6	9	7	327	378	383	395	389	401	399	5	9	8	1	9	352	377	401	405	403	399	402	9	3	3	8	12	5	9	12	5	7	5	3	5	10
12:41:08	30.1	9	3	11	5	7	7	0	6	10	8	2	8	7	6	7	379	490	493	517	496	502	522	10	9	8	7	10	372	467	468	498	470	483	496	4	10	6	3	3	386	468	485	492	494	480	499	6	6	0	7	0	329	389	390	393	390	384	389	2	0	8	10	10	343	380	390	398	390	404	404	7	13	10	4	13	355	381	397	398	397	401	406	6	12	7	12	2	12	0	4	8	3	10	0	5	6
12:44:08	30.1	9	3	11	7	3	4	4	7	7	8	10	7	8	6	7	380	495	491	518	499	505	521	7	8	6	7	9	362	476	461	495	486	477	497	10	10	10	8	7	381	467	483	490	499	475	504	3	6	5	12	2	334	372	394	396	393	393	391	7	2	7	3	6	331	379	390	402	389	410	405	6	8	3	4	6	353	392	402	396	400	397	412	7	5	8	5	6	7	6	7	14	4	8	3	6	6
12:47:08	30.1	10	4	8	11	7	7	5	8	9	1	8	6	3	7	4	374	499	495	508	504	504	524	6	8	10	4	1	364	482	470	506	475	468	500	4	6	5	3	15	378	473	479	487	493	477	503	9	0	7	7	14	341	377	396	404	399	395	401	7	14	2	2	4	341	381	395	402	395	397	400	10	10	10	8	5	349	389	398	406	403	402	412	7	1	4	7	9	7	4	8	12	8	5	8	6	11
12:50:08	30.1	8	11	1	8	8	10	9	6	13	11	13	10	1	5	3	376	509	494	518	502	497	524	6	8	11	7	10	360	484	468	490	479	485	503	10	3	7	3	10	384	470	484	490	493	487	508	14	8	4	7	1	335	378	392	401	394	388	397	8	8	5	12	6	331	382	392	404	393	403	403	6	5	13	9	6	350	389	399	410	406	404	409	6	7	3	12	4	7	8	2	10	4	7	4	5	5
12:53:08	30.1	7	6	8	6	12	4	5	9	4	12	15	5	6	9	7	372	503	499	514	490	503	530	10	1	10	3	10	357	486	467	501	485	478	504	6	10	14	4	6	384	470	492	491	487	483	507	5	8	10	8	6	340	380	392	403	398	397	402	8	16	5	5	4	332	380	393	405	392	397	411	3	8	12	6	7	351	389	396	398	404	397	405	9	3	15	12	5	7	3	2	5	12	7	11	6	9
12:56:08	30.0	14	4	4	5	14	6	7	10	4	9	6	4	3	2	7	374	514	499	511	503	503	516	8	5	2	3	5	364	486	475	498	478	477	502	3	5	5	8	7	391	470	486	488	493	483	504	8	8	11	7	0	336	382	393	391	396	396	401	3	2	0	4	14	335	384	393	396	395	400	404	9	13	3	6	7	346	393	393	409	403	406	407	1	15	8	5	7	11	4	13	6	4	4	11	3	12
12:59:08	30.1	8	8	8	6	9	8	8	8	9	8	9	11	10	11	4	376	501	498	520	511	509	521	2	4	8	3	0	362	490	477	490	481	483	506	3	10	7	5	4	394	472	483	493	489	486	511	11	12	5	6	6	340	383	389	398	400	400	395	5	8	13	6	10	340	382	392	402	397	400	411	6	8	4	11	3	355	391	399	413	406	391	408	1	12	6	8	6	13	11	2	5	4	9	7	9	7
13:02:08	30.1	6	12	2	2	11	4	14	10	11	5	5	4	8	0	6	372	492	503	511	505	511	523	13	7	8	12	10	361	483	471	490	488	485	499	4	6	5	2	0	391	471	487	495	499	476	511	12	9	7	8	5	341	377	400	405	397	392	406	8	0	1	5	14	340	382	393	398	391	398	397	3	7	6	6	7	357	397	404	399	408	404	399	10	11	11	7	13	2	4	5	1	9	14	7	5	6
13:05:08	30.1	0	13	6	5	8	8	6	9	4	10	7	7	5	5	7	375	491	498	520	506	500	532	6	8	0	0	7	357	485	479	505	486	479	506	3	5	6	4	7	392	472	487	489	489	481	506	9	6	10	6	4	333	382	392	403	396	397	397	5	12	9	14	10	343	378	393	401	390	398	404	9	4	5	5	2	357	388	394	405	391	392	417	2	0	8	5	11	3	1	7	4	4	14	0	0	7
13:08:08	30.1	13	4	3	4	6	1	5	4	5	10	3	9	10	8	5	374	500	502	508	508	514	524	4	3	6	13	7	355	485	468	494	478	480	499	11	3	3	8	8	390	477	488	500	499	478	502	4	10	1	8	5	341	375	397	397	400	399	401	8	2	4	3	7	337	375	396	393	394	403	407	6	13	10	4	9	355	396	403	411	407	406	410	7	0	11	3	8	6	6	2	5	7	1	6	4	11
13:11:08	30.1	7	0	5	6	8	12	10	5	11	9	9	7	12	5	4	367	490	487	517	504	511	526	6	7	5	8	5	356	479	474	498	479	479	502	7	6	8	3	2	388	469	491	495	493	481	503	9	6	8	9	0	342	383	394	406	391	393	399	11	4	6	9	6	343	378	396	407	399	410	401	6	7	7	2	2	349	394	404	405	402	399	409	8	3	3	3	10	6	3	7	11	9	11	4	7	12
13:14:08	30.1	12	5	10	1	15	0	11	5	7	8	10	12	0	4	9	374	506	500	510	503	511	524	10	12	2	0	7	360	480	476	498	482	476	499	7	5	6	4	2	384	477	489	496	503	482	515	7	5	7	1	5	341	369	394	402	397	391	400	7	6	11	9	10	343	388	396	407	388	408	409	7	6	8	10	7	359	390	407	409	408	404	419	12	11	9	3	0	5	11	8	4	8	9	5	6	6
13:17:08	30.0	4	14	7	10	4	4	13	9	9	9	6	4	8	8	8	365	501	507	517	506	517	526	7	6	5	3	6	363	486	474	495	477	480	508	3	7	0	2	1	392	485	491	495	499	482	513	8	8	9	2	5	343	386	403	406	396	396	399	3	9	8	7	6	339	385	395	411	396	409	410	7	6	6	7	5	349	395	402	408	412	399	409	7	4	7	8	8	5	8	11	7	9	0	11	9	6
13:20:08	30.0	9	7	6	4	12	5	5	10	9	1	6	1	4	2	4	371	510	497	521	506	512	529	7	5	5	8	4	360	484	471	502	488	482	505	8	7	8	7	1	401	484	484	485	508	482	514	7	0	8	3	10	340	382	394	402	404	396	402	10	14	9	9	2	344	388	402	400	397	407	407	5	2	10	7	3	358	399	406	404	407	406	414	5	9	9	4	5	4	8	7	7	6	6	5	9	10
13:23:08	30.0	9	5	8	7	6	9	5	1	13	10	7	4	5	4	9	367	510	503	519	514	515	531	3	3	10	6	8	357	486	476	505	486	483	505	10	7	3	4	0	397	482	486	488	501	491	509	8	2	7	6	7	345	384	400	406	407	394	402	5	5	6	5	9	342	386	404	405	402	408	413	11	5	10	2	10	361	402	412	411	414	397	410	10	7	8	10	5	8	8	12	4	11	2	3	13	6
13:26:08	30.0	9	7	12	0	8	9	9	8	0	3	7	12	10	5	4	369	511	505	517	506	511	526	5	5	6	10	5	360	483	468	505	486	484	509	6	10	11	9	10	400	487	490	492	506	493	518	9	4	7	5	8	339	383	403	405	401	397	405	8	9	9	3	4	343	392	406	417	395	412	416	7	3	10	4	7	356	397	404	406	419	417	412	5	1	6	11	7	6	8	7	2	8	7	4	4	8
13:29:08	30.0	9	6	8	5	8	7	14	5	2	5	3	6	6	8	9	369	510	508	525	519	522	533	7	4	7	3	6	362	486	475	494	482	488	507	7	7	10	3	11	397	489	499	504	493	492	519	6	11	7	7	9	346	385	405	408	403	405	405	10	0	9	5	6	348	387	399	412	398	414	413	12	3	5	7	5	358	400	409	411	420	399	415	8	10	5	3	9	7	6	9	12	12	1	10	3	10
13:32:08	30.0	9	5	5	4	7	7	8	8	8	3	9	11	9	9	10	366	508	503	523	511	517	536	3	3	5	6	1	363	485	481	503	485	490	509	3	2	8	7	8	393	485	492	501	498	489	512	7	0	4	6	6	341	390	407	404	406	395	415	6	4	6	7	6	352	385	406	400	396	407	412	6	13	7	8	10	359	399	412	412	407	408	422	2	10	9	10	7	7	9	5	4	8	11	6	7	4
13:35:08	30.0	7	6	10	5	3	7	10	7	0	10	5	9	4	9	12	375	514	512	521	518	517	537	5	9	13	6	5	368	488	479	505	490	496	506	6	8	11	10	11	396	487	493	504	497	497	516	7	4	9	8	12	341	392	403	407	406	402	404	4	2	8	2	7	347	391	409	406	397	413	416	6	3	2	4	7	360	397	413	418	417	406	417	4	9	1	9	2	9	7	8	6	6	7	8	6	8
