

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\env_mal_reporter_screen.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	5/10/2022
Time	2:53:06 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
47:02:32	30.0	4	3	4	3	4	4	4	3	4	4	3	3	4	40	936	1492	1360	1404	1411	1356	1408	1369	73	4	3	354	1840	1936	1921	1996	2003	1834	1833	1805	87	4	4	234	576	575	550	535	543	533	534	533	75	3	4	1293	4748	4310	4328	4217	4358	4056	4122	4006	51	4	3	22	652	1194	1183	1235	1211	1218	1185	931	3	4	4	14	15	14	26	33	30	35	65	20	3	4	5	4	4	5	4	3	3	4	4	3	4	4
47:05:32	30.0	4	3	4	3	3	4	4	4	3	4	4	3	4	40	934	1493	1355	1415	1412	1365	1396	1365	73	4	3	350	1903	1954	1923	1997	1971	1821	1836	1824	85	3	4	231	571	577	552	538	547	539	530	530	74	4	4	1235	4750	4373	4316	4291	4336	4070	4126	4030	52	3	4	22	643	1157	1181	1215	1220	1231	1183	923	3	4	4	14	15	14	24	31	30	36	64	20	3	3	4	4	4	5	4	3	4	4	3	3	3	5
47:08:32	30.0	5	4	5	4	4	4	4	4	4	4	3	5	4	38	914	1565	1357	1408	1419	1356	1402	1363	75	4	4	320	1930	1938	1941	1980	1985	1824	1819	1803	85	5	3	225	573	579	553	538	542	543	529	528	75	3	3	1215	4743	4317	4341	4264	4320	4070	4119	4020	50	3	4	22	627	1158	1182	1222	1216	1223	1186	909	3	3	4	13	16	12	24	31	30	35	59	19	4	4	4	3	4	4	4	3	3	3	4	3	4	4
47:11:32	30.0	5	3	4	4	4	4	4	4	4	4	3	4	4	38	901	1515	1353	1407	1409	1367	1397	1361	70	4	3	316	1886	1951	1907	1979	1968	1843	1830	1814	84	4	3	218	569	575	548	536	547	535	532	530	74	3	4	1165	4784	4324	4332	4259	4360	4067	4128	3998	47	4	3	22	615	1128	1182	1221	1208	1229	1188	903	4	4	4	15	15	13	24	29	27	33	56	20	3	4	4	4	4	4	3	4	3	4	4	4	4	4
47:14:32	30.0	5	3	3	4	3	3	4	4	4	3	4	4	3	36	888	1519	1345	1409	1422	1372	1391	1371	71	4	4	332	1908	1941	1939	2006	2001	1836	1821	1804	85	4	4	215	573	576	543	531	544	537	530	531	71	3	3	1146	4762	4359	4306	4253	4331	4070	4167	4040	47	4	4	23	616	1130	1169	1218	1213	1228	1169	897	3	5	4	14	14	12	24	29	27	32	55	19	3	4	4	4	4	5	3	3	2	4	3	3	4	4
47:17:32	30.0	5	4	3	4	5	5	3	4	4	3	4	4	4	35	880	1507	1342	1389	1416	1369	1397	1369	70	3	5	316	1864	1948	1937	1982	1980	1834	1830	1803	84	4	3	214	571	580	552	536	545	538	530	532	73	3	3	1053	4753	4348	4379	4247	4338	4079	4142	4014	48	3	4	23	598	1119	1155	1207	1226	1232	1179	888	3	5	4	14	16	13	23	29	25	32	51	20	3	4	4	4	5	4	3	4	3	3	4	4	4	4
47:20:32	30.0	5	4	4	3	4	3	4	3	3	4	3	4	3	35	866	1535	1356	1404	1412	1366	1394	1353	69	4	5	300	1836	1948	1914	1993	1978	1828	1825	1792	81	3	5	207	567	585	550	542	547	539	531	526	72	3	4	1035	4822	4339	4333	4233	4339	4080	4125	3985	47	4	3	23	582	1103	1157	1214	1214	1232	1172	884	3	5	4	14	15	13	24	28	25	32	48	20	3	4	4	4	5	4	4	2	3	4	3	4	3	4
47:23:32	30.0	5	4	5	3	4	4	4	4	3	4	3	4	3	35	871	1523	1350	1411	1412	1368	1403	1365	68	4	4	297	1928	1960	1930	1988	1988	1841	1805	1827	83	4	4	209	569	578	552	540	539	540	531	528	71	3	4	1015	4825	4342	4339	4225	4356	4055	4101	4040	45	4	4	22	575	1099	1154	1220	1207	1218	1173	867	3	5	4	14	14	13	23	28	25	31	48	20	4	4	3	3	4	5	4	4	3	3	3	4	4	5
47:26:32	30.0	5	3	4	4	4	3	4	4	3	4	3	4	3	35	840	1513	1348	1404	1409	1356	1402	1362	69	3	3	287	1969	1945	1934	1987	1977	1842	1809	1812	81	3	4	196	568	573	553	539	543	542	534	528	70	4	3	1020	4847	4353	4306	4230	4353	4048	4096	4046	46	4	4	23	566	1096	1149	1212	1206	1239	1175	870	4	4	4	14	14	14	23	29	23	30	41	19	3	4	4	4	4	4	4	3	4	3	3	3	3	4
47:29:32	30.0	4	4	4	4	4	4	3	5	4	4	4	4	4	34	833	1562	1347	1393	1407	1363	1395	1348	69	3	4	280	1929	1960	1944	2012	1992	1839	1838	1815	82	4	4	193	567	578	551	538	543	542	531	529	70	3	4	987	4793	4366	4355	4279	4329	4055	4102	3995	45	4	3	22	545	1080	1136	1212	1198	1214	1158	870	3	5	3	14	14	13	23	29	24	30	42	19	4	4	4	3	4	4	4	4	4	4	3	4	4	4
47:32:32	30.0	5	4	4	4	4	4	4	4	3	4	4	3	3	33	832	1565	1361	1406	1400	1368	1381	1349	68	4	4	259	1945	1935	1944	1995	1983	1845	1849	1820	81	4	4	193	572	575	550	542	552	549	531	532	66	4	3	962	4906	4337	4334	4282	4326	4061	4098	3990	45	3	4	22	527	1071	1141	1206	1213	1216	1160	849	3	5	3	14	14	12	22	29	22	30	42	19	3	3	4	4	4	4	4	3	3	4	4	3	3	5
47:35:32	30.0	5	4	4	3	4	4	4	4	5	4	4	4	3	33	821	1567	1351	1397	1408	1367	1396	1361	67	3	3	276	1972	1957	1922	2005	1985	1839	1817	1823	80	5	3	186	575	573	557	538	545	544	531	530	68	3	4	898	5029	4353	4307	4263	4340	4065	4100	4001	44	3	3	22	516	1049	1137	1204	1198	1213	1150	849	4	4	4	14	15	12	24	29	21	28	39	20	3	3	4	4	3	4	4	4	3	4	4	4	4	4
47:38:32	30.0	4	4	4	4	3	3	3	5	3	4	3	4	3	33	807	1534	1343	1396	1417	1362	1402	1361	66	3	4	228	2045	1946	1959	1990	1981	1840	1830	1808	78	3	5	182	571	583	554	543	543	541	531	533	67	3	3	889	5096	4369	4343	4261	4333	4074	4130	3980	42	4	4	22	507	1044	1109	1218	1201	1205	1160	842	3	4	4	14	15	12	23	28	20	29	37	19	4	4	4	3	4	5	3	3	4	4	3	4	3	5
47:41:32	30.0	4	4	3	4	4	4	4	4	3	3	4	4	4	33	788	1567	1366	1398	1410	1357	1389	1354	66	4	5	208	1992	1939	1950	2028	1984	1827	1849	1815	79	4	4	179	574	577	551	540	546	539	539	529	67	3	3	759	5180	4367	4318	4286	4329	4040	4143	3996	43	3	4	21	494	1038	1113	1209	1202	1218	1158	827	3	4	4	14	15	13	23	28	21	29	36	19	3	4	5	3	4	5	4	4	4	4	3	4	4	4
47:44:32	30.0	4	3	3	4	4	5	4	4	3	4	3	3	3	31	785	1508	1366	1404	1408	1371	1397	1369	65	3	4	202	2018	1954	1934	1994	1994	1833	1831	1820	78	4	4	174	573	579	555	543	545	542	531	537	67	3	3	755	5099	4316	4324	4260	4339	4018	4112	4030	41	3	4	20	479	1017	1101	1206	1201	1209	1165	821	3	5	4	13	15	13	23	28	19	28	37	20	3	4	4	4	4	4	5	5	4	4	4	4	4	4
47:47:32	30.0	5	4	3	3	4	4	3	4	3	4	4	4	3	31	769	1538	1357	1387	1421	1356	1385	1362	65	4	3	186	1981	1949	1965	1995	1986	1846	1835	1822	79	3	4	170	572	576	551	545	550	542	537	532	65	3	3	725	5212	4356	4309	4268	4327	4066	4111	4031	41	3	2	20	468	1012	1098	1208	1200	1206	1153	803	3	5	4	15	15	12	22	29	21	27	34	20	4	4	4	4	4	4	4	3	4	5	3	4	4	4
47:50:32	30.0	4	3	3	3	4	4	4	4	4	3	3	4	3	31	765	1491	1367	1395	1420	1362	1412	1353	63	3	3	175	1984	1949	1960	2023	2015	1833	1844	1794	79	4	4	161	569	580	559	537	555	547	536	528	65	4	3	703	5106	4361	4283	4228	4323	4064	4104	4033	40	4	4	21	462	997	1091	1208	1189	1199	1151	809	3	5	4	15	15	13	21	28	20	25	32	20	3	4	4	4	4	6	4	4	4	4	4	3	3	5
47:53:32	30.0	5	4	4	3	4	3	4	4	3	4	4	4	4	30	758	1549	1354	1401	1414	1371	1386	1349	64	4	3	163	1942	1957	1951	1994	2000	1841	1825	1815	77	4	5	168	568	575	558	540	545	547	530	538	64	4	4	671	5238	4344	4334	4274	4324	4058	4119	4013	39	3	4	20	442	991	1070	1203	1197	1210	1140	793	3	5	4	14	15	12	22	28	20	26	31	18	3	4	4	4	3	4	4	3	4	4	3	4	4	5
47:56:32	30.0	4	3	4	4	5	3	3	4	4	4	4	4	4	30	739	1523	1358	1407	1409	1363	1404	1352	63	3	4	161	1970	1943	1962	2013	1999	1837	1829	1809	75	3	4	160	567	583	557	540	549	544	530	532	63	4	3	624	5178	4382	4342	4246	4339	4070	4098	3994	38	4	4	20	431	969	1063	1199	1191	1195	1142	777	3	4	3	15	15	13	22	28	19	26	28	19	3	4	4	4	4	4	4	4	4	4	4	4	3	4
47:59:32	30.0	4	4	5	5	4	4	4	3	4	4	4	4	3	28	731	1562	1353	1404	1418	1368	1380	1350	62	3	4	158	1948	1931	1950	1988	1996	1842	1827	1832	75	4	4	149	575	580	562	544	553	542	534	531	64	4	3	616	5188	4364	4343	4249	4327	4050	4102	3993	38	3	3	18	418	963	1064	1200	1183	1197	1133	778	4	4	4	16	15	13	21	28	17	25	29	20	3	4	3	4	3	4	4	3	4	4	4	4	4	4
48:02:32	30.0	4	3	4	5	4	4	4	5	4	4	4	3	4	30	716	1517	1357	1409	1413	1352	1395	1349	61	4	5	150	1950	1954	1963	2002	2015	1858	1847	1806	76	4	4	152	576	579	552	542	551	546	530	529	62	4	4	550	5143	4380	4317	4239	4356	4069	4141	3997	36	3	4	18	405	941	1046	1200	1174	1198	1141	773	3	5	4	17	14	13	20	28	17	24	27	18	3	4	5	4	3	4	3	4	4	4	3	3	4	4

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.953	0.047	-0.030	0.033	-0.033	0.030	0.030	-0.033	0.023	0.043	0.030	0.183	Max V [Read 1:600]
	0.753	0.700	0.920	0.581	0.595	0.675	0.880	0.893	0.721	0.549	0.810	0.754	R-Squared [Read 1:600]
	40:53:07	7:14:07	2:14:07	47:02:07	46:05:07	15:29:07	31:41:07	27:20:07	16:53:07	18:44:07	42:32:07	7:20:07	t at Max V [Read 1:600]
	40:47:04	7:11:58	2:21:27	47:03:19	46:11:43	15:25:47	31:43:07	27:24:19	16:47:58	18:42:16	42:35:27	7:13:54	Lagtime [Read 1:600]
	-166.667	-166.667	200.000	200.000	-166.667	-166.667	-166.667	-200.000	166.667	166.667	-166.667	-166.667	Max V [Read 2:485,528]
	0.893	0.893	0.692	0.750	0.893	0.781	0.893	0.900	0.781	0.781	0.893	0.781	R-Squared [Read 2:485,528]
	22:32:32	13:50:32	45:35:32	18:14:32	28:32:32	4:47:32	1:38:32	27:44:32	26:23:32	9:38:32	2:41:32	16:05:32	t at Max V [Read 2:485,528]
	22:27:44	13:45:44	45:37:32	18:13:32	28:31:20	4:45:08	1:37:20	27:44:32	26:21:08	9:42:08	2:40:20	16:03:08	Lagtime [Read 2:485,528]
B	1.017	-6.607	5.973	-8.460	-8.563	-7.137	-7.980	-7.283	-9.033	-7.230	-0.023	0.060	Max V [Read 1:600]
	0.757	0.821	0.999	0.937	0.897	0.900	0.909	0.909	0.881	0.935	0.942	0.471	R-Squared [Read 1:600]
	47:56:07	0:08:07	0:50:07	0:08:07	0:08:07	0:08:07	0:08:07	0:08:07	0:08:07	0:08:07	24:59:07	45:05:07	t at Max V [Read 1:600]
	47:52:24	?????	0:42:30	?????	?????	?????	?????	?????	?????	?????	24:39:24	45:10:27	Lagtime [Read 1:600]
	-166.667	-6233.333	-6066.667	6566.667	2300.000	2433.333	-2266.667	-2733.333	2166.667	2300.000	-500.000	-200.000	Max V [Read 2:485,528]
	0.781	0.944	0.853	0.715	0.842	0.935	0.783	0.907	0.897	0.693	0.678	0.750	R-Squared [Read 2:485,528]
	8:20:32	43:11:32	45:50:32	47:02:32	35:14:32	35:35:32	43:38:32	9:32:32	29:56:32	35:05:32	19:08:32	9:50:32	t at Max V [Read 2:485,528]
	8:24:08	43:51:04	?????	43:44:32	27:01:40	27:45:24	?????	11:33:51	22:06:25	26:58:03	19:33:20	9:54:32	Lagtime [Read 2:485,528]
C	0.107	-7.510	7.693	-7.670	-6.370	-7.553	6.387	-5.990	-9.663	7.457	-0.023	-0.037	Max V [Read 1:600]
	0.905	0.811	0.969	0.813	0.776	0.780	0.989	0.801	0.824	0.990	0.721	0.818	R-Squared [Read 1:600]
	41:05:07	0:08:07	0:38:07	0:08:07	0:08:07	0:08:07	0:17:07	0:08:07	0:08:07	0:26:07	20:53:07	44:08:07	t at Max V [Read 1:600]
	40:58:56	?????	0:34:19	?????	?????	?????	0:23:15	?????	?????	0:27:23	20:35:07	44:00:29	Lagtime [Read 1:600]
	166.667	-19466.667	8766.667	2700.000	-4100.000	2933.333	3900.000	2500.000	2866.667	3300.000	-500.000	166.667	Max V [Read 2:485,528]
	0.893	0.796	0.594	0.946	0.911	0.962	0.787	0.816	0.491	0.962	0.731	0.625	R-Squared [Read 2:485,528]
	0:38:32	41:29:32	47:23:32	31:29:32	46:14:32	28:26:32	46:50:32	30:29:32	44:29:32	46:29:32	17:23:32	7:59:32	t at Max V [Read 2:485,528]
	0:39:44	42:43:51	44:06:17	22:53:05	?????	21:57:29	39:10:38	22:28:30	35:09:35	38:15:32	17:53:08	7:53:32	Lagtime [Read 2:485,528]
D	0.033	-12.687	-7.143	-10.653	7.913	6.987	6.423	-7.950	6.367	6.887	0.037	-0.033	Max V [Read 1:600]
	0.758	0.660	0.696	0.802	0.971	0.944	0.967	0.840	0.986	0.988	0.756	0.893	R-Squared [Read 1:600]
	29:47:07	43:38:07	0:08:07	0:08:07	0:17:07	0:17:07	0:14:07	0:08:07	0:17:07	0:14:07	30:47:07	42:47:07	t at Max V [Read 1:600]
	29:39:55	43:55:41	?????	?????	0:19:17	0:21:40	0:24:19	?????	0:21:55	0:21:25	31:08:56	42:33:55	Lagtime [Read 1:600]
	-166.667	-2166.667	1033.333	-966.667	1133.333	1000.000	1100.000	833.333	1033.333	866.667	466.667	200.000	Max V [Read 2:485,528]
	0.893	0.913	0.867	0.926	0.821	0.849	0.949	0.770	0.858	0.955	0.681	0.692	R-Squared [Read 2:485,528]
	4:05:32	43:47:32	36:32:32	0:14:32	42:11:32	27:02:32	45:41:32	20:11:32	41:38:32	25:35:32	2:56:32	34:47:32	t at Max V [Read 2:485,528]
	4:04:20	46:24:05	30:49:11	0:13:42	36:53:11	24:00:32	39:53:10	17:54:15	36:07:34	22:08:46	3:04:41	34:45:32	Lagtime [Read 2:485,528]
E	-0.030	-5.913	-6.913	-5.653	7.427	6.183	5.823	6.733	6.187	6.727	-0.030	0.043	Max V [Read 1:600]
	0.547	0.883	0.655	0.865	0.998	0.999	0.999	0.998	0.999	0.999	0.750	0.983	R-Squared [Read 1:600]
	42:41:07	0:08:07	47:56:07	0:08:07	0:26:07	0:26:07	0:26:07	0:17:07	0:26:07	0:23:07	47:41:07	40:32:07	t at Max V [Read 1:600]
	42:37:07	?????	?????	?????	0:21:41	0:24:01	0:24:58	0:18:42	0:22:01	0:24:19	44:43:47	40:42:44	Lagtime [Read 1:600]
	200.000	-21200.000	32133.333	7433.333	-18800.000	6033.333	8200.000	-18600.000	-7100.000	5400.000	533.333	-233.333	Max V [Read 2:485,528]
	0.750	0.693	0.987	0.970	0.987	0.882	0.946	0.990	0.982	0.755	0.831	0.942	R-Squared [Read 2:485,528]
	5:29:32	43:38:32	47:35:32	31:50:32	8:38:32	21:53:32	23:08:32	8:56:32	8:38:32	31:53:32	12:50:32	25:59:32	t at Max V [Read 2:485,528]
	5:25:32	45:50:26	45:31:28	25:08:40	9:46:45	16:07:51	18:25:06	9:59:40	10:34:29	22:38:01	12:29:32	26:02:06	Lagtime [Read 2:485,528]
F	0.037	-8.207	-11.043	-9.210	8.033	-12.053	-12.943	-10.927	-6.660	-8.147	0.037	0.063	Max V [Read 1:600]
	0.818	0.990	0.909	0.948	0.914	0.998	0.916	0.852	0.820	0.896	0.864	0.930	R-Squared [Read 1:600]
	40:59:07	40:38:07	8:47:07	47:44:07	12:44:07	12:53:07	11:47:07	16:11:07	14:23:07	13:11:07	46:47:07	31:29:07	t at Max V [Read 1:600]
	40:55:51	41:17:13	9:56:59	?????	10:55:11	14:03:57	12:53:25	17:25:01	16:27:09	14:50:32	46:55:18	31:36:42	Lagtime [Read 1:600]
	-166.667	-6933.333	-5766.667	-5466.667	9200.000	3600.000	4833.333	7666.667	4933.333	10233.333	166.667	166.667	Max V [Read 2:485,528]
	0.781	0.863	0.963	0.882	0.781	0.615	0.538	0.521	0.835	0.556	0.893	0.893	R-Squared [Read 2:485,528]
	1:44:32	42:11:32	46:44:32	47:05:32	19:05:32	22:08:32	16:17:32	24:11:32	23:14:32	20:17:32	12:26:32	1:17:32	t at Max V [Read 2:485,528]
	1:48:08	43:35:06	?????	?????	18:27:24	20:17:52	15:25:21	23:11:48	21:46:21	19:42:52	12:25:20	1:16:20	Lagtime [Read 2:485,528]
G	1.473	-11.617	-9.883	-8.017	6.297	7.383	8.210	7.077	7.090	7.773	-0.033	1.017	Max V [Read 1:600]
	0.758	0.737	0.857	0.856	0.996	0.994	1.000	1.000	0.993	0.999	0.658	0.747	R-Squared [Read 1:600]
	45:11:07	35:53:07	37:47:07	0:08:07	0:35:07	0:17:07	0:23:07	0:23:07	0:17:07	0:17:07	39:53:07	46:23:07	t at Max V [Read 1:600]
	45:01:10	35:54:44	38:04:44	?????	0:24:23	0:21:50	0:23:03	0:25:21	0:22:25	0:21:47	39:54:19	46:20:02	Lagtime [Read 1:600]
	-166.667	-11700.000	-9766.667	-3366.667	-3866.667	-3033.333	-2666.667	-2766.667	-3366.667	-2933.333	-166.667	-166.667	Max V [Read 2:485,528]
	0.781	0.691	0.717	0.867	0.951	0.925	0.948	0.945	0.656	0.924	0.781	0.893	R-Squared [Read 2:485,528]
	6:50:32	35:23:32	39:11:32	39:17:32	44:11:32	44:47:32	40:53:32	42:59:32	44:08:32	43:35:32	7:20:32	2:41:32	t at Max V [Read 2:485,528]
	6:52:56	36:00:11	39:35:54	41:33:45	44:22:14	45:02:26	43:37:11	44:37:38	45:06:06	43:59:44	7:16:56	2:46:20	Lagtime [Read 2:485,528]
H	1.137	1.040	1.030	1.010	1.040	1.010	1.003	1.040	0.687	1.013	1.003	1.027	Max V [Read 1:600]
	0.763	0.752	0.752	0.750	0.750	0.752	0.750	0.750	0.502	0.743	0.757	0.748	R-Squared [Read 1:600]
	38:38:07	42:56:07	44:44:07	46:17:07	46:41:07	47:17:07	47:41:07	47:35:07	47:56:07	47:47:07	46:23:07	40:44:07	t at Max V [Read 1:600]
	38:32:59	42:51:08	44:41:02	46:12:06	46:35:47	47:11:58	47:35:49	47:29:59	47:54:33	47:42:01	46:19:46	40:39:02	Lagtime [Read 1:600]
	-166.667	166.667	-166.667	166.667	-166.667	-166.667	200.000	-166.667	166.667	-200.000	-166.667	-233.333	Max V [Read 2:485,528]
	0.893	0.893	0.625	0.893	0.893	0.781	0.900	0.893	0.893	0.692	0.781	0.721	R-Squared [Read 2:485,528]
	6:53:32	3:53:32	9:53:32	0:59:32	6:50:32	4:29:32	22:26:32	3:26:32	7:26:32	37:41:32	3:53:32	46:02:32	t at Max V [Read 2:485,528]
	6:52:20	3:54:44	9:53:32	1:00:44	6:45:44	4:25:56	22:26:32	3:27:44	7:27:44	37:43:32	3:55:56	46:01:41	Lagtime [Read 2:485,528]

Ratio

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:02:32	138.122	108.992	110.803	82.418	115.274	109.589	108.696	113.960	82.192	112.045	110.193	111.111	84.746	364.126	358.728	355.501	352.941	367.463	356.764	360.455	352.234	361.574	4586.288	82.645	109.290	300.638	288.241	291.694	297.858	297.824	300.216	303.284	291.480	291.971	4559.819	82.192	108.108	216.530	206.502	200.944	207.133	200.082	204.552	213.627	207.532	205.291	4617.117	80.863	82.873	1472.801	1499.113	1482.225	1487.471	1504.360	1530.748	1511.118	1520.930	1478.223	4529.148	81.744	85.714	235.967	234.770	227.699	243.792	230.914	235.346	232.390	226.153	223.246	80.863	90.498	85.960	242.225	244.491	236.372	245.951	234.783	234.182	238.551	237.571	238.719	108.401	83.102	113.960	111.421	84.507	110.497	112.360	109.589	82.645	81.744	113.960	81.081	81.081	109.290
0:05:32	83.333	108.696	110.193	82.192	115.274	109.890	108.992	85.470	82.418	112.045	110.497	111.111	84.507	391.971	386.792	383.675	377.885	378.830	381.024	374.332	377.532	378.508	4691.943	110.803	109.589	319.018	315.956	312.824	314.191	315.568	317.460	311.142	317.708	317.600	4570.136	109.589	108.401	223.234	215.995	219.653	216.601	209.800	218.379	217.045	216.469	219.298	4572.072	108.696	110.193	1534.850	1577.045	1559.092	1588.771	1584.010	1607.712	1568.216	1550.947	1574.707	4498.886	81.522	85.470	227.565	231.448	229.137	234.665	228.986	233.842	230.824	229.685	221.714	81.301	113.895	85.227	248.749	251.944	250.808	255.332	248.286	254.896	254.145	253.243	251.448	81.522	83.102	113.960	112.045	112.676	138.122	112.360	82.192	82.192	81.744	114.286	108.108	108.401	108.992
0:08:32	110.497	81.301	110.193	109.890	143.678	109.290	108.992	112.994	109.290	83.565	82.645	83.565	112.994	422.277	394.963	413.961	412.660	410.822	421.371	411.474	412.558	408.649	4644.550	110.193	109.290	350.707	348.023	346.132	342.414	347.446	342.879	339.236	348.459	339.869	4570.136	109.589	108.108	246.258	242.050	243.980	228.879	225.322	230.889	238.690	230.865	237.347	4481.982	80.863	82.873	1648.523	1692.552	1645.511	1626.524	1675.916	1687.757	1670.340	1683.389	1669.329	4531.250	81.522	85.470	222.912	224.559	221.634	234.226	222.692	229.128	225.308	231.056	225.925	81.081	90.703	114.613	270.181	264.585	271.613	268.456	265.645	265.984	275.630	272.652	266.930	54.201	83.102	114.613	83.799	112.994	110.803	112.045	82.192	82.192	109.290	85.714	80.863	107.527	108.992
0:11:32	83.102	108.401	82.645	82.192	115.607	109.589	108.696	114.286	82.192	83.565	82.645	139.665	112.676	433.593	407.240	432.398	435.055	432.973	428.752	422.277	432.591	424.441	4726.841	110.193	108.992	364.030	351.798	354.707	349.691	354.361	348.617	350.709	360.040	349.691	4580.499	82.192	135.135	251.438	243.902	248.192	227.065	227.308	230.936	243.000	224.633	233.918	4504.505	107.527	83.102	1698.805	1727.185	1687.797	1721.844	1727.858	1736.585	1691.676	1733.571	1713.031	4451.902	108.992	113.960	216.246	218.671	219.328	226.751	217.753	220.723	223.370	222.034	217.179	81.081	113.895	85.227	279.993	277.305	282.369	271.343	266.404	268.557	280.517	275.505	268.612	108.696	82.873	113.960	83.565	113.314	110.497	84.270	81.967	109.589	108.401	114.613	108.401	108.108	81.744
0:14:32	111.111	108.401	109.890	81.744	114.943	109.290	108.992	113.314	109.589	111.421	110.193	111.111	112.676	424.830	428.718	440.830	438.322	424.782	434.600	423.920	433.424	430.909	4657.210	110.193	108.992	359.992	344.303	348.904	341.703	345.876	329.996	341.016	349.718	337.633	4625.850	82.192	107.817	241.962	231.871	240.577	211.146	211.441	222.255	239.000	220.103	220.588	4537.246	80.863	110.193	1744.241	1709.510	1723.217	1737.494	1705.033	1746.108	1676.904	1712.690	1712.672	4486.607	81.744	85.714	213.693	215.245	213.997	216.627	213.406	219.887	215.571	219.414	215.523	108.401	90.909	85.714	277.497	276.027	275.710	261.449	252.286	260.332	270.495	262.316	254.899	81.301	110.497	114.286	112.045	112.994	110.193	84.034	81.967	109.589	81.522	85.470	81.081	80.863	108.992
0:17:32	110.803	108.696	109.890	109.890	86.705	81.967	108.696	113.314	109.290	83.565	110.193	110.803	113.314	433.966	445.995	435.979	423.833	421.503	432.444	412.955	421.898	417.175	4644.550	110.193	108.992	358.621	338.664	344.501	328.347	330.639	314.044	325.262	338.983	333.583	4512.472	109.589	108.108	229.688	223.111	225.343	208.159	204.658	214.852	227.790	208.393	215.827	4549.550	81.301	82.645	1690.962	1668.441	1695.639	1717.033	1674.923	1709.429	1628.287	1688.453	1671.656	4508.929	108.992	85.227	204.407	209.340	207.151	216.373	210.993	211.439	210.271	214.101	210.682	108.108	90.703	114.286	269.608	271.630	269.096	252.485	246.088	245.812	260.786	252.400	246.933	81.301	82.873	113.960	83.799	113.314	110.193	83.799	109.290	110.193	108.696	85.960	80.863	80.863	81.967
0:20:32	110.803	109.290	82.873	109.890	115.607	82.418	109.290	85.470	109.290	112.360	82.873	84.034	112.994	429.309	433.958	429.679	410.410	400.786	416.917	402.830	414.414	404.080	4631.829	110.497	109.290	348.972	338.630	329.407	312.169	318.134	303.811	312.773	329.286	324.099	4568.182	109.589	135.501	211.184	216.364	207.658	199.620	196.780	206.113	220.251	203.996	206.444	4537.246	108.108	82.873	1667.167	1679.240	1737.633	1687.139	1632.039	1683.351	1589.471	1654.534	1648.284	4494.382	81.522	114.613	202.244	200.787	202.590	207.352	202.578	209.660	207.042	208.417	203.572	81.522	91.116	85.960	266.272	261.206	246.068	249.532	237.288	230.456	252.494	239.413	238.766	81.522	83.333	85.960	84.034	85.227	110.803	84.034	82.418	82.873	81.744	114.613	108.401	81.301	81.967
